Datetime,Close,High,Low,Open,Volume
2026-02-24 18:10:00+00:00,65.94000244140625,65.95999908447266,65.9000015258789,65.91000366210938,561
2026-02-24 18:15:00+00:00,65.94000244140625,65.97000122070312,65.9000015258789,65.93000030517578,1280
2026-02-24 18:20:00+00:00,65.95999908447266,65.9800033569336,65.9000015258789,65.94000244140625,1345
2026-02-24 18:25:00+00:00,65.9000015258789,65.95999908447266,65.88999938964844,65.95999908447266,1012
2026-02-24 18:30:00+00:00,65.86000061035156,65.94000244140625,65.80000305175781,65.9000015258789,1899
2026-02-24 18:35:00+00:00,65.91999816894531,65.95999908447266,65.8499984741211,65.8499984741211,2001
2026-02-24 18:40:00+00:00,65.88999938964844,65.95999908447266,65.87999725341797,65.91999816894531,527
2026-02-24 18:45:00+00:00,66.02999877929688,66.04000091552734,65.87999725341797,65.87999725341797,1013
2026-02-24 18:50:00+00:00,65.97000122070312,66.0199966430664,65.93000030517578,66.0199966430664,1293
2026-02-24 18:55:00+00:00,65.94000244140625,65.98999786376953,65.91000366210938,65.97000122070312,1177
2026-02-24 19:00:00+00:00,65.79000091552734,65.95999908447266,65.75,65.94999694824219,2189
2026-02-24 19:05:00+00:00,65.76000213623047,65.83000183105469,65.76000213623047,65.79000091552734,1808
2026-02-24 19:10:00+00:00,65.69999694824219,65.7699966430664,65.68000030517578,65.7699966430664,1608
2026-02-24 19:15:00+00:00,65.63999938964844,65.69999694824219,65.55000305175781,65.69999694824219,3067
2026-02-24 19:20:00+00:00,65.66000366210938,65.69000244140625,65.5999984741211,65.63999938964844,2727
2026-02-24 19:25:00+00:00,65.66000366210938,65.68000030517578,65.56999969482422,65.66000366210938,12138
2026-02-24 19:30:00+00:00,65.80000305175781,65.81999969482422,65.61000061035156,65.66000366210938,2915
2026-02-24 19:35:00+00:00,65.87000274658203,65.87000274658203,65.77999877929688,65.79000091552734,2097
2026-02-24 19:40:00+00:00,65.83999633789062,65.94000244140625,65.83000183105469,65.87000274658203,1088
2026-02-24 19:45:00+00:00,65.87000274658203,65.88999938964844,65.83000183105469,65.83999633789062,701
2026-02-24 19:50:00+00:00,65.9000015258789,65.9000015258789,65.86000061035156,65.87000274658203,580
2026-02-24 19:55:00+00:00,65.9000015258789,65.93000030517578,65.87999725341797,65.91000366210938,514
2026-02-24 20:00:00+00:00,65.87000274658203,65.9000015258789,65.80000305175781,65.9000015258789,1356
2026-02-24 20:05:00+00:00,65.83999633789062,65.87999725341797,65.80999755859375,65.87999725341797,756
2026-02-24 20:10:00+00:00,65.87000274658203,65.94999694824219,65.80999755859375,65.83999633789062,1278
2026-02-24 20:15:00+00:00,66.02999877929688,66.05000305175781,65.83000183105469,65.87000274658203,2991
2026-02-24 20:20:00+00:00,66.30999755859375,66.44999694824219,66.01000213623047,66.02999877929688,5338
2026-02-24 20:25:00+00:00,66.31999969482422,66.47000122070312,66.23999786376953,66.30999755859375,2766
2026-02-24 20:30:00+00:00,66.19999694824219,66.33000183105469,66.19000244140625,66.33000183105469,566
2026-02-24 20:35:00+00:00,66.19000244140625,66.23999786376953,66.18000030517578,66.19999694824219,401
2026-02-24 20:40:00+00:00,66.30999755859375,66.30999755859375,66.19999694824219,66.19999694824219,909
2026-02-24 20:45:00+00:00,66.30999755859375,66.33000183105469,66.27999877929688,66.30999755859375,1215
2026-02-24 20:50:00+00:00,66.36000061035156,66.36000061035156,66.29000091552734,66.31999969482422,1329
2026-02-24 20:55:00+00:00,66.30000305175781,66.38999938964844,66.27999877929688,66.36000061035156,1199
2026-02-24 21:00:00+00:00,66.22000122070312,66.31999969482422,66.20999908447266,66.29000091552734,533
2026-02-24 21:05:00+00:00,66.19999694824219,66.23999786376953,66.16999816894531,66.2300033569336,207
2026-02-24 21:10:00+00:00,66.23999786376953,66.25,66.19000244140625,66.19999694824219,427
2026-02-24 21:15:00+00:00,66.26000213623047,66.29000091552734,66.2300033569336,66.23999786376953,555
2026-02-24 21:20:00+00:00,66.29000091552734,66.30999755859375,66.26000213623047,66.26000213623047,262
2026-02-24 21:25:00+00:00,66.27999877929688,66.30999755859375,66.27999877929688,66.30000305175781,132
2026-02-24 21:30:00+00:00,66.12000274658203,66.27999877929688,66.06999969482422,66.2699966430664,1163
2026-02-24 21:35:00+00:00,66.13999938964844,66.16999816894531,66.08999633789062,66.12999725341797,1295
2026-02-24 21:40:00+00:00,66.0999984741211,66.13999938964844,66.08999633789062,66.13999938964844,770
2026-02-24 21:45:00+00:00,66.04000091552734,66.12999725341797,66.0199966430664,66.11000061035156,307
2026-02-24 21:50:00+00:00,66.0999984741211,66.0999984741211,65.97000122070312,66.02999877929688,521
2026-02-24 21:55:00+00:00,66.08000183105469,66.12000274658203,66.06999969482422,66.11000061035156,834
2026-02-24 23:00:00+00:00,66.05999755859375,66.12000274658203,66.0,66.06999969482422,0
2026-02-24 23:05:00+00:00,66.0,66.05999755859375,66.0,66.05999755859375,395
2026-02-24 23:10:00+00:00,66.04000091552734,66.04000091552734,66.0199966430664,66.02999877929688,169
2026-02-24 23:15:00+00:00,65.97000122070312,66.04000091552734,65.97000122070312,66.04000091552734,205
2026-02-24 23:20:00+00:00,66.0199966430664,66.0199966430664,65.94000244140625,65.97000122070312,207
2026-02-24 23:25:00+00:00,66.0,66.01000213623047,65.9800033569336,66.01000213623047,43
2026-02-24 23:30:00+00:00,66.02999877929688,66.02999877929688,65.98999786376953,65.98999786376953,121
2026-02-24 23:35:00+00:00,66.0199966430664,66.05999755859375,66.01000213623047,66.0199966430664,250
2026-02-24 23:40:00+00:00,65.98999786376953,66.0,65.94000244140625,66.0,164
2026-02-24 23:45:00+00:00,66.01000213623047,66.0199966430664,65.9800033569336,65.98999786376953,43
2026-02-24 23:50:00+00:00,66.05000305175781,66.05000305175781,66.0,66.01000213623047,55
2026-02-24 23:55:00+00:00,66.02999877929688,66.04000091552734,66.0199966430664,66.04000091552734,135
2026-02-25 00:00:00+00:00,65.98999786376953,66.04000091552734,65.97000122070312,66.04000091552734,227
2026-02-25 00:05:00+00:00,65.98999786376953,66.0,65.95999908447266,65.98999786376953,98
2026-02-25 00:10:00+00:00,65.9800033569336,66.04000091552734,65.97000122070312,66.0,111
2026-02-25 00:15:00+00:00,66.01000213623047,66.01000213623047,65.98999786376953,66.0,10
2026-02-25 00:20:00+00:00,66.05999755859375,66.05999755859375,66.01000213623047,66.0199966430664,132
2026-02-25 00:25:00+00:00,66.11000061035156,66.12000274658203,66.05000305175781,66.05999755859375,230
2026-02-25 00:30:00+00:00,66.16999816894531,66.16999816894531,66.08999633789062,66.12000274658203,188
2026-02-25 00:35:00+00:00,66.18000030517578,66.19999694824219,66.1500015258789,66.16000366210938,156
2026-02-25 00:40:00+00:00,66.19000244140625,66.23999786376953,66.16000366210938,66.18000030517578,169
2026-02-25 00:45:00+00:00,66.19999694824219,66.19999694824219,66.16999816894531,66.19000244140625,72
2026-02-25 00:50:00+00:00,66.11000061035156,66.20999908447266,66.0999984741211,66.19999694824219,176
2026-02-25 00:55:00+00:00,66.0999984741211,66.13999938964844,66.05999755859375,66.11000061035156,160
2026-02-25 01:00:00+00:00,66.2300033569336,66.2300033569336,66.02999877929688,66.08999633789062,1212
2026-02-25 01:05:00+00:00,66.2300033569336,66.30000305175781,66.19999694824219,66.22000122070312,417
2026-02-25 01:10:00+00:00,66.16000366210938,66.2300033569336,66.12999725341797,66.2300033569336,380
2026-02-25 01:15:00+00:00,66.19000244140625,66.19999694824219,66.1500015258789,66.16999816894531,333
2026-02-25 01:20:00+00:00,66.13999938964844,66.20999908447266,66.12000274658203,66.19000244140625,266
2026-02-25 01:25:00+00:00,66.12000274658203,66.16000366210938,66.11000061035156,66.1500015258789,719
2026-02-25 01:30:00+00:00,66.0,66.12000274658203,65.9800033569336,66.12000274658203,537
2026-02-25 01:35:00+00:00,66.05999755859375,66.05999755859375,65.94999694824219,65.98999786376953,383
2026-02-25 01:40:00+00:00,66.04000091552734,66.05000305175781,66.02999877929688,66.05000305175781,173
2026-02-25 01:45:00+00:00,66.06999969482422,66.08999633789062,66.05000305175781,66.05000305175781,105
2026-02-25 01:50:00+00:00,66.0999984741211,66.13999938964844,66.05000305175781,66.05999755859375,335
2026-02-25 01:55:00+00:00,66.05000305175781,66.11000061035156,66.04000091552734,66.0999984741211,625
2026-02-25 02:00:00+00:00,66.16000366210938,66.16999816894531,66.05999755859375,66.05999755859375,387
2026-02-25 02:05:00+00:00,66.19999694824219,66.23999786376953,66.13999938964844,66.16000366210938,334
2026-02-25 02:10:00+00:00,66.2300033569336,66.2699966430664,66.19999694824219,66.22000122070312,265
2026-02-25 02:15:00+00:00,66.13999938964844,66.23999786376953,66.12999725341797,66.23999786376953,150
2026-02-25 02:20:00+00:00,66.16999816894531,66.20999908447266,66.05999755859375,66.13999938964844,663
2026-02-25 02:25:00+00:00,66.19000244140625,66.19999694824219,66.16999816894531,66.18000030517578,128
2026-02-25 02:30:00+00:00,66.23999786376953,66.26000213623047,66.16999816894531,66.19000244140625,212
2026-02-25 02:35:00+00:00,66.2300033569336,66.29000091552734,66.20999908447266,66.25,262
2026-02-25 02:40:00+00:00,66.25,66.25,66.20999908447266,66.20999908447266,93
2026-02-25 02:45:00+00:00,66.27999877929688,66.27999877929688,66.22000122070312,66.23999786376953,120
2026-02-25 02:50:00+00:00,66.23999786376953,66.29000091552734,66.19000244140625,66.27999877929688,290
2026-02-25 02:55:00+00:00,66.31999969482422,66.33999633789062,66.23999786376953,66.23999786376953,442
2026-02-25 03:00:00+00:00,66.19999694824219,66.33999633789062,66.19999694824219,66.30999755859375,266
2026-02-25 03:05:00+00:00,66.19999694824219,66.22000122070312,66.18000030517578,66.22000122070312,86
2026-02-25 03:10:00+00:00,66.23999786376953,66.26000213623047,66.18000030517578,66.19999694824219,134
2026-02-25 03:15:00+00:00,66.19999694824219,66.23999786376953,66.16000366210938,66.23999786376953,187
2026-02-25 03:20:00+00:00,66.20999908447266,66.26000213623047,66.19000244140625,66.19999694824219,270
2026-02-25 03:25:00+00:00,66.26000213623047,66.2699966430664,66.19999694824219,66.19999694824219,371
2026-02-25 03:30:00+00:00,66.31999969482422,66.5999984741211,66.26000213623047,66.26000213623047,4358
2026-02-25 03:35:00+00:00,66.11000061035156,66.3499984741211,66.08000183105469,66.33000183105469,1015
2026-02-25 03:40:00+00:00,66.11000061035156,66.1500015258789,66.0999984741211,66.11000061035156,222
2026-02-25 03:45:00+00:00,65.98999786376953,66.12000274658203,65.9800033569336,66.11000061035156,520
2026-02-25 03:50:00+00:00,66.01000213623047,66.04000091552734,65.98999786376953,66.0,224
2026-02-25 03:55:00+00:00,66.01000213623047,66.05000305175781,66.0,66.0,125
2026-02-25 04:00:00+00:00,66.01000213623047,66.04000091552734,65.97000122070312,66.01000213623047,337
2026-02-25 04:05:00+00:00,66.0199966430664,66.05000305175781,66.01000213623047,66.01000213623047,224
2026-02-25 04:10:00+00:00,66.05000305175781,66.06999969482422,66.02999877929688,66.02999877929688,228
2026-02-25 04:15:00+00:00,66.0199966430664,66.05999755859375,66.0,66.05000305175781,108
2026-02-25 04:20:00+00:00,66.05999755859375,66.06999969482422,66.0199966430664,66.0199966430664,98
2026-02-25 04:25:00+00:00,66.08999633789062,66.11000061035156,66.05000305175781,66.05000305175781,240
2026-02-25 04:30:00+00:00,66.11000061035156,66.13999938964844,66.0999984741211,66.0999984741211,297
2026-02-25 04:35:00+00:00,66.06999969482422,66.11000061035156,66.02999877929688,66.11000061035156,313
2026-02-25 04:40:00+00:00,66.04000091552734,66.06999969482422,66.01000213623047,66.06999969482422,237
2026-02-25 04:45:00+00:00,66.05000305175781,66.05999755859375,66.04000091552734,66.05000305175781,283
2026-02-25 04:50:00+00:00,66.05999755859375,66.06999969482422,66.05000305175781,66.05000305175781,37
2026-02-25 04:55:00+00:00,66.02999877929688,66.05000305175781,66.02999877929688,66.05000305175781,70
2026-02-25 05:00:00+00:00,66.04000091552734,66.04000091552734,66.0,66.0199966430664,170
2026-02-25 05:05:00+00:00,66.0199966430664,66.04000091552734,66.01000213623047,66.04000091552734,138
2026-02-25 05:10:00+00:00,66.0,66.0199966430664,65.95999908447266,66.0199966430664,237
2026-02-25 05:15:00+00:00,66.05000305175781,66.08000183105469,66.0,66.0,238
2026-02-25 05:20:00+00:00,66.05000305175781,66.06999969482422,66.02999877929688,66.05000305175781,103
2026-02-25 05:25:00+00:00,66.06999969482422,66.08999633789062,66.05999755859375,66.05999755859375,83
2026-02-25 05:30:00+00:00,66.06999969482422,66.08000183105469,66.04000091552734,66.05999755859375,187
2026-02-25 05:35:00+00:00,66.05999755859375,66.0999984741211,65.9800033569336,66.05999755859375,234
2026-02-25 05:40:00+00:00,66.04000091552734,66.05000305175781,65.9800033569336,66.05000305175781,230
2026-02-25 05:45:00+00:00,66.05000305175781,66.08999633789062,66.01000213623047,66.04000091552734,164
2026-02-25 05:50:00+00:00,66.08000183105469,66.11000061035156,66.02999877929688,66.05000305175781,165
2026-02-25 05:55:00+00:00,66.02999877929688,66.06999969482422,66.02999877929688,66.05999755859375,128
2026-02-25 06:00:00+00:00,66.01000213623047,66.02999877929688,65.95999908447266,66.02999877929688,179
2026-02-25 06:05:00+00:00,65.9000015258789,66.0,65.87999725341797,66.0,422
2026-02-25 06:10:00+00:00,65.93000030517578,65.95999908447266,65.91000366210938,65.91000366210938,160
2026-02-25 06:15:00+00:00,65.87000274658203,65.94999694824219,65.8499984741211,65.94000244140625,314
2026-02-25 06:20:00+00:00,65.83999633789062,65.88999938964844,65.81999969482422,65.87000274658203,391
2026-02-25 06:25:00+00:00,65.80000305175781,65.83999633789062,65.76000213623047,65.83999633789062,310
2026-02-25 06:30:00+00:00,65.91000366210938,65.91999816894531,65.79000091552734,65.80000305175781,259
2026-02-25 06:35:00+00:00,65.93000030517578,65.9800033569336,65.91000366210938,65.91000366210938,322
2026-02-25 06:40:00+00:00,65.95999908447266,65.97000122070312,65.91000366210938,65.93000030517578,183
2026-02-25 06:45:00+00:00,65.98999786376953,66.0,65.91999816894531,65.94999694824219,105
2026-02-25 06:50:00+00:00,65.97000122070312,66.0199966430664,65.95999908447266,66.0,198
2026-02-25 06:55:00+00:00,65.98999786376953,66.0,65.95999908447266,65.95999908447266,80
2026-02-25 07:00:00+00:00,66.05000305175781,66.11000061035156,66.0,66.0,427
2026-02-25 07:05:00+00:00,66.13999938964844,66.16000366210938,66.05000305175781,66.05000305175781,316
2026-02-25 07:10:00+00:00,66.11000061035156,66.18000030517578,66.08999633789062,66.13999938964844,344
2026-02-25 07:15:00+00:00,66.08999633789062,66.12999725341797,66.08999633789062,66.12000274658203,241
2026-02-25 07:20:00+00:00,66.08000183105469,66.12000274658203,66.05999755859375,66.08999633789062,254
2026-02-25 07:25:00+00:00,66.05000305175781,66.08000183105469,66.04000091552734,66.06999969482422,305
2026-02-25 07:30:00+00:00,66.04000091552734,66.05000305175781,65.95999908447266,66.05000305175781,311
2026-02-25 07:35:00+00:00,66.0199966430664,66.08000183105469,66.01000213623047,66.04000091552734,207
2026-02-25 07:40:00+00:00,65.95999908447266,66.02999877929688,65.91999816894531,66.0199966430664,444
2026-02-25 07:45:00+00:00,65.91999816894531,65.9800033569336,65.91000366210938,65.94999694824219,315
2026-02-25 07:50:00+00:00,65.87999725341797,65.94000244140625,65.83999633789062,65.93000030517578,311
2026-02-25 07:55:00+00:00,65.9000015258789,65.91000366210938,65.83000183105469,65.88999938964844,246
2026-02-25 08:00:00+00:00,65.87000274658203,65.91000366210938,65.8499984741211,65.88999938964844,427
2026-02-25 08:05:00+00:00,65.83999633789062,65.91000366210938,65.79000091552734,65.87999725341797,683
2026-02-25 08:10:00+00:00,65.83999633789062,65.8499984741211,65.79000091552734,65.83999633789062,394
2026-02-25 08:15:00+00:00,65.8499984741211,65.86000061035156,65.80999755859375,65.83999633789062,283
2026-02-25 08:20:00+00:00,65.8499984741211,65.87000274658203,65.81999969482422,65.83999633789062,343
2026-02-25 08:25:00+00:00,65.87999725341797,65.88999938964844,65.79000091552734,65.8499984741211,1217
2026-02-25 08:30:00+00:00,65.87000274658203,65.93000030517578,65.73999786376953,65.88999938964844,1489
2026-02-25 08:35:00+00:00,65.9800033569336,65.98999786376953,65.83999633789062,65.86000061035156,726
2026-02-25 08:40:00+00:00,66.12999725341797,66.12999725341797,65.93000030517578,65.9800033569336,1397
2026-02-25 08:45:00+00:00,65.9000015258789,66.12999725341797,65.87999725341797,66.12999725341797,670
2026-02-25 08:50:00+00:00,66.0,66.01000213623047,65.80999755859375,65.9000015258789,1012
2026-02-25 08:55:00+00:00,66.0,66.04000091552734,65.95999908447266,66.01000213623047,433
2026-02-25 09:00:00+00:00,66.01000213623047,66.0199966430664,65.9000015258789,66.0199966430664,644
2026-02-25 09:05:00+00:00,65.95999908447266,66.01000213623047,65.9000015258789,66.01000213623047,625
2026-02-25 09:10:00+00:00,65.91999816894531,66.01000213623047,65.91999816894531,65.95999908447266,529
2026-02-25 09:15:00+00:00,66.0,66.04000091552734,65.93000030517578,65.93000030517578,526
2026-02-25 09:20:00+00:00,65.98999786376953,66.05000305175781,65.9000015258789,66.01000213623047,527
2026-02-25 09:25:00+00:00,65.9800033569336,66.01000213623047,65.94000244140625,65.9800033569336,224
2026-02-25 09:30:00+00:00,65.83000183105469,65.9800033569336,65.80999755859375,65.95999908447266,1096
2026-02-25 09:35:00+00:00,65.6500015258789,65.83999633789062,65.6500015258789,65.83999633789062,2148
2026-02-25 09:40:00+00:00,65.58999633789062,65.6500015258789,65.48999786376953,65.6500015258789,2900
2026-02-25 09:45:00+00:00,65.47000122070312,65.61000061035156,65.47000122070312,65.58999633789062,1326
2026-02-25 09:50:00+00:00,65.58999633789062,65.61000061035156,65.44999694824219,65.47000122070312,1402
2026-02-25 09:55:00+00:00,65.62999725341797,65.70999908447266,65.5999984741211,65.5999984741211,1521
2026-02-25 10:00:00+00:00,65.83000183105469,65.8499984741211,65.5999984741211,65.62999725341797,1250
2026-02-25 10:05:00+00:00,65.87000274658203,65.95999908447266,65.83999633789062,65.83999633789062,1059
2026-02-25 10:10:00+00:00,66.01000213623047,66.0199966430664,65.87000274658203,65.87000274658203,810
2026-02-25 10:15:00+00:00,65.94000244140625,66.02999877929688,65.9000015258789,66.01000213623047,803
2026-02-25 10:20:00+00:00,65.88999938964844,65.95999908447266,65.86000061035156,65.94000244140625,409
2026-02-25 10:25:00+00:00,65.91999816894531,65.97000122070312,65.87000274658203,65.88999938964844,397
2026-02-25 10:30:00+00:00,65.87000274658203,65.93000030517578,65.8499984741211,65.91999816894531,537
2026-02-25 10:35:00+00:00,65.73999786376953,65.8499984741211,65.7300033569336,65.8499984741211,761
2026-02-25 10:40:00+00:00,65.77999877929688,65.79000091552734,65.69999694824219,65.73999786376953,461
2026-02-25 10:45:00+00:00,65.77999877929688,65.80999755859375,65.75,65.79000091552734,313
2026-02-25 10:50:00+00:00,65.94999694824219,65.94999694824219,65.77999877929688,65.77999877929688,969
2026-02-25 10:55:00+00:00,65.91000366210938,65.95999908447266,65.8499984741211,65.94999694824219,374
2026-02-25 11:00:00+00:00,65.97000122070312,65.97000122070312,65.91000366210938,65.91000366210938,705
2026-02-25 11:05:00+00:00,65.86000061035156,65.9800033569336,65.8499984741211,65.9800033569336,422
2026-02-25 11:10:00+00:00,65.87000274658203,65.88999938964844,65.81999969482422,65.86000061035156,440
2026-02-25 11:15:00+00:00,65.86000061035156,65.87999725341797,65.80000305175781,65.86000061035156,227
2026-02-25 11:20:00+00:00,65.83000183105469,65.87999725341797,65.80000305175781,65.8499984741211,350
2026-02-25 11:25:00+00:00,65.83000183105469,65.87000274658203,65.81999969482422,65.81999969482422,198
2026-02-25 11:30:00+00:00,65.86000061035156,65.87999725341797,65.80999755859375,65.83000183105469,334
2026-02-25 11:35:00+00:00,65.87000274658203,65.91000366210938,65.83000183105469,65.8499984741211,255
2026-02-25 11:40:00+00:00,65.87000274658203,65.87999725341797,65.83000183105469,65.87000274658203,199
2026-02-25 11:45:00+00:00,65.91000366210938,65.91000366210938,65.83000183105469,65.87999725341797,571
2026-02-25 11:50:00+00:00,65.87000274658203,65.94000244140625,65.8499984741211,65.91000366210938,931
2026-02-25 11:55:00+00:00,65.87000274658203,65.9000015258789,65.83000183105469,65.86000061035156,767
2026-02-25 12:00:00+00:00,65.91999816894531,65.91999816894531,65.83000183105469,65.87000274658203,468
2026-02-25 12:05:00+00:00,65.97000122070312,66.0,65.91000366210938,65.91999816894531,684
2026-02-25 12:10:00+00:00,65.95999908447266,66.0199966430664,65.95999908447266,65.9800033569336,560
2026-02-25 12:15:00+00:00,66.01000213623047,66.01000213623047,65.91000366210938,65.97000122070312,625
2026-02-25 12:20:00+00:00,66.02999877929688,66.11000061035156,65.7300033569336,66.01000213623047,4907
2026-02-25 12:25:00+00:00,66.12999725341797,66.13999938964844,65.97000122070312,66.02999877929688,1112
2026-02-25 12:30:00+00:00,66.18000030517578,66.30999755859375,66.13999938964844,66.13999938964844,1634
2026-02-25 12:35:00+00:00,66.16000366210938,66.2300033569336,66.13999938964844,66.18000030517578,845
2026-02-25 12:40:00+00:00,66.08999633789062,66.19999694824219,65.93000030517578,66.16000366210938,2790
2026-02-25 12:45:00+00:00,66.11000061035156,66.18000030517578,66.05999755859375,66.0999984741211,1058
2026-02-25 12:50:00+00:00,66.12999725341797,66.13999938964844,66.08999633789062,66.12000274658203,461
2026-02-25 12:55:00+00:00,66.22000122070312,66.26000213623047,66.08999633789062,66.12999725341797,1301
2026-02-25 13:00:00+00:00,66.16000366210938,66.2699966430664,66.11000061035156,66.22000122070312,933
2026-02-25 13:05:00+00:00,66.2300033569336,66.2300033569336,66.1500015258789,66.16000366210938,1021
2026-02-25 13:10:00+00:00,66.2300033569336,66.26000213623047,66.16999816894531,66.2300033569336,703
2026-02-25 13:15:00+00:00,66.27999877929688,66.30999755859375,66.20999908447266,66.22000122070312,769
2026-02-25 13:20:00+00:00,66.25,66.30999755859375,66.2300033569336,66.2699966430664,1159
2026-02-25 13:25:00+00:00,66.23999786376953,66.27999877929688,66.22000122070312,66.25,646
2026-02-25 13:30:00+00:00,66.16000366210938,66.27999877929688,66.13999938964844,66.25,960
2026-02-25 13:35:00+00:00,66.08000183105469,66.16999816894531,66.05999755859375,66.16000366210938,2396
2026-02-25 13:40:00+00:00,66.0199966430664,66.12999725341797,65.94999694824219,66.08000183105469,3483
2026-02-25 13:45:00+00:00,66.0199966430664,66.04000091552734,65.9800033569336,66.0199966430664,1069
2026-02-25 13:50:00+00:00,65.94999694824219,66.04000091552734,65.88999938964844,66.0199966430664,1732
2026-02-25 13:55:00+00:00,65.91000366210938,65.94000244140625,65.86000061035156,65.94000244140625,1413
2026-02-25 14:00:00+00:00,65.94999694824219,65.95999908447266,65.87999725341797,65.91000366210938,2162
2026-02-25 14:05:00+00:00,65.91000366210938,66.0199966430664,65.88999938964844,65.95999908447266,1169
2026-02-25 14:10:00+00:00,65.87000274658203,65.91999816894531,65.83000183105469,65.91999816894531,2949
2026-02-25 14:15:00+00:00,65.83999633789062,65.93000030517578,65.80999755859375,65.87999725341797,1130
2026-02-25 14:20:00+00:00,65.87000274658203,65.91999816894531,65.7699966430664,65.83999633789062,1515
2026-02-25 14:25:00+00:00,65.76000213623047,65.87999725341797,65.76000213623047,65.87000274658203,1929
2026-02-25 14:30:00+00:00,65.56999969482422,65.77999877929688,65.51000213623047,65.7699966430664,6123
2026-02-25 14:35:00+00:00,65.56999969482422,65.6500015258789,65.52999877929688,65.56999969482422,2690
2026-02-25 14:40:00+00:00,65.47000122070312,65.58000183105469,65.38999938964844,65.58000183105469,4049
2026-02-25 14:45:00+00:00,65.45999908447266,65.5199966430664,65.43000030517578,65.45999908447266,1565
2026-02-25 14:50:00+00:00,65.3499984741211,65.47000122070312,65.30000305175781,65.45999908447266,3740
2026-02-25 14:55:00+00:00,65.31999969482422,65.45999908447266,65.29000091552734,65.36000061035156,2993
2026-02-25 15:00:00+00:00,65.48999786376953,65.51000213623047,65.29000091552734,65.30999755859375,1946
2026-02-25 15:05:00+00:00,65.47000122070312,65.5,65.41999816894531,65.48999786376953,1545
2026-02-25 15:10:00+00:00,65.5199966430664,65.55999755859375,65.4800033569336,65.4800033569336,2912
2026-02-25 15:15:00+00:00,65.56999969482422,65.6500015258789,65.5199966430664,65.52999877929688,2545
2026-02-25 15:20:00+00:00,65.5999984741211,65.63999938964844,65.51000213623047,65.55999755859375,2243
2026-02-25 15:25:00+00:00,65.5199966430664,65.61000061035156,65.5199966430664,65.58999633789062,2274
2026-02-25 15:30:00+00:00,65.37000274658203,65.52999877929688,65.26000213623047,65.52999877929688,8028
2026-02-25 15:35:00+00:00,65.48999786376953,65.5,65.36000061035156,65.37000274658203,3696
2026-02-25 15:40:00+00:00,65.45999908447266,65.55999755859375,65.37000274658203,65.4800033569336,5461
2026-02-25 15:45:00+00:00,65.41000366210938,65.5,65.25,65.4800033569336,7091
2026-02-25 15:50:00+00:00,65.43000030517578,65.4800033569336,65.33999633789062,65.41000366210938,3522
2026-02-25 15:55:00+00:00,65.41000366210938,65.55000305175781,65.38999938964844,65.43000030517578,3117
2026-02-25 16:00:00+00:00,65.33000183105469,65.45999908447266,65.27999877929688,65.41000366210938,2806
2026-02-25 16:05:00+00:00,65.16999816894531,65.41000366210938,65.12999725341797,65.33000183105469,3564
2026-02-25 16:10:00+00:00,65.33000183105469,65.41000366210938,65.12000274658203,65.16999816894531,3723
2026-02-25 16:15:00+00:00,65.2699966430664,65.38999938964844,65.25,65.31999969482422,1966
2026-02-25 16:20:00+00:00,65.44999694824219,65.45999908447266,65.25,65.27999877929688,1704
2026-02-25 16:25:00+00:00,65.51000213623047,65.55000305175781,65.4000015258789,65.44999694824219,3728
2026-02-25 16:30:00+00:00,65.44000244140625,65.55000305175781,65.37999725341797,65.5199966430664,3331
2026-02-25 16:35:00+00:00,65.4000015258789,65.45999908447266,65.3499984741211,65.44999694824219,2318
2026-02-25 16:40:00+00:00,65.33000183105469,65.41999816894531,65.30999755859375,65.41000366210938,1563
2026-02-25 16:45:00+00:00,65.37000274658203,65.4000015258789,65.29000091552734,65.33999633789062,1754
2026-02-25 16:50:00+00:00,65.43000030517578,65.45999908447266,65.3499984741211,65.36000061035156,1681
2026-02-25 16:55:00+00:00,65.45999908447266,65.4800033569336,65.41000366210938,65.43000030517578,1384
2026-02-25 17:00:00+00:00,65.41999816894531,65.5199966430664,65.33999633789062,65.45999908447266,2247
2026-02-25 17:05:00+00:00,65.47000122070312,65.48999786376953,65.41999816894531,65.41999816894531,1104
2026-02-25 17:10:00+00:00,65.47000122070312,65.52999877929688,65.45999908447266,65.47000122070312,2479
2026-02-25 17:15:00+00:00,65.47000122070312,65.51000213623047,65.44999694824219,65.4800033569336,1385
2026-02-25 17:20:00+00:00,65.51000213623047,65.52999877929688,65.44000244140625,65.47000122070312,876
2026-02-25 17:25:00+00:00,65.51000213623047,65.54000091552734,65.45999908447266,65.5199966430664,1110
2026-02-25 17:30:00+00:00,65.47000122070312,65.52999877929688,65.47000122070312,65.5,1014
2026-02-25 17:35:00+00:00,65.47000122070312,65.4800033569336,65.43000030517578,65.47000122070312,947
2026-02-25 17:40:00+00:00,65.44000244140625,65.48999786376953,65.41999816894531,65.47000122070312,806
2026-02-25 17:45:00+00:00,65.4800033569336,65.48999786376953,65.38999938964844,65.44000244140625,1078
2026-02-25 17:50:00+00:00,65.48999786376953,65.52999877929688,65.47000122070312,65.48999786376953,1106
2026-02-25 17:55:00+00:00,65.52999877929688,65.56999969482422,65.4800033569336,65.48999786376953,1389
2026-02-25 18:00:00+00:00,65.51000213623047,65.52999877929688,65.47000122070312,65.5199966430664,839
