Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal
2026-03-09 06:20:00+00:00,104.80999755859376,105.4800033569336,103.8000030517578,103.91999816894533,5160,2026-03-09,06:20:00,4761.89,3564.06147518453,1.0836033591704133,0.11170121581008573,5.017929860815657,1.0,1
2026-03-09 06:25:00+00:00,104.66000366210938,105.36000061035156,103.5999984741211,104.7699966430664,3861,2026-03-09,06:25:00,4755.8,3564.5574774507854,0.8118507927162623,-0.2510269523385331,3.1874516278829783,-1.0,-1
2026-03-09 06:30:00+00:00,105.43000030517578,105.43000030517578,104.5500030517578,104.6500015258789,3102,2026-03-09,06:30:00,4722.815,3549.0745896627764,0.6568116684646763,-0.4566866542396352,3.4314159292035398,1.0,1
2026-03-09 06:35:00+00:00,105.0500030517578,106.16999816894533,104.5999984741211,105.43000030517578,3883,2026-03-09,06:35:00,4682.185,3511.557941520878,0.8293136644536685,-0.22758701787328853,4.438031287949139,-1.0,-1
2026-03-09 06:45:00+00:00,106.56999969482422,107.41000366210938,105.04000091552734,105.06999969482422,3771,2026-03-09,06:45:00,4619.37,3481.8350419566173,0.8163450860182233,-0.24365600029209264,3.4420674311141535,1.0,1
2026-03-09 06:50:00+00:00,104.87999725341795,106.8000030517578,104.72000122070312,106.5500030517578,2971,2026-03-09,06:50:00,4597.125,3478.062262941759,0.6462734861462327,-0.4675376336203415,3.2794756812694033,-1.0,-1
2026-03-09 06:55:00+00:00,104.5199966430664,105.20999908447266,103.52999877929688,104.91000366210938,3055,2026-03-09,06:55:00,4573.03,3471.9338664445895,0.668047224706595,-0.43722895031826403,3.6218138707765264,-1.0,-1
2026-03-09 07:05:00+00:00,102.12000274658205,103.5999984741211,101.36000061035156,103.5199966430664,4448,2026-03-09,07:05:00,4558.825,3470.973364180327,0.9756900078419329,-0.03192908396926614,3.53015873015873,-1.0,-1
2026-03-09 09:30:00+00:00,98.36000061035156,102.06999969482422,97.5,101.62999725341795,7789,2026-03-09,09:30:00,3819.06,3266.9695016980418,2.0395071038423067,1.2151751027784563,3.839783090953907,-1.0,-1
2026-03-09 14:05:00+00:00,102.91000366210938,104.56999969482422,99.37000274658205,99.79000091552734,16358,2026-03-09,14:05:00,3200.585,2212.50782533324,5.110940656161295,5.946833204089698,3.5996149085407785,1.0,1
2026-03-09 19:15:00+00:00,92.0500030517578,95.18000030517578,91.41999816894533,94.9499969482422,9629,2026-03-09,19:15:00,3669.695,2850.1718597526105,2.6239237865817184,2.090858128294501,4.275517566742521,-1.0,-1
2026-03-09 19:20:00+00:00,89.70999908447266,93.04000091552734,88.61000061035156,91.98999786376952,14096,2026-03-09,19:20:00,3717.62,2943.447818614176,3.7916731672414072,3.5259262740680466,4.5160489377465405,-1.0,-1
2026-03-09 19:35:00+00:00,82.02999877929688,86.0,81.19000244140625,85.6500015258789,16862,2026-03-09,19:35:00,3802.895,3108.8173475579774,4.433990420455995,4.200666536507242,7.329710932405999,-1.0,-1
2026-03-09 19:40:00+00:00,86.12000274658203,87.23999786376953,81.9000015258789,81.9000015258789,10269,2026-03-09,19:40:00,3841.565,3140.902310226628,2.6731293105804537,2.0463657780990445,4.490284496187587,1.0,1
2026-03-09 19:45:00+00:00,86.18000030517578,86.8499984741211,84.69999694824219,86.12000274658203,4871,2026-03-09,19:45:00,3843.725,3141.4637242900294,1.2672602748635764,0.32700520845013553,3.3920612813370474,1.0,1
2026-03-09 20:35:00+00:00,84.16000366210938,84.77999877929688,83.16999816894531,83.97000122070312,3526,2026-03-09,20:35:00,3904.385,3123.0864930369735,0.9030871699384153,-0.12115738736138827,3.0101376587343935,1.0,1
2026-03-09 22:05:00+00:00,86.54000091552734,87.55000305175781,85.0199966430664,87.55000305175781,2923,2026-03-09,22:05:00,3919.03,3116.159088755289,0.7458478245892478,-0.3196338735060706,4.326918697335459,-1.0,-1
2026-03-10 03:00:00+00:00,88.98999786376953,89.54000091552734,88.41000366210938,88.61000061035156,2405,2026-03-10,03:00:00,3479.51,3194.2794674984907,0.6911892766510227,-0.33638572045215326,3.1274382314694407,1.0,1
2026-03-10 03:35:00+00:00,89.94999694824219,90.08999633789062,89.4000015258789,89.58000183105469,1694,2026-03-10,03:35:00,3404.455,3193.919267831004,0.49758331362875996,-0.5355348262016568,3.005544466622311,1.0,1
2026-03-10 03:40:00+00:00,91.0999984741211,91.1500015258789,89.56999969482422,89.97000122070312,2186,2026-03-10,03:40:00,3401.945,3194.6822982746776,0.6425735865806178,-0.3806153120943151,3.0592145543601856,1.0,1
2026-03-10 03:45:00+00:00,90.94000244140624,91.4800033569336,90.7699966430664,91.08999633789062,1826,2026-03-10,03:45:00,3403.11,3194.061741724755,0.5365680216037683,-0.49376315410496097,3.120700704977569,-1.0,-1
2026-03-10 17:05:00+00:00,80.54000091552734,81.05000305175781,79.7300033569336,80.9800033569336,14495,2026-03-10,17:05:00,2393.625,1980.3589427387722,6.055668703326544,6.110697782526329,3.4272709808036175,-1.0,-1
2026-03-10 17:15:00+00:00,77.80999755859375,81.08000183105469,77.5999984741211,80.93000030517578,14727,2026-03-10,17:15:00,2485.465,2192.73673768168,5.925249400011667,5.582765495570907,4.165832788218447,-1.0,-1
2026-03-10 17:20:00+00:00,78.16000366210938,78.79000091552734,76.7300033569336,77.83999633789062,14897,2026-03-10,17:20:00,2550.465,2361.399908191546,5.840895679807407,5.2284811891330465,4.677145267950001,1.0,1
2026-03-10 17:30:00+00:00,80.4000015258789,80.4000015258789,78.45999908447266,78.5,12262,2026-03-10,17:30:00,2641.155,2501.3321678747975,4.642665803407978,3.8462884392416146,3.5734295029415515,1.0,1
2026-03-10 17:35:00+00:00,80.73999786376953,81.56999969482422,80.0,80.33999633789062,13704,2026-03-10,17:35:00,2701.66,2619.6517307366967,5.072436946173834,4.199924696442733,3.9302371435229166,1.0,1
2026-03-10 19:40:00+00:00,86.37000274658203,87.80000305175781,85.22000122070312,86.83000183105469,7460,2026-03-10,19:40:00,3293.585,3270.3423334053796,2.2650091010251745,1.2739996536269484,3.2620043180016944,-1.0,-1
2026-03-10 23:10:00+00:00,85.9800033569336,87.33000183105469,85.87999725341797,87.33000183105469,1784,2026-03-10,23:10:00,3266.68,3290.520766103875,0.5461202199174697,-0.45059129098144546,3.238116846284742,-1.0,-1
2026-03-11 00:15:00+00:00,83.08999633789062,83.86000061035156,81.79000091552734,83.62999725341797,4612,2026-03-11,00:15:00,3303.535,3282.102518735893,1.396080259479618,0.39866670603085164,3.61902893575282,-1.0,-1
2026-03-11 08:55:00+00:00,86.52999877929688,86.83000183105469,85.69000244140625,86.29000091552734,6642,2026-03-11,08:55:00,2436.05,3330.2045853673944,2.726545021653907,1.262970454872517,4.514528462192014,1.0,1
2026-03-11 14:00:00+00:00,84.98999786376953,85.5999984741211,82.0,84.08999633789062,15907,2026-03-11,14:00:00,1529.765,1547.538301220264,10.39832915513167,9.290390414675535,3.2664921197186714,1.0,1
2026-03-11 22:55:00+00:00,90.81999969482422,91.91000366210938,90.6500015258789,91.87000274658205,2460,2026-03-11,22:55:00,2216.585,2085.0879264626724,1.1098153240232158,0.11674088028170146,3.3577887732468863,-1.0,-1
2026-03-11 23:30:00+00:00,93.73999786376952,93.9000015258789,92.41000366210938,92.58999633789062,2710,2026-03-11,23:30:00,2255.355,2065.743928677839,1.201584672922888,0.2200877822697954,4.26226285264917,1.0,1
2026-03-11 23:35:00+00:00,93.72000122070312,94.37999725341795,93.5500030517578,93.6999969482422,1966,2026-03-11,23:35:00,2262.275,2062.4256708092707,0.8690366997822988,-0.14365366189596807,3.4054346649345026,1.0,1
2026-03-12 05:00:00+00:00,93.08000183105467,94.8000030517578,92.61000061035156,94.8000030517578,3109,2026-03-12,05:00:00,2088.545,2073.99509310076,1.4885961279263793,0.49202382560816577,4.544491138315366,-1.0,-1
2026-03-13 10:45:00+00:00,93.6500015258789,94.93000030517578,93.36000061035156,94.9000015258789,5103,2026-03-13,10:45:00,1033.61,1303.2409033485612,4.93706523737193,3.1225155606642376,3.09800796812749,-1.0,-1
2026-03-17 07:30:00+00:00,95.87000274658205,96.91000366210938,95.83999633789062,96.9000015258789,28301,2026-03-17,07:30:00,1341.5,2356.1940949474665,21.096533730898248,11.441969088120088,9.354929344682258,-1.0,-1
2026-03-18 03:55:00+00:00,92.56999969482422,93.0999984741211,92.41000366210938,93.08000183105467,3091,2026-03-18,03:55:00,1466.83,1244.2280289561825,2.107265327270372,1.30536361679825,5.2899775377045675,-1.0,-1
2026-03-18 04:00:00+00:00,92.44000244140624,92.62999725341795,92.0999984741211,92.5199966430664,4221,2026-03-18,04:00:00,1482.595,1259.0361915501683,2.8470350972450333,2.1750010193339895,4.808201623237933,-1.0,-1
2026-03-18 11:25:00+00:00,95.36000061035156,95.5199966430664,94.1500015258789,94.1999969482422,8787,2026-03-18,11:25:00,964.465,1050.5932082500233,9.110750519718186,7.445826737286855,3.7995784011675044,1.0,1
2026-03-18 12:40:00+00:00,96.11000061035156,96.44000244140624,95.31999969482422,95.4499969482422,8660,2026-03-18,12:40:00,1068.24,1222.5799405170806,8.106792481090391,6.2096225763275035,3.2584718858029773,1.0,1
2026-03-18 12:50:00+00:00,97.12000274658205,97.31999969482422,96.27999877929688,96.58000183105467,10732,2026-03-18,12:50:00,1150.28,1471.4500015751998,9.329902284661125,6.511753705353689,3.197437759529263,1.0,1
2026-03-18 12:55:00+00:00,97.16999816894533,97.33000183105467,96.66999816894533,97.0999984741211,8004,2026-03-18,12:55:00,1187.605,1548.5266782789654,6.739614602498305,4.401858292538912,3.010508004419474,1.0,1
2026-03-19 02:05:00+00:00,97.11000061035156,97.93000030517578,96.72000122070312,97.87000274658205,3317,2026-03-19,02:05:00,2723.505,2310.930035313835,1.217915884127255,0.2568208430937635,3.2278311640919597,-1.0,-1
2026-03-19 09:25:00+00:00,98.3000030517578,98.95999908447266,97.16000366210938,97.30999755859376,12612,2026-03-19,09:25:00,1896.895,1959.949774757726,6.648760210765488,5.46703039945221,5.58392827494604,1.0,1
2026-03-19 09:45:00+00:00,95.08000183105467,97.06999969482422,95.05999755859376,97.0199966430664,6639,2026-03-19,09:45:00,1882.415,1948.5139480650419,3.5268524740824954,2.441134693812941,3.7387019569196114,-1.0,-1
2026-03-19 15:40:00+00:00,98.70999908447266,98.76000213623048,96.73999786376952,96.8000030517578,16819,2026-03-19,15:40:00,2070.35,1982.5493124716754,8.123747192503684,7.439234881685049,3.488876212207644,1.0,1
2026-03-19 15:45:00+00:00,99.87000274658205,100.27999877929688,98.66000366210938,98.6999969482422,27667,2026-03-19,15:45:00,2207.68,2680.7446365950586,12.532160458037398,9.497107502315885,5.028592200474833,1.0,1
2026-03-19 15:50:00+00:00,98.79000091552734,100.4800033569336,98.31999969482422,99.86000061035156,12847,2026-03-19,15:50:00,2269.245,2781.604906209047,5.661354327099983,3.802752496009959,3.07648097704074,-1.0,-1
2026-03-19 19:00:00+00:00,93.52999877929688,95.3000030517578,93.2699966430664,94.97000122070312,6936,2026-03-19,19:00:00,2932.28,3204.153952976026,2.3653948463311822,1.2495404586540964,3.5479395121327406,-1.0,-1
2026-03-19 19:05:00+00:00,92.88999938964844,94.18000030517578,92.36000061035156,93.52999877929688,9949,2026-03-19,19:05:00,2974.03,3240.8836345607747,3.345292414669657,2.1521815611085007,4.840479231283829,-1.0,-1
2026-03-19 19:10:00+00:00,93.45999908447266,93.70999908447266,92.0999984741211,92.91000366210938,8569,2026-03-19,19:10:00,3008.575,3263.5495388206873,2.848192250484033,1.7037967200612218,4.3104976891879145,1.0,1
2026-03-19 19:15:00+00:00,92.72000122070312,93.47000122070312,92.19000244140624,93.47000122070312,6787,2026-03-19,19:15:00,3031.41,3273.965155756177,2.2388921327039233,1.147107504610135,3.013598268302159,-1.0,-1
2026-03-23 11:05:00+00:00,86.48999786376953,98.62999725341795,84.37000274658203,98.58999633789062,21066,2026-03-23,11:05:00,1407.46,2148.1325110020825,14.96738806076194,9.151455927097107,6.918084604174791,-1.0,-1
2026-03-23 11:10:00+00:00,88.31999969482422,88.62000274658203,85.36000061035156,86.33999633789062,12466,2026-03-23,11:10:00,1454.73,2283.378933481988,8.569287771613977,4.822357707929191,5.6246580750683846,1.0,1
2026-03-23 11:15:00+00:00,89.37000274658203,89.81999969482422,87.81999969482422,88.27999877929688,9400,2026-03-23,11:15:00,1479.515,2342.1254251878895,6.353433388644251,3.3817510005317515,5.0454560703143345,1.0,1
2026-03-23 11:20:00+00:00,90.5999984741211,91.13999938964844,88.91999816894531,89.37999725341797,12490,2026-03-23,11:20:00,1528.755,2466.8854521735957,8.17004686820321,4.443353861583619,5.998319125945492,1.0,1
2026-03-23 11:25:00+00:00,90.6999969482422,91.0,89.55000305175781,90.62999725341795,8946,2026-03-23,11:25:00,1561.92,2521.4653778823326,5.7275660725261215,2.9284875631334515,3.8683314415437002,1.0,1
2026-03-23 12:40:00+00:00,89.61000061035156,91.5,89.18000030517578,91.16999816894533,8518,2026-03-23,12:40:00,1507.43,2282.938964730203,5.650676980025606,3.070853013728515,3.205041977282882,-1.0,-1
2026-03-24 20:20:00+00:00,87.93000030517578,91.38999938964844,87.55000305175781,91.30999755859376,11105,2026-03-24,20:20:00,1694.445,1637.9984191324463,6.553768343026773,5.745155117417165,5.985312942127602,-1.0,-1
2026-03-24 20:25:00+00:00,88.75,89.12999725341797,86.33999633789062,87.91999816894531,9077,2026-03-24,20:25:00,1738.855,1715.703496064232,5.2201017336120605,4.277047296828075,5.374583672563097,1.0,1
2026-03-24 20:35:00+00:00,88.16000366210938,89.47000122070312,87.5999984741211,89.23999786376953,4101,2026-03-24,20:35:00,1772.92,1720.7544283287666,2.3131331362949257,1.352941455022772,3.5010137658734393,-1.0,-1
2026-03-26 20:10:00+00:00,92.3499984741211,94.4499969482422,89.51000213623047,94.43000030517578,11566,2026-03-26,20:10:00,1486.495,1431.9885635737503,7.7807190740634855,7.038816689181531,6.5089514966058175,-1.0,-1
2026-03-26 20:15:00+00:00,93.11000061035156,93.1999969482422,91.75,92.33999633789062,4105,2026-03-26,20:15:00,1506.005,1440.9669056194302,2.725754562567853,1.8036465583383865,3.2942120573778713,1.0,1
2026-03-30 03:20:00+00:00,100.41000366210938,100.75,100.26000213623048,100.72000122070312,2169,2026-03-30,03:20:00,1601.16,1501.0038732587195,1.3546428839091658,0.3783068186008102,3.327325023969319,-1.0,-1
