Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal
2026-02-23 14:20:00+00:00,66.83000183105469,66.83999633789062,66.73999786376953,66.81999969482422,1474,2026-02-23,14:20:00,489.635,524.5837131818448,3.0104057103760966,1.8764688557129754,0.49709130764691006,1.0,1
2026-02-23 14:25:00+00:00,66.94000244140625,66.97000122070312,66.80000305175781,66.83999633789062,1840,2026-02-23,14:25:00,496.825,533.1611090618426,3.703517335077744,2.51926664786835,0.5438859021966044,1.0,1
2026-02-23 14:30:00+00:00,67.12999725341797,67.22000122070312,66.91999816894531,66.94999694824219,6518,2026-02-23,14:30:00,527.455,682.2362490166698,12.357452294508535,8.780748616970111,1.7178625551821836,1.0,1
2026-02-23 14:35:00+00:00,67.05000305175781,67.1500015258789,67.01000213623047,67.12999725341797,2246,2026-02-23,14:35:00,537.24,692.7521418589948,4.180626907899635,2.4666253581180655,0.5335233683710434,-1.0,-1
2026-02-23 14:40:00+00:00,67.02999877929688,67.0999984741211,66.97000122070312,67.05999755859375,2826,2026-02-23,14:40:00,549.625,711.2643949846204,5.141687514214237,3.2004624666320067,0.6738599105812221,-1.0,-1
2026-02-23 14:45:00+00:00,67.0199966430664,67.0999984741211,67.01000213623047,67.04000091552734,2133,2026-02-23,14:45:00,555.725,719.5793853593533,3.838229340051284,2.191940225208535,0.4828044760705646,-1.0,-1
2026-02-23 14:50:00+00:00,67.05000305175781,67.0999984741211,66.9800033569336,67.02999877929688,2469,2026-02-23,14:50:00,565.305,732.1866554829517,4.367553798392019,2.6000132421756845,0.6772965744264994,1.0,1
2026-02-23 14:55:00+00:00,67.01000213623047,67.05000305175781,66.97000122070312,67.05000305175781,2563,2026-02-23,14:55:00,576.6,745.4395755552517,4.445022545959071,2.6647364389265227,0.6552787587286876,-1.0,-1
2026-02-23 15:00:00+00:00,67.11000061035156,67.12999725341797,67.0,67.01000213623047,2178,2026-02-23,15:00:00,585.745,753.8054412054404,3.718341599160044,2.1122890774756966,0.437915478090403,1.0,1
2026-02-23 15:05:00+00:00,67.19999694824219,67.23999786376953,67.11000061035156,67.11000061035156,2060,2026-02-23,15:05:00,595.335,760.3041924785608,3.460236673469559,1.9264197336927098,0.5048400931258424,1.0,1
2026-02-23 15:15:00+00:00,67.2699966430664,67.27999877929688,67.12000274658203,67.16000366210938,1921,2026-02-23,15:15:00,610.36,767.1621204119432,3.1473228914083493,1.7084263744620567,0.5429045819055357,1.0,1
2026-02-23 15:30:00+00:00,67.16000366210938,67.27999877929688,67.13999938964844,67.25,2103,2026-02-23,15:30:00,624.17,774.2528712527906,3.3692743963984175,1.9100090615190857,0.5853658536585366,-1.0,-1
2026-02-23 15:45:00+00:00,67.08000183105469,67.0999984741211,66.9800033569336,67.08999633789062,3128,2026-02-23,15:45:00,645.085,799.9887045527796,4.848973391103498,3.1036875719239467,0.5685269961718031,-1.0,-1
2026-02-23 15:50:00+00:00,67.01000213623047,67.0999984741211,67.0,67.08000183105469,2066,2026-02-23,15:50:00,653.595,806.0135483823169,3.1609788936573873,1.7523340678760564,0.4947466099919179,-1.0,-1
2026-02-23 15:55:00+00:00,66.80000305175781,67.0199966430664,66.7699966430664,67.01000213623047,4784,2026-02-23,15:55:00,673.26,857.2066487101806,7.105724385824199,4.795506434983136,1.1071991668233694,-1.0,-1
2026-02-23 16:00:00+00:00,66.55000305175781,66.80000305175781,66.5,66.79000091552734,4510,2026-02-23,16:00:00,694.625,898.5325917668824,6.492711894907324,4.246228834612903,1.1368255218589995,-1.0,-1
2026-02-23 16:05:00+00:00,66.66000366210938,66.69000244140625,66.45999908447266,66.55999755859375,3503,2026-02-23,16:05:00,710.735,919.7136897592792,4.928700570536135,3.036015480786017,1.0026296488434912,1.0,1
2026-02-23 16:10:00+00:00,66.9000015258789,66.91000366210938,66.66000366210938,66.68000030517578,2418,2026-02-23,16:10:00,722.125,926.6892761045692,3.348450752985979,1.8300362847930858,0.7709844559585493,1.0,1
2026-02-23 16:20:00+00:00,67.02999877929688,67.13999938964844,67.0,67.04000091552734,2311,2026-02-23,16:20:00,739.205,936.3308927288292,3.126331667128875,1.678674720876915,0.6651436383587271,-1.0,-1
2026-02-23 16:30:00+00:00,66.68000030517578,67.05000305175781,66.6500015258789,67.04000091552734,3877,2026-02-23,16:30:00,765.92,964.8162861030189,5.061886358888657,3.2245309752864313,1.149038639647316,-1.0,-1
2026-02-23 16:35:00+00:00,66.5,66.69000244140625,66.44000244140625,66.68000030517578,4350,2026-02-23,16:35:00,786.46,996.8038916416479,5.531114106248252,3.574965978645172,1.3922784556911383,-1.0,-1
2026-02-23 16:45:00+00:00,66.44999694824219,66.55000305175781,66.37000274658203,66.51000213623047,2547,2026-02-23,16:45:00,807.405,1006.5714986449777,3.1545506901740765,1.7282378870669404,0.8115664953996893,-1.0,-1
2026-02-23 16:55:00+00:00,66.37999725341797,66.4800033569336,66.27999877929688,66.47000122070312,2507,2026-02-23,16:55:00,823.52,1015.4129093538187,3.04424907713231,1.6579265286978881,0.963813734441828,-1.0,-1
2026-02-23 17:35:00+00:00,66.22000122070312,66.25,66.13999938964844,66.25,3349,2026-02-23,17:35:00,874.795,1034.0829807274297,3.8283254934013113,2.3926561466658227,0.9604760795138827,-1.0,-1
2026-02-23 19:05:00+00:00,66.16000366210938,66.22000122070312,66.0999984741211,66.20999908447266,3783,2026-02-23,19:05:00,954.125,1040.6610816250509,3.9648892964758287,2.7183441852005767,1.8405400474365992,-1.0,-1
2026-02-23 19:15:00+00:00,66.19000244140625,66.22000122070312,66.16000366210938,66.16999816894531,2996,2026-02-23,19:15:00,976.855,1048.7705910916216,3.0669853765400186,1.9252494464955927,1.3302991619026474,1.0,1
2026-02-23 19:25:00+00:00,66.30999755859375,66.3499984741211,66.23999786376953,66.3499984741211,10254,2026-02-23,19:25:00,1036.64,1234.960797457254,9.891572773576168,7.4636863121309265,2.3382931417821107,-1.0,-1
2026-02-23 19:30:00+00:00,66.30999755859375,66.33000183105469,66.23999786376953,66.30000305175781,3341,2026-02-23,19:30:00,1052.79,1243.8827344994806,3.173472392404943,1.839570512987899,1.592611351109787,1.0,1
2026-02-24 10:10:00+00:00,66.36000061035156,66.4800033569336,66.30999755859375,66.47000122070312,2723,2026-02-24,10:10:00,631.61,996.8692640199679,4.311204699102294,2.0979581530744316,1.8890864154706672,-1.0,-1
2026-02-24 10:40:00+00:00,66.23999786376953,66.41999816894531,66.23999786376953,66.4000015258789,2433,2026-02-24,10:40:00,578.285,935.9034136992144,4.207268042574164,1.9817376161383233,1.8166884450252008,-1.0,-1
2026-02-24 13:00:00+00:00,66.75,66.75,66.62000274658203,66.62000274658203,1424,2026-02-24,13:00:00,473.495,834.2251663163559,3.0074235208397133,1.1393866289087093,0.2571731719981037,1.0,1
2026-02-24 13:15:00+00:00,66.83000183105469,66.94000244140625,66.76000213623047,66.86000061035156,2042,2026-02-24,13:15:00,419.52,426.7593317505247,4.867467581998475,3.801861797244707,0.5603251642113567,-1.0,-1
2026-02-24 13:20:00+00:00,66.9000015258789,66.97000122070312,66.81999969482422,66.83999633789062,2053,2026-02-24,13:20:00,417.93,419.99078130583183,4.912305888545928,3.8931092604372264,0.5874105865522175,1.0,1
2026-02-24 13:25:00+00:00,67.0199966430664,67.04000091552734,66.86000061035156,66.9000015258789,1272,2026-02-24,13:25:00,421.905,424.29276179725406,3.0148967184555766,2.0035576294045128,0.42115718897442267,1.0,1
2026-02-24 13:30:00+00:00,67.01000213623047,67.06999969482422,66.9800033569336,67.0199966430664,1547,2026-02-24,13:30:00,427.135,431.6554399857834,3.6218057522797245,2.5943493264833704,0.3244376867823625,-1.0,-1
2026-02-24 13:35:00+00:00,67.0999984741211,67.1500015258789,66.98999786376953,67.0199966430664,1920,2026-02-24,13:35:00,434.185,444.34354581620323,4.422078146412243,3.343842875608207,0.5454448607091493,1.0,1
2026-02-24 13:40:00+00:00,66.87999725341797,67.0999984741211,66.86000061035156,67.0999984741211,2288,2026-02-24,13:40:00,443.01,463.2415933061472,5.164668969097763,3.982781396705634,0.6109479305740988,-1.0,-1
2026-02-24 13:55:00+00:00,66.87000274658203,66.87999725341797,66.80999755859375,66.87999725341797,1418,2026-02-24,13:55:00,448.95,468.58239918299773,3.158480899877492,2.0680460932583005,0.32084623760836056,-1.0,-1
2026-02-24 14:00:00+00:00,66.81999969482422,66.87999725341797,66.75,66.87000274658203,2377,2026-02-24,14:00:00,459.02,487.96589344523125,5.178423598100301,3.9305615940866407,0.4881154063350275,-1.0,-1
2026-02-24 14:15:00+00:00,66.6500015258789,66.75,66.62999725341797,66.73999786376953,2452,2026-02-24,14:15:00,480.005,511.61444632006896,5.1082801220820615,3.8544552722936762,0.7389437203345137,-1.0,-1
2026-02-24 14:25:00+00:00,66.68000030517578,66.7300033569336,66.62999725341797,66.7300033569336,2620,2026-02-24,14:25:00,497.825,536.5566695823849,5.262893587103902,3.9551740203914356,0.7744462303016867,-1.0,-1
2026-02-24 14:30:00+00:00,66.51000213623047,66.69999694824219,66.4800033569336,66.66999816894531,3459,2026-02-24,14:30:00,511.725,575.8446270893846,6.759489960427964,5.1181774759227086,0.9116426171180075,-1.0,-1
2026-02-24 14:35:00+00:00,66.41999816894531,66.5199966430664,66.38999938964844,66.51000213623047,4794,2026-02-24,14:35:00,532.845,650.6011220981337,8.996987867015736,6.549566017129104,1.1387849634776412,-1.0,-1
2026-02-24 14:40:00+00:00,66.5,66.5,66.37000274658203,66.41999816894531,4175,2026-02-24,14:40:00,552.7,699.2867579535738,7.553826669079066,5.1799922689805715,0.9955290611028316,1.0,1
2026-02-24 14:45:00+00:00,66.4800033569336,66.55000305175781,66.44000244140625,66.5,2423,2026-02-24,14:45:00,563.84,711.2048128557059,4.297318388195232,2.614099295159296,0.5484459660192115,-1.0,-1
2026-02-24 14:50:00+00:00,66.62999725341797,66.62999725341797,66.45999908447266,66.4800033569336,2057,2026-02-24,14:50:00,566.305,715.5299416951644,3.632318273721758,2.0833439848350572,0.5642766519219559,1.0,1
2026-02-24 15:00:00+00:00,66.45999908447266,66.66000366210938,66.45999908447266,66.5199966430664,3422,2026-02-24,15:00:00,589.81,745.2055019257951,5.801868398297757,3.8005489662662466,0.688038000929917,-1.0,-1
2026-02-24 15:05:00+00:00,66.37000274658203,66.48999786376953,66.20999908447266,66.44999694824219,5253,2026-02-24,15:05:00,614.23,814.7146536884231,8.552171010859125,5.693735811672337,1.2873422374708983,-1.0,-1
2026-02-24 15:25:00+00:00,65.9000015258789,66.45999908447266,65.73999786376953,66.43000030517578,18251,2026-02-24,15:25:00,725.8,1492.2509286882112,25.146045742628825,11.744137439006876,5.717955747013902,-1.0,-1
2026-02-24 15:30:00+00:00,65.77999877929688,65.9800033569336,65.63999938964844,65.88999938964844,10140,2026-02-24,15:30:00,775.61,1633.4546176246129,13.073580794471448,5.73287430147144,2.8224487665704046,-1.0,-1
2026-02-24 15:35:00+00:00,65.9800033569336,66.01000213623047,65.68000030517578,65.7699966430664,4410,2026-02-24,15:35:00,796.79,1652.961042170882,5.534708015913854,2.1859014869791884,1.2537313432835822,1.0,1
2026-02-24 15:40:00+00:00,66.01000213623047,66.16000366210938,65.95999908447266,65.9800033569336,3173,2026-02-24,15:40:00,812.655,1660.4850674641227,3.9044859134565097,1.4214792088463024,0.6581963387439713,1.0,1
2026-02-24 16:25:00+00:00,66.0199966430664,66.22000122070312,65.97000122070312,66.18000030517578,3632,2026-02-24,16:25:00,905.17,1678.3365302117425,4.012505938111073,1.6247218307617826,0.8089875127030752,-1.0,-1
2026-02-24 16:30:00+00:00,66.05999755859375,66.08000183105469,65.97000122070312,66.01000213623047,4161,2026-02-24,16:30:00,925.84,1692.8606885844886,4.494297070768167,1.9110609761427733,1.2332086096395363,1.0,1
2026-02-24 17:45:00+00:00,65.76000213623047,65.93000030517578,65.68000030517578,65.9000015258789,4369,2026-02-24,17:45:00,1056.485,1711.9459408218645,4.135411293108753,1.9349413559225712,1.2779758313680323,-1.0,-1
2026-02-24 17:50:00+00:00,65.83000183105469,65.87000274658203,65.7300033569336,65.76000213623047,3427,2026-02-24,17:50:00,1071.96,1719.336657291266,3.1969476473002723,1.369737561293118,1.0524174200111323,1.0,1
2026-02-24 20:20:00+00:00,66.30999755859375,66.44999694824219,66.01000213623047,66.02999877929688,5338,2026-02-24,20:20:00,1316.49,1905.8039018908237,4.054721266397769,2.1101384019678524,2.877046419187496,1.0,1
2026-02-25 03:30:00+00:00,66.31999969482422,66.5999984741211,66.26000213623047,66.26000213623047,4358,2026-02-25,03:30:00,1357.15,1914.5820928997116,3.211140993994768,1.5673655421351465,5.314634146341463,1.0,1
2026-02-25 09:40:00+00:00,65.58999633789062,65.6500015258789,65.48999786376953,65.6500015258789,2900,2026-02-25,09:40:00,864.77,1236.6532998460316,3.3534928362454757,1.6457563330428946,1.7732935870977604,-1.0,-1
2026-02-25 12:20:00+00:00,66.02999877929688,66.11000061035156,65.7300033569336,66.01000213623047,4907,2026-02-25,12:20:00,683.355,1135.3087769722956,7.180747927504737,3.7202610300114576,2.1086104098404683,1.0,1
2026-02-25 12:40:00+00:00,66.08999633789062,66.19999694824219,65.93000030517578,66.16000366210938,2790,2026-02-25,12:40:00,686.9,1140.955968744212,4.061726597758043,1.8432788447697657,1.049784822331444,-1.0,-1
2026-02-25 13:35:00+00:00,66.08000183105469,66.16999816894531,66.05999755859375,66.16000366210938,2396,2026-02-25,13:35:00,597.72,747.5717485271614,4.00856588369136,2.4054948619218233,0.680669732426626,-1.0,-1
2026-02-25 13:40:00+00:00,66.0199966430664,66.12999725341797,65.94999694824219,66.08000183105469,3483,2026-02-25,13:40:00,608.355,773.1066085059391,5.725275538131519,3.718303489288976,0.9300400534045394,-1.0,-1
2026-02-25 14:00:00+00:00,65.94999694824219,65.95999908447266,65.87999725341797,65.91000366210938,2162,2026-02-25,14:00:00,588.42,690.4985698572096,3.674246286665987,2.2789040682957613,0.44396529595975154,1.0,1
2026-02-25 14:10:00+00:00,65.87000274658203,65.91999816894531,65.83000183105469,65.91999816894531,2949,2026-02-25,14:10:00,592.35,694.7210549717656,4.978475563433781,3.3922248118646374,0.8247797510837646,-1.0,-1
2026-02-25 14:25:00+00:00,65.76000213623047,65.87999725341797,65.76000213623047,65.87000274658203,1929,2026-02-25,14:25:00,602.595,703.2810691938249,3.201155004605083,1.8860240351989932,0.5701934268137228,-1.0,-1
2026-02-25 14:30:00+00:00,65.56999969482422,65.77999877929688,65.51000213623047,65.7699966430664,6123,2026-02-25,14:30:00,626.565,802.8170976232122,9.772330085465992,6.846434905624858,1.613757659616525,-1.0,-1
2026-02-25 14:40:00+00:00,65.47000122070312,65.58000183105469,65.38999938964844,65.58000183105469,4049,2026-02-25,14:40:00,651.6,849.9706823202772,6.213934929404543,3.9970790412743047,0.9654843517138599,-1.0,-1
2026-02-25 14:50:00+00:00,65.3499984741211,65.47000122070312,65.30000305175781,65.45999908447266,3740,2026-02-25,14:50:00,674.955,879.0781220679252,5.541110148083946,3.4866582651264846,1.0259575489490107,-1.0,-1
2026-02-25 14:55:00+00:00,65.31999969482422,65.45999908447266,65.29000091552734,65.36000061035156,2993,2026-02-25,14:55:00,687.145,894.1802758974264,4.35570367244177,2.5787361476809294,0.7652162797015069,-1.0,-1
2026-02-25 15:10:00+00:00,65.5199966430664,65.55999755859375,65.4800033569336,65.4800033569336,2912,2026-02-25,15:10:00,711.375,912.0905769041607,4.093480934809348,2.4127263845542766,0.8276548122357622,1.0,1
2026-02-25 15:15:00+00:00,65.56999969482422,65.6500015258789,65.5199966430664,65.52999877929688,2545,2026-02-25,15:15:00,717.625,920.3551992786121,3.546420484236196,1.9855105957268708,0.7192567209524146,1.0,1
2026-02-25 15:20:00+00:00,65.5999984741211,65.63999938964844,65.51000213623047,65.55999755859375,2243,2026-02-25,15:20:00,724.99,926.648638045693,3.0938357770452005,1.638172158976558,0.542778928900921,1.0,1
2026-02-25 15:25:00+00:00,65.5199966430664,65.61000061035156,65.5199966430664,65.58999633789062,2274,2026-02-25,15:25:00,734.825,932.6092237351922,3.094614363964209,1.650396501372195,0.7124339142353632,-1.0,-1
2026-02-25 15:30:00+00:00,65.37000274658203,65.52999877929688,65.26000213623047,65.52999877929688,8028,2026-02-25,15:30:00,772.36,1065.5527691858233,10.394116733129628,6.809273280331252,2.2345777808705334,-1.0,-1
2026-02-25 15:35:00+00:00,65.48999786376953,65.5,65.36000061035156,65.37000274658203,3696,2026-02-25,15:35:00,786.67,1085.4173970084603,4.698285176757726,2.680379002601635,1.0507462686567164,1.0,1
2026-02-25 15:40:00+00:00,65.45999908447266,65.55999755859375,65.37000274658203,65.4800033569336,5461,2026-02-25,15:40:00,813.975,1133.1670672883647,6.709051260788107,4.1009178029857445,1.132811284551159,-1.0,-1
2026-02-25 15:45:00+00:00,65.41000366210938,65.5,65.25,65.4800033569336,7091,2026-02-25,15:45:00,847.455,1216.5747567117774,8.367405938958411,5.132068510837249,1.2888187115902352,-1.0,-1
2026-02-25 15:50:00+00:00,65.43000030517578,65.4800033569336,65.33999633789062,65.41000366210938,3522,2026-02-25,15:50:00,864.22,1230.2049719314268,4.075351183726366,2.160436724481185,0.8434160505283324,1.0,1
2026-02-25 15:55:00+00:00,65.41000366210938,65.55000305175781,65.38999938964844,65.43000030517578,3117,2026-02-25,15:55:00,878.78,1239.560422814888,3.546962834839209,1.8056562300668493,0.7213920992868819,-1.0,-1
2026-02-25 16:00:00+00:00,65.33000183105469,65.45999908447266,65.27999877929688,65.41000366210938,2806,2026-02-25,16:00:00,891.775,1246.0885795622864,3.1465335987216507,1.5361869383895723,0.7073020874359984,-1.0,-1
2026-02-25 16:05:00+00:00,65.16999816894531,65.41000366210938,65.12999725341797,65.33000183105469,3564,2026-02-25,16:05:00,909.38,1258.8440759832688,3.9191537091204998,2.10877586084401,1.020089086062861,-1.0,-1
2026-02-25 16:10:00+00:00,65.33000183105469,65.41000366210938,65.12000274658203,65.16999816894531,3723,2026-02-25,16:10:00,927.39,1273.1929466096099,4.0144922847992754,2.195747319716497,1.1870864886408927,1.0,1
2026-02-25 16:25:00+00:00,65.51000213623047,65.55000305175781,65.4000015258789,65.44999694824219,3728,2026-02-25,16:25:00,962.095,1287.8317861904914,3.8748772210644478,2.1477222643974074,0.8303704425542577,1.0,1
2026-02-25 16:30:00+00:00,65.44000244140625,65.55000305175781,65.37999725341797,65.5199966430664,3331,2026-02-25,16:30:00,978.475,1297.0373273416485,3.4042770637982573,1.8137681548623072,0.9872189086059349,-1.0,-1
2026-02-25 19:25:00+00:00,65.47000122070312,65.48999786376953,65.3499984741211,65.45999908447266,8924,2026-02-25,19:25:00,1252.335,1409.8843755917248,7.125888839647538,5.441343370288944,2.0350037056040136,1.0,1
2026-02-25 19:30:00+00:00,65.5199966430664,65.55000305175781,65.44999694824219,65.47000122070312,5481,2026-02-25,19:30:00,1278.29,1439.5487204302751,4.287759428611661,2.9194635376729923,2.612721584984359,1.0,1
2026-02-26 09:10:00+00:00,65.11000061035156,65.27999877929688,65.05999755859375,65.26000213623047,3136,2026-02-26,09:10:00,797.46,1241.4651898009122,3.932485641913074,1.8836935736998155,2.056562013279777,-1.0,-1
2026-02-26 09:25:00+00:00,64.9800033569336,65.0199966430664,64.8499984741211,64.98999786376953,2366,2026-02-26,09:25:00,743.145,1097.837982195338,3.1837662905624073,1.4782281414191822,1.0475399856107144,-1.0,-1
2026-02-26 10:05:00+00:00,64.81999969482422,64.98999786376953,64.6500015258789,64.9800033569336,4873,2026-02-26,10:05:00,682.83,1031.005179180718,7.136476136080723,4.064159991252123,3.217298011058843,-1.0,-1
2026-02-26 10:15:00+00:00,64.61000061035156,64.7300033569336,64.58000183105469,64.7300033569336,3780,2026-02-26,10:15:00,683.01,1034.4103119008487,5.534325998155225,2.99396667296261,2.6398952422522917,-1.0,-1
2026-02-26 10:25:00+00:00,64.44000244140625,64.61000061035156,64.41000366210938,64.58999633789062,3276,2026-02-26,10:25:00,692.97,1050.3307969468724,4.727477379973159,2.459253796526214,2.35334261213128,-1.0,-1
2026-02-26 10:40:00+00:00,64.2300033569336,64.43000030517578,64.20999908447266,64.37000274658203,2694,2026-02-26,10:40:00,694.395,1054.213345516124,3.879636230099583,1.8967745082197087,2.0115736419637855,-1.0,-1
2026-02-26 12:15:00+00:00,64.12000274658203,64.33999633789062,64.02999877929688,64.33000183105469,3755,2026-02-26,12:15:00,650.695,1053.2926798006263,5.770752810456512,2.947238749050835,1.536887342678809,-1.0,-1
2026-02-26 12:20:00+00:00,64.0,64.19000244140625,63.810001373291016,64.12000274658203,3858,2026-02-26,12:20:00,666.195,1077.412938559704,5.791097201269898,2.9624713847105233,1.657839608959553,-1.0,-1
2026-02-26 12:40:00+00:00,64.13999938964844,64.23999786376953,64.12000274658203,64.22000122070312,2068,2026-02-26,12:40:00,659.5,1072.0286643958775,3.1357088703563307,1.3138641220883165,0.7781200761940597,-1.0,-1
2026-02-26 13:00:00+00:00,64.04000091552734,64.12999725341797,63.970001220703125,64.12999725341797,2860,2026-02-26,13:00:00,635.18,1038.5894558917032,4.502660663119117,2.142155389099183,0.5165135336478768,-1.0,-1
2026-02-26 13:05:00+00:00,63.869998931884766,64.04000091552734,63.84000015258789,64.02999877929688,2170,2026-02-26,13:05:00,601.41,862.6184177101954,3.6081874262150615,1.8184054128635383,0.5891635981062598,-1.0,-1
2026-02-26 13:10:00+00:00,63.709999084472656,63.91999816894531,63.689998626708984,63.869998931884766,2778,2026-02-26,13:10:00,587.895,805.0363167780911,4.725333605490777,2.7205045963208443,0.816083723492151,-1.0,-1
2026-02-26 13:15:00+00:00,63.79999923706055,63.83000183105469,63.599998474121094,63.709999084472656,5013,2026-02-26,13:15:00,608.85,863.5777440974722,8.233555062823354,5.099888261482225,1.3755680941192612,1.0,1
2026-02-26 13:20:00+00:00,63.9900016784668,64.02999877929688,63.79999923706055,63.79999923706055,2919,2026-02-26,13:20:00,618.815,878.6235413486467,4.717080225915661,2.6179414638370853,0.8351931330472103,1.0,1
2026-02-26 13:25:00+00:00,64.12999725341797,64.1500015258789,63.970001220703125,63.97999954223633,2209,2026-02-26,13:25:00,627.695,885.6825332609845,3.519225101362923,1.785408360914391,0.7313964075821537,1.0,1
2026-02-26 13:35:00+00:00,64.31999969482422,64.33999633789062,64.13999938964844,64.16000366210938,2887,2026-02-26,13:35:00,645.695,903.2867188535782,4.471151240136597,2.481277487224201,0.8201558921183928,1.0,1
2026-02-26 13:40:00+00:00,64.4800033569336,64.4800033569336,64.30000305175781,64.30999755859375,2357,2026-02-26,13:40:00,655.435,911.1895674965499,3.5960850427578634,1.8674105374965708,0.6293724966622163,1.0,1
2026-02-26 13:45:00+00:00,64.33000183105469,64.48999786376953,64.26000213623047,64.4800033569336,2928,2026-02-26,13:45:00,668.23,925.0092581907871,4.381724855214522,2.4429701432608932,0.7327098126309862,-1.0,-1
2026-02-26 13:50:00+00:00,64.37999725341797,64.44999694824219,64.31999969482422,64.31999969482422,2145,2026-02-26,13:50:00,675.465,930.8835100707203,3.175590149008461,1.5786454310361107,0.44902658572325727,1.0,1
2026-02-26 14:00:00+00:00,64.37999725341797,64.47000122070312,64.26000213623047,64.37000274658203,4692,2026-02-26,14:00:00,699.205,972.846185931974,6.710478328959318,4.104240791338412,0.9634991529339288,1.0,1
2026-02-26 14:10:00+00:00,64.27999877929688,64.33999633789062,64.19999694824219,64.31999969482422,3302,2026-02-26,14:10:00,720.305,992.0298119076587,4.584169206100194,2.602436911684578,0.9235072017899595,-1.0,-1
2026-02-26 14:20:00+00:00,64.0999984741211,64.23999786376953,64.08000183105469,64.18000030517578,2303,2026-02-26,14:20:00,733.925,998.8967529179013,3.137922812276459,1.5708079893307665,0.776663013236658,-1.0,-1
2026-02-26 14:25:00+00:00,64.18000030517578,64.26000213623047,64.06999969482422,64.11000061035156,4005,2026-02-26,14:25:00,751.985,1025.0128543255641,5.325904107129796,3.1736333708131026,1.1838386077703265,1.0,1
2026-02-26 14:30:00+00:00,64.19999694824219,64.30000305175781,64.05999755859375,64.16999816894531,2808,2026-02-26,14:30:00,764.145,1034.9079992004226,3.6746952476297037,1.9749146799320298,0.7400672069578969,1.0,1
2026-02-26 14:40:00+00:00,64.12999725341797,64.20999908447266,64.08000183105469,64.19999694824219,2385,2026-02-26,14:40:00,785.065,1048.7117537662166,3.0379650092667485,1.525619403286162,0.5687034277198212,-1.0,-1
2026-02-26 14:45:00+00:00,64.23999786376953,64.27999877929688,64.12000274658203,64.13999938964844,2582,2026-02-26,14:45:00,795.745,1056.0918520540017,3.244758056915218,1.6913822377531822,0.5844356105082972,1.0,1
2026-02-26 14:50:00+00:00,64.37999725341797,64.45999908447266,64.18000030517578,64.2300033569336,3275,2026-02-26,14:50:00,808.95,1070.4724441893966,4.048457877495519,2.303702457158894,0.8983986558310187,1.0,1
2026-02-26 14:55:00+00:00,64.70999908447266,64.75,64.33000183105469,64.38999938964844,4989,2026-02-26,14:55:00,831.855,1110.1257767369677,5.997439457597778,3.7447513490041144,1.2755309119381282,1.0,1
2026-02-26 15:00:00+00:00,65.0,65.02999877929688,64.69999694824219,64.70999908447266,11208,2026-02-26,15:00:00,887.17,1329.6467476240873,12.633429895059573,7.762084191490736,2.253515463010669,1.0,1
2026-02-26 15:10:00+00:00,65.2699966430664,65.29000091552734,64.98999786376953,65.0,6405,2026-02-26,15:10:00,946.88,1440.0566416833258,6.764320716458263,3.7902120250074596,1.820442675951256,1.0,1
2026-02-26 15:15:00+00:00,65.52999877929688,65.54000091552734,65.19000244140625,65.26000213623047,7708,2026-02-26,15:15:00,985.04,1515.9817584190362,7.825062941606433,4.434723546417298,2.178401102200869,1.0,1
2026-02-26 15:20:00+00:00,65.55000305175781,65.5999984741211,65.41000366210938,65.52999877929688,5019,2026-02-26,15:20:00,1008.575,1541.7978947046058,4.976327987507126,2.6011353458024797,1.2145374249459309,1.0,1
2026-02-26 15:25:00+00:00,65.63999938964844,65.66999816894531,65.47000122070312,65.54000091552734,6243,2026-02-26,15:25:00,1038.96,1584.4020346607622,6.008893508893508,3.2845451382636237,1.9559036616408851,1.0,1
2026-02-26 15:35:00+00:00,65.81999969482422,65.87000274658203,65.6500015258789,65.66000366210938,4489,2026-02-26,15:35:00,1079.16,1619.6460232418046,4.1597168167834235,2.1052995229013254,1.276190476190476,1.0,1
2026-02-26 15:40:00+00:00,66.22000122070312,66.22000122070312,65.80000305175781,65.83000183105469,8940,2026-02-26,15:40:00,1123.86,1710.5290199351132,7.9547274571565865,4.569428468566114,1.8544832235647981,1.0,1
2026-02-26 15:45:00+00:00,66.12999725341797,66.25,66.01000213623047,66.2300033569336,6809,2026-02-26,15:45:00,1157.095,1755.7239128821789,5.884564361612486,3.219130843141442,1.2375640399404755,-1.0,-1
2026-02-26 15:50:00+00:00,66.43000030517578,66.4800033569336,66.11000061035156,66.13999938964844,9942,2026-02-26,15:50:00,1206.17,1860.8131823474293,8.24261919961531,4.6946303276827,2.3808183913551053,1.0,1
2026-02-26 15:55:00+00:00,66.48999786376953,66.51000213623047,66.33999633789062,66.43000030517578,4024,2026-02-26,15:55:00,1226.16,1869.5254535596769,3.281790304691068,1.4965508999477715,0.9313063225955767,1.0,1
2026-02-26 16:00:00+00:00,66.58000183105469,66.62000274658203,66.27999877929688,66.48999786376953,7350,2026-02-26,16:00:00,1262.5,1917.2034622276967,5.821782178217822,3.175197687639591,1.8526979125640015,1.0,1
2026-02-26 16:05:00+00:00,66.58999633789062,66.62999725341797,66.47000122070312,66.56999969482422,6510,2026-02-26,16:05:00,1294.83,1950.7769644233042,5.027687032274508,2.673380963129082,1.8632940376737446,1.0,1
