Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal
2026-02-25 14:10:00+00:00,65.87000274658203,65.91999816894531,65.83000183105469,65.91999816894531,2949,2026-02-25,14:10:00,592.35,694.7210549717656,4.978475563433781,3.3922248118646374,0.8247797510837646,-1.0,-1
2026-02-25 14:30:00+00:00,65.56999969482422,65.77999877929688,65.51000213623047,65.7699966430664,6123,2026-02-25,14:30:00,626.565,802.8170976232122,9.772330085465992,6.846434905624858,1.613757659616525,-1.0,-1
2026-02-25 14:40:00+00:00,65.47000122070312,65.58000183105469,65.38999938964844,65.58000183105469,4049,2026-02-25,14:40:00,651.6,849.9706823202772,6.213934929404543,3.9970790412743047,0.9654843517138599,-1.0,-1
2026-02-25 14:50:00+00:00,65.3499984741211,65.47000122070312,65.30000305175781,65.45999908447266,3740,2026-02-25,14:50:00,674.955,879.0781220679252,5.541110148083946,3.4866582651264846,1.0259575489490107,-1.0,-1
2026-02-25 15:30:00+00:00,65.37000274658203,65.52999877929688,65.26000213623047,65.52999877929688,8028,2026-02-25,15:30:00,772.36,1065.5527691858233,10.394116733129628,6.809273280331252,2.2345777808705334,-1.0,-1
2026-02-25 15:40:00+00:00,65.45999908447266,65.55999755859375,65.37000274658203,65.4800033569336,5461,2026-02-25,15:40:00,813.975,1133.1670672883647,6.709051260788107,4.1009178029857445,1.132811284551159,-1.0,-1
2026-02-25 15:45:00+00:00,65.41000366210938,65.5,65.25,65.4800033569336,7091,2026-02-25,15:45:00,847.455,1216.5747567117774,8.367405938958411,5.132068510837249,1.2888187115902352,-1.0,-1
2026-02-25 19:25:00+00:00,65.47000122070312,65.48999786376953,65.3499984741211,65.45999908447266,8924,2026-02-25,19:25:00,1252.335,1409.8843755917248,7.125888839647538,5.441343370288944,2.0350037056040136,1.0,1
2026-02-26 10:05:00+00:00,64.81999969482422,64.98999786376953,64.6500015258789,64.9800033569336,4873,2026-02-26,10:05:00,682.83,1031.005179180718,7.136476136080723,4.064159991252123,3.217298011058843,-1.0,-1
2026-02-26 13:15:00+00:00,63.79999923706055,63.83000183105469,63.599998474121094,63.709999084472656,5013,2026-02-26,13:15:00,608.85,863.5777440974722,8.233555062823354,5.099888261482225,1.3755680941192612,1.0,1
2026-02-26 14:00:00+00:00,64.37999725341797,64.47000122070312,64.26000213623047,64.37000274658203,4692,2026-02-26,14:00:00,699.205,972.846185931974,6.710478328959318,4.104240791338412,0.9634991529339288,1.0,1
2026-02-26 14:25:00+00:00,64.18000030517578,64.26000213623047,64.06999969482422,64.11000061035156,4005,2026-02-26,14:25:00,751.985,1025.0128543255641,5.325904107129796,3.1736333708131026,1.1838386077703265,1.0,1
2026-02-26 14:55:00+00:00,64.70999908447266,64.75,64.33000183105469,64.38999938964844,4989,2026-02-26,14:55:00,831.855,1110.1257767369677,5.997439457597778,3.7447513490041144,1.2755309119381282,1.0,1
2026-02-26 15:00:00+00:00,65.0,65.02999877929688,64.69999694824219,64.70999908447266,11208,2026-02-26,15:00:00,887.17,1329.6467476240873,12.633429895059573,7.762084191490736,2.253515463010669,1.0,1
2026-02-26 15:10:00+00:00,65.2699966430664,65.29000091552734,64.98999786376953,65.0,6405,2026-02-26,15:10:00,946.88,1440.0566416833258,6.764320716458263,3.7902120250074596,1.820442675951256,1.0,1
2026-02-26 15:15:00+00:00,65.52999877929688,65.54000091552734,65.19000244140625,65.26000213623047,7708,2026-02-26,15:15:00,985.04,1515.9817584190362,7.825062941606433,4.434723546417298,2.178401102200869,1.0,1
2026-02-26 15:25:00+00:00,65.63999938964844,65.66999816894531,65.47000122070312,65.54000091552734,6243,2026-02-26,15:25:00,1038.96,1584.4020346607622,6.008893508893508,3.2845451382636237,1.9559036616408851,1.0,1
2026-02-26 15:40:00+00:00,66.22000122070312,66.22000122070312,65.80000305175781,65.83000183105469,8940,2026-02-26,15:40:00,1123.86,1710.5290199351132,7.9547274571565865,4.569428468566114,1.8544832235647981,1.0,1
2026-02-26 15:45:00+00:00,66.12999725341797,66.25,66.01000213623047,66.2300033569336,6809,2026-02-26,15:45:00,1157.095,1755.7239128821789,5.884564361612486,3.219130843141442,1.2375640399404755,-1.0,-1
2026-02-26 15:50:00+00:00,66.43000030517578,66.4800033569336,66.11000061035156,66.13999938964844,9942,2026-02-26,15:50:00,1206.17,1860.8131823474293,8.24261919961531,4.6946303276827,2.3808183913551053,1.0,1
2026-02-26 16:00:00+00:00,66.58000183105469,66.62000274658203,66.27999877929688,66.48999786376953,7350,2026-02-26,16:00:00,1262.5,1917.2034622276967,5.821782178217822,3.175197687639591,1.8526979125640015,1.0,1
2026-02-26 18:05:00+00:00,66.4000015258789,66.66999816894531,66.1500015258789,66.3499984741211,11458,2026-02-26,18:05:00,1731.045,2258.4035235873457,6.619123130825599,4.30700488128414,2.2709626271259924,1.0,1
2026-02-26 18:30:00+00:00,65.30000305175781,66.45999908447266,65.12999725341797,66.2300033569336,18144,2026-02-26,18:30:00,1891.615,2562.072699860767,9.59180382900326,6.34345192503055,4.600916049891437,-1.0,-1
2026-02-26 18:35:00+00:00,65.19999694824219,65.5199966430664,64.94000244140625,65.30999755859375,12135,2026-02-26,18:35:00,1951.665,2659.3571355965373,6.217767905864992,3.82924687462698,3.9998351942647603,-1.0,-1
2026-02-26 19:25:00+00:00,65.20999908447266,65.2699966430664,64.91000366210938,64.97000122070312,11723,2026-02-26,19:25:00,2208.23,2798.403848194166,5.308776712570701,3.400070367305978,2.6732797445983696,1.0,1
2026-02-27 13:00:00+00:00,67.22000122070312,67.26000213623047,67.02999877929688,67.04000091552734,4874,2026-02-27,13:00:00,689.555,1067.8674550160163,7.068326674449464,3.9185059722016153,0.88024019685306,1.0,1
2026-02-27 13:05:00+00:00,67.30999755859375,67.41000366210938,67.13999938964844,67.22000122070312,4965,2026-02-27,13:05:00,655.765,786.9603373983737,7.571309844227734,5.475796930561936,1.348017172625613,1.0,1
2026-02-27 13:15:00+00:00,67.43000030517578,67.45999908447266,67.36000061035156,67.38999938964844,3970,2026-02-27,13:15:00,666.11,811.0753813742148,5.959976580444671,4.073468478851102,1.0893687080896604,1.0,1
2026-02-27 13:20:00+00:00,67.52999877929688,67.62999725341797,67.41000366210938,67.43000030517578,4477,2026-02-27,13:20:00,685.655,854.628742444362,6.529522864997703,4.436247942183882,1.280972818311874,1.0,1
2026-02-27 13:30:00+00:00,67.61000061035156,67.66000366210938,67.4800033569336,67.54000091552734,4131,2026-02-27,13:30:00,700.94,883.2771643972802,5.893514423488458,3.883333723838046,0.8663555811880669,1.0,1
2026-02-27 13:40:00+00:00,67.62000274658203,67.63999938964844,67.43000030517578,67.55000305175781,3824,2026-02-27,13:40:00,728.705,923.2971711786537,5.247665378994243,3.352436351612167,1.02109479305741,1.0,1
2026-02-27 14:00:00+00:00,67.62999725341797,67.83000183105469,67.58000183105469,67.75,4803,2026-02-27,14:00:00,786.15,1008.9369436597011,6.109521083762641,3.981269617732247,0.9862929308486061,-1.0,-1
2026-02-27 14:10:00+00:00,67.5199966430664,67.62999725341797,67.4000015258789,67.62999725341797,4980,2026-02-27,14:10:00,815.16,1054.2077662739607,6.109230089798322,3.9506823353430582,1.3928121940987275,-1.0,-1
2026-02-27 14:25:00+00:00,67.30000305175781,67.44000244140625,67.16999816894531,67.4000015258789,7879,2026-02-27,14:25:00,879.77,1188.0410112119785,8.955749798242723,5.891404365628544,2.3289549040255686,-1.0,-1
2026-02-27 14:30:00+00:00,67.22000122070312,67.41999816894531,67.1500015258789,67.30000305175781,6691,2026-02-27,14:30:00,908.945,1257.0933219436613,7.361281485678451,4.599543167614673,1.7634578638729657,-1.0,-1
2026-02-27 14:35:00+00:00,67.19000244140625,67.37999725341797,67.16000366210938,67.20999908447266,4818,2026-02-27,14:35:00,930.2,1286.868096382613,5.179531283594925,3.021133254393833,1.1444860146089435,-1.0,-1
2026-02-27 14:45:00+00:00,66.9800033569336,67.2300033569336,66.87999725341797,67.12999725341797,5175,2026-02-27,14:45:00,961.235,1327.7240699045842,5.383699095434519,3.1736752353241733,1.1713610706353361,-1.0,-1
2026-02-27 15:10:00+00:00,67.01000213623047,67.04000091552734,66.9000015258789,67.0199966430664,6200,2026-02-27,15:10:00,1044.695,1408.2345025048915,5.934746504960779,3.66082849896805,1.7621771414360323,-1.0,-1
2026-02-27 15:30:00+00:00,66.63999938964844,66.94000244140625,66.48999786376953,66.93000030517578,8631,2026-02-27,15:30:00,1122.555,1522.4255135132075,7.688710130015901,4.931896459533987,2.402421627639957,-1.0,-1
2026-02-27 17:30:00+00:00,66.2300033569336,66.80000305175781,66.12999725341797,66.66000366210938,18597,2026-02-27,17:30:00,1504.755,2005.5131187109157,12.358822532571747,8.52262936628726,5.419594557674444,-1.0,-1
2026-02-27 19:25:00+00:00,67.05999755859375,67.06999969482422,66.86000061035156,66.93000030517578,10203,2026-02-27,19:25:00,1782.6,2080.0960574070077,5.723662066644228,4.048082284477115,2.3266632461091157,1.0,1
2026-03-01 23:10:00+00:00,72.52999877929688,72.55000305175781,71.04000091552734,71.86000061035156,9092,2026-03-01,23:10:00,2002.905,2097.01183812135,4.5394065120412606,3.3805698523623535,16.50277935337493,1.0,1
2026-03-02 16:10:00+00:00,70.5999984741211,71.0199966430664,70.54000091552734,70.9000015258789,8234,2026-03-02,16:10:00,2595.38,1624.4134296886198,3.1725604728402006,3.4711729766238477,2.6254284575528097,-1.0,-1
2026-03-02 16:45:00+00:00,70.51000213623047,71.29000091552734,70.08999633789062,71.29000091552734,10269,2026-03-02,16:45:00,2675.92,1767.0780138793136,3.8375586714102066,4.296969313386854,3.2720755167881466,-1.0,-1
2026-03-02 19:25:00+00:00,71.2300033569336,71.27999877929688,71.0999984741211,71.19999694824219,9954,2026-03-02,19:25:00,2749.67,1821.3307993065112,3.620070772129019,3.955530759564993,2.2698819907644947,1.0,1
2026-03-02 20:05:00+00:00,72.29000091552734,72.29000091552734,70.93000030517578,71.01000213623047,14352,2026-03-02,20:05:00,2866.405,1983.676286348174,5.006968659348557,5.790055100746439,15.392948116369487,1.0,1
2026-03-03 10:55:00+00:00,76.45999908447266,77.2699966430664,76.37000274658203,76.63999938964844,12067,2026-03-03,10:55:00,1971.635,2000.0905385976687,6.120301171362854,5.047454005296282,10.005804311774462,-1.0,-1
2026-03-03 11:35:00+00:00,76.56999969482422,76.6500015258789,75.91000366210938,76.36000061035156,8939,2026-03-03,11:35:00,2120.615,2183.0259914098206,4.215286603178796,3.1233640949902832,5.399984897681795,1.0,1
2026-03-03 12:10:00+00:00,76.16000366210938,76.94999694824219,75.87000274658203,76.69999694824219,9413,2026-03-03,12:10:00,2248.905,2324.1000583842956,4.185592543926933,3.0825243406174376,3.601252959039717,-1.0,-1
2026-03-03 12:50:00+00:00,76.16000366210938,76.62000274658203,75.87999725341797,75.87999725341797,10149,2026-03-03,12:50:00,2428.625,2558.761410164244,4.178907818209892,3.0172312937549104,3.023741690408357,1.0,1
2026-03-03 14:00:00+00:00,77.0199966430664,77.06999969482422,76.19000244140625,76.20999908447266,12109,2026-03-03,14:00:00,2514.87,2566.366097780903,4.814960614266344,3.7384105129411958,2.486575286205657,1.0,1
2026-03-03 14:05:00+00:00,77.11000061035156,77.22000122070312,76.72000122070312,77.02999877929688,10500,2026-03-03,14:05:00,2540.145,2619.706559188694,4.133622293215545,3.0384529030858762,2.310548755329391,1.0,1
2026-03-03 14:10:00+00:00,77.5199966430664,77.6500015258789,77.12000274658203,77.12000274658203,14972,2026-03-03,14:10:00,2602.695,2763.2477072155775,5.752498852151327,4.476364883141111,4.1873863795273385,1.0,1
2026-03-03 14:15:00+00:00,77.80000305175781,77.9800033569336,77.5,77.5199966430664,14796,2026-03-03,14:15:00,2667.245,2894.112664626716,5.5472969299783115,4.190837194503059,4.45897687033828,1.0,1
2026-03-03 16:40:00+00:00,75.73999786376953,76.63999938964844,75.36000061035156,76.5,15359,2026-03-03,16:40:00,3406.605,3217.6573892114016,4.508594333654767,3.7146263738568353,5.943597929666715,-1.0,-1
2026-03-03 16:45:00+00:00,75.81999969482422,75.94000244140625,74.54000091552734,75.73999786376953,23984,2026-03-03,16:45:00,3523.39,3525.417919258245,6.807080680821596,5.803740285153187,7.642171505954515,1.0,1
2026-03-03 19:25:00+00:00,74.58000183105469,74.69999694824219,74.22000122070312,74.27999877929688,17946,2026-03-03,19:25:00,4216.155,3580.1958343134233,4.256484877809283,3.83494245437917,4.092355053873781,1.0,1
2026-03-03 19:40:00+00:00,72.16999816894531,73.36000061035156,72.06999969482422,73.27999877929688,19247,2026-03-03,19:40:00,4391.21,3775.5470335985206,4.383074369023572,3.9347384280472766,8.416058593643246,-1.0,-1
2026-03-04 13:50:00+00:00,73.55000305175781,73.69000244140625,73.27999877929688,73.62000274658203,6816,2026-03-04,13:50:00,1591.01,1508.8439116251286,4.284071124631524,3.4629095559475904,1.4268369269415953,-1.0,-1
2026-03-04 14:30:00+00:00,74.33999633789062,74.5999984741211,74.08000183105469,74.12999725341797,7890,2026-03-04,14:30:00,1721.22,1657.4018602110766,4.5839578903336005,3.7219579319250804,2.0794623443368256,1.0,1
2026-03-04 14:35:00+00:00,74.73999786376953,75.1500015258789,74.31999969482422,74.33000183105469,14535,2026-03-04,14:35:00,1782.665,1888.621935925578,8.153522955799323,6.752190450308584,3.452699091394976,1.0,1
2026-03-04 19:25:00+00:00,74.69999694824219,74.80000305175781,74.56999969482422,74.68000030517578,18095,2026-03-04,19:25:00,2512.6,2250.343580690686,7.201703414789462,6.9244537295133295,4.12633259221253,1.0,1
2026-03-05 09:05:00+00:00,75.79000091552734,76.83000183105469,75.68000030517578,76.7300033569336,8324,2026-03-05,09:05:00,1656.06,1841.7111544108639,5.026387932804367,3.620513446981308,5.874641612632879,-1.0,-1
2026-03-05 14:00:00+00:00,77.37999725341797,77.41000366210938,76.83999633789062,77.16000366210938,6928,2026-03-05,14:00:00,1400.815,1362.0877194779882,4.945692329108412,4.057877419317942,1.4226603008367986,1.0,1
2026-03-05 14:15:00+00:00,78.2300033569336,78.23999786376953,77.61000061035156,77.72000122070312,5811,2026-03-05,14:15:00,1451.33,1434.0702593120043,4.003913651616104,3.0400672294058686,1.751224289911851,1.0,1
2026-03-05 17:35:00+00:00,79.13999938964844,79.44000244140625,78.7699966430664,79.37000274658203,9761,2026-03-05,17:35:00,2198.005,1900.9218538507114,4.440845221007232,3.978593325485519,2.7994049006076467,-1.0,-1
2026-03-05 18:25:00+00:00,80.81999969482422,81.0,80.2699966430664,80.27999877929688,8545,2026-03-05,18:25:00,2334.695,1985.761743129668,3.66000698164,3.1274169831735317,0.6215393008137473,1.0,1
2026-03-05 19:25:00+00:00,80.97000122070312,81.33999633789062,80.91999816894531,81.11000061035156,18528,2026-03-05,19:25:00,2668.73,2357.0683919056314,6.9426281414755335,6.728387710115689,4.225072686847956,-1.0,-1
2026-03-05 20:00:00+00:00,80.70999908447266,82.16000366210938,80.62999725341797,81.62000274658203,10745,2026-03-05,20:00:00,2795.095,2430.1005099413237,3.8442342746847604,3.271430530333067,7.403005640959393,-1.0,-1
2026-03-05 20:05:00+00:00,80.56999969482422,81.41999816894531,80.1500015258789,80.7300033569336,12067,2026-03-05,20:05:00,2851.44,2512.7985872529657,4.231896866144825,3.6674487349479956,12.942217455422979,-1.0,-1
2026-03-06 09:35:00+00:00,84.12000274658203,84.13999938964844,83.11000061035156,83.37999725341797,11023,2026-03-06,09:35:00,2240.84,2577.453479033697,4.919137466307277,3.4073010711690848,5.229437229437229,1.0,1
2026-03-06 13:45:00+00:00,86.80000305175781,87.18000030517578,86.61000061035156,86.66000366210938,9699,2026-03-06,13:45:00,2137.9,2101.273284721771,4.536694887506432,3.5983420409788174,2.4271012543401422,1.0,1
2026-03-06 13:50:00+00:00,87.66000366210938,87.79000091552734,86.75,86.77999877929688,12009,2026-03-06,13:50:00,2153.895,2163.568918778999,5.575480698919864,4.555022451312384,2.513920870839439,1.0,1
2026-03-06 14:00:00+00:00,87.68000030517578,87.79000091552734,87.02999877929688,87.3499984741211,10677,2026-03-06,14:00:00,2205.81,2272.6725250087493,4.840398765079494,3.7274133896467943,2.1925150161712614,1.0,1
2026-03-06 14:30:00+00:00,88.66000366210938,88.68000030517578,87.80000305175781,88.08999633789062,9863,2026-03-06,14:30:00,2318.745,2412.809469822123,4.253594077830896,3.1267512393161225,2.599459708769849,1.0,1
2026-03-06 14:35:00+00:00,88.9000015258789,89.62000274658203,88.55000305175781,88.66000366210938,14994,2026-03-06,14:35:00,2382.96,2573.8514008325806,6.292174438513445,4.899676801823379,3.561731694281133,1.0,1
2026-03-06 15:00:00+00:00,87.97000122070312,88.7300033569336,87.5,88.7300033569336,12209,2026-03-06,15:00:00,2568.415,2799.704021107236,4.753515300292204,3.4434300652207193,2.454779647385551,-1.0,-1
2026-03-06 18:10:00+00:00,90.02999877929688,91.08000183105467,89.54000091552734,91.06999969482422,14001,2026-03-06,18:10:00,3746.585,3254.558234118939,3.737003164214878,3.1507855328869345,2.748831216639058,-1.0,-1
2026-03-06 19:25:00+00:00,90.86000061035156,91.2300033569336,90.29000091552734,90.81999969482422,32808,2026-03-06,19:25:00,4257.865,3824.2238174306767,7.7052701295132655,7.465602528248869,7.481443475286472,1.0,1
2026-03-09 13:30:00+00:00,97.69000244140624,100.1500015258789,97.3000030517578,100.1500015258789,10066,2026-03-09,13:30:00,2985.445,1941.0837456206198,3.371691657357613,3.647732879106741,2.111047029832748,-1.0,-1
2026-03-09 14:05:00+00:00,102.91000366210938,104.56999969482422,99.37000274658205,99.79000091552734,16358,2026-03-09,14:05:00,3200.585,2212.50782533324,5.110940656161295,5.946833204089698,3.5996149085407785,1.0,1
2026-03-09 15:20:00+00:00,96.5,98.0,95.20999908447266,98.0,12089,2026-03-09,15:20:00,3336.02,2222.6686548711564,3.6237792339374466,3.9380498666848713,2.9253920960692086,-1.0,-1
2026-03-09 16:25:00+00:00,94.7300033569336,95.11000061035156,93.1500015258789,94.27999877929688,12748,2026-03-09,16:25:00,3555.715,2394.6019011728295,3.585214225549573,3.83875290314344,2.8394748931549567,1.0,1
2026-03-09 18:25:00+00:00,94.83999633789062,94.98999786376952,93.8499984741211,94.25,24329,2026-03-09,18:25:00,3804.395,2846.8038851980873,6.394972130917005,7.209701063960663,1.7696231304268764,1.0,1
2026-03-09 19:20:00+00:00,89.70999908447266,93.04000091552734,88.61000061035156,91.98999786376952,14096,2026-03-09,19:20:00,3717.62,2943.447818614176,3.7916731672414072,3.5259262740680466,4.5160489377465405,-1.0,-1
2026-03-09 19:35:00+00:00,82.02999877929688,86.0,81.19000244140625,85.6500015258789,16862,2026-03-09,19:35:00,3802.895,3108.8173475579774,4.433990420455995,4.200666536507242,7.329710932405999,-1.0,-1
2026-03-10 13:30:00+00:00,88.5,89.12000274658203,87.45999908447266,88.79000091552734,8937,2026-03-10,13:30:00,1740.405,1070.0525375609761,5.135011678316254,6.725459496038911,1.874272531851308,-1.0,-1
2026-03-10 14:30:00+00:00,85.5,86.4800033569336,85.05000305175781,86.43000030517578,8722,2026-03-10,14:30:00,1805.615,1205.7515335166993,4.830487119347148,5.736161064483698,2.298741516768795,-1.0,-1
2026-03-10 14:40:00+00:00,83.69999694824219,85.2300033569336,83.01000213623047,85.01000213623047,12263,2026-03-10,14:40:00,1887.05,1424.5817679472893,6.498502954346732,7.283506102251281,2.924113263785395,-1.0,-1
2026-03-10 15:15:00+00:00,83.16000366210938,84.44000244140625,82.80999755859375,84.08000183105469,7387,2026-03-10,15:15:00,1990.035,1578.7327192304695,3.71199501516305,3.4185425653499304,2.0876814922104074,-1.0,-1
2026-03-10 17:00:00+00:00,80.9800033569336,82.70999908447266,80.5199966430664,82.30999755859375,10232,2026-03-10,17:00:00,2326.67,1785.9948570044173,4.397701435957828,4.426289341761776,2.7674623030630876,-1.0,-1
2026-03-10 17:05:00+00:00,80.54000091552734,81.05000305175781,79.7300033569336,80.9800033569336,14495,2026-03-10,17:05:00,2393.625,1980.3589427387722,6.055668703326544,6.110697782526329,3.4272709808036175,-1.0,-1
2026-03-10 17:15:00+00:00,77.80999755859375,81.08000183105469,77.5999984741211,80.93000030517578,14727,2026-03-10,17:15:00,2485.465,2192.73673768168,5.925249400011667,5.582765495570907,4.165832788218447,-1.0,-1
2026-03-10 17:20:00+00:00,78.16000366210938,78.79000091552734,76.7300033569336,77.83999633789062,14897,2026-03-10,17:20:00,2550.465,2361.399908191546,5.840895679807407,5.2284811891330465,4.677145267950001,1.0,1
2026-03-10 17:30:00+00:00,80.4000015258789,80.4000015258789,78.45999908447266,78.5,12262,2026-03-10,17:30:00,2641.155,2501.3321678747975,4.642665803407978,3.8462884392416146,3.5734295029415515,1.0,1
2026-03-10 17:35:00+00:00,80.73999786376953,81.56999969482422,80.0,80.33999633789062,13704,2026-03-10,17:35:00,2701.66,2619.6517307366967,5.072436946173834,4.199924696442733,3.9302371435229166,1.0,1
2026-03-10 18:15:00+00:00,86.68000030517578,86.68000030517578,83.75,84.5199966430664,14459,2026-03-10,18:15:00,2969.435,2902.451103432078,4.869276478522009,3.9585731475075905,2.680136240413355,1.0,1
2026-03-10 18:25:00+00:00,83.8499984741211,85.83999633789062,82.83999633789062,85.05000305175781,23756,2026-03-10,18:25:00,3121.965,3269.434309985686,7.609310162029362,6.311194244514532,1.7279447197345092,-1.0,-1
2026-03-11 13:00:00+00:00,86.33000183105469,87.30999755859375,86.0999984741211,87.20999908447266,5789,2026-03-11,13:00:00,1410.675,1139.6036070851064,4.103709217218707,3.841971868796501,1.0454884077928528,-1.0,-1
2026-03-11 13:30:00+00:00,84.97000122070312,85.75,84.54000091552734,85.5999984741211,5894,2026-03-11,13:30:00,1400.63,1084.8062852336313,4.208106352141536,4.142094363909661,1.2360929062024852,-1.0,-1
2026-03-11 13:55:00+00:00,84.05999755859375,85.4000015258789,83.5199966430664,85.05000305175781,6131,2026-03-11,13:55:00,1457.95,1162.3142775942647,4.205219657738605,4.0204702721816235,1.3872413841867832,-1.0,-1
2026-03-11 14:00:00+00:00,84.98999786376953,85.5999984741211,82.0,84.08999633789062,15907,2026-03-11,14:00:00,1529.765,1547.538301220264,10.39832915513167,9.290390414675535,3.2664921197186714,1.0,1
2026-03-11 14:05:00+00:00,86.0199966430664,86.12999725341797,84.51000213623047,84.98999786376953,6816,2026-03-11,14:05:00,1558.965,1591.5088456568512,4.372131510328969,3.3031767396996803,1.499876220602393,1.0,1
2026-03-11 18:25:00+00:00,86.88999938964844,88.44999694824219,86.69000244140625,88.13999938964844,19601,2026-03-11,18:25:00,2105.345,2110.8989620812213,9.31011306935443,8.2882484260404,1.4257216893212712,-1.0,-1
2026-03-12 13:15:00+00:00,94.4000015258789,94.5999984741211,93.63999938964844,93.6500015258789,7537,2026-03-12,13:15:00,1308.205,766.9605173349756,5.761329455245929,8.121402418006777,2.068154144300194,1.0,1
2026-03-12 13:20:00+00:00,94.22000122070312,95.1999969482422,94.12000274658205,94.41000366210938,6958,2026-03-12,13:20:00,1340.695,862.5283343827297,5.189845565173287,6.512603442784331,1.9908440629470672,-1.0,-1
2026-03-12 13:25:00+00:00,94.36000061035156,94.41000366210938,94.0,94.26000213623048,4701,2026-03-12,13:25:00,1359.215,894.2923306381264,3.458613979392517,3.736792640965012,1.5564936677427366,1.0,1
2026-03-12 13:30:00+00:00,93.91999816894533,94.62999725341795,93.56999969482422,94.37000274658205,5406,2026-03-12,13:30:00,1383.61,937.0027581302525,3.907170373154285,4.292826211127171,1.1337492790856185,-1.0,-1
2026-03-12 14:45:00+00:00,95.41999816894533,95.61000061035156,94.2300033569336,95.5500030517578,11366,2026-03-12,14:45:00,1614.295,1236.64719276431,7.040844455319505,7.88559991649822,2.5726937060562762,-1.0,-1
2026-03-12 15:35:00+00:00,95.5199966430664,97.19000244140624,95.43000030517578,96.66000366210938,7179,2026-03-12,15:35:00,1722.68,1375.2094907018982,4.167343906006919,3.9676282318377027,2.0409381663113004,-1.0,-1
2026-03-12 15:40:00+00:00,94.94000244140624,96.08000183105467,94.6500015258789,95.5,11971,2026-03-12,15:40:00,1773.765,1554.4621683848377,6.748921080300941,6.559976310388709,2.4832235647980085,-1.0,-1
2026-03-12 18:25:00+00:00,95.72000122070312,95.91000366210938,95.3000030517578,95.48999786376952,15725,2026-03-12,18:25:00,2086.165,1906.497946464767,7.537754683833733,7.153868182911285,1.1437923353184525,1.0,1
2026-03-13 10:45:00+00:00,93.6500015258789,94.93000030517578,93.36000061035156,94.9000015258789,5103,2026-03-13,10:45:00,1033.61,1303.2409033485612,4.93706523737193,3.1225155606642376,3.09800796812749,-1.0,-1
2026-03-13 12:45:00+00:00,93.0999984741211,93.97000122070312,92.04000091552734,93.97000122070312,9561,2026-03-13,12:45:00,943.48,920.5600871044845,10.133760122101156,9.361170575084799,2.7280606330806956,-1.0,-1
2026-03-13 13:00:00+00:00,93.5199966430664,94.05999755859376,92.9000015258789,93.58999633789062,7782,2026-03-13,13:00:00,982.415,1046.6146059759435,7.921295989983866,6.496741934591623,1.4054224891076146,-1.0,-1
2026-03-13 13:50:00+00:00,93.83999633789062,94.25,93.4000015258789,94.19000244140624,5865,2026-03-13,13:50:00,1063.415,1146.5078429494909,5.515250396129451,4.188008856221608,1.2277580071174377,-1.0,-1
2026-03-13 14:40:00+00:00,95.26000213623048,95.38999938964844,94.8000030517578,94.87000274658205,5839,2026-03-13,14:40:00,1175.045,1221.9510936824493,4.969171393435996,3.8168098740717937,1.3923099850968703,1.0,1
2026-03-13 15:45:00+00:00,96.22000122070312,96.80999755859376,95.5500030517578,96.54000091552734,6598,2026-03-13,15:45:00,1316.11,1317.802628140363,5.0132587701635885,4.00810401133713,1.1992139132805488,-1.0,-1
2026-03-13 16:15:00+00:00,97.41000366210938,97.5500030517578,96.41999816894533,96.4499969482422,7213,2026-03-13,16:15:00,1397.855,1381.234108428551,5.160048789037489,4.210108166685784,2.0939110240220624,1.0,1
2026-03-13 18:25:00+00:00,98.55999755859376,99.06999969482422,98.51000213623048,98.9800033569336,13228,2026-03-13,18:25:00,1692.815,1664.6215833799179,7.814202969609791,6.929613982643715,0.9621675683047688,-1.0,-1
2026-03-16 11:30:00+00:00,97.4000015258789,97.61000061035156,97.29000091552734,97.58999633789062,6504,2026-03-16,11:30:00,1152.215,1253.6449806313938,5.644779837096376,4.268979721280097,2.9499943304229506,-1.0,-1
2026-03-16 12:30:00+00:00,95.91000366210938,96.72000122070312,95.55999755859376,96.63999938964844,5180,2026-03-16,12:30:00,1000.305,751.8090824519594,5.178420581722575,5.559516501673923,1.9874346554122104,-1.0,-1
2026-03-16 12:45:00+00:00,94.81999969482422,95.5500030517578,94.68000030517578,95.52999877929688,6138,2026-03-16,12:45:00,1032.875,843.6481734573135,5.942635846544839,6.051248803252824,1.7513687026304057,-1.0,-1
2026-03-16 12:50:00+00:00,95.11000061035156,95.33000183105467,94.55999755859376,94.83999633789062,4613,2026-03-16,12:50:00,1051.085,880.794101376748,4.388798241816789,4.043981441783564,1.3743738711058973,1.0,1
2026-03-16 13:00:00+00:00,95.11000061035156,95.27999877929688,94.30999755859376,95.27999877929688,5671,2026-03-16,13:00:00,1084.675,944.6373366876282,5.228294189503768,4.855117219992546,1.0241777095514368,-1.0,-1
2026-03-16 13:30:00+00:00,94.62000274658205,94.9000015258789,94.12999725341795,94.83000183105467,4734,2026-03-16,13:30:00,1155.045,1024.851979985097,4.098541615261743,3.492167717773296,0.9928170712525559,-1.0,-1
2026-03-16 13:50:00+00:00,94.31999969482422,94.38999938964844,93.86000061035156,94.16999816894533,4653,2026-03-16,13:50:00,1198.575,1076.2502811676966,3.8821100056316875,3.2096855726272717,0.9740422859535273,1.0,1
