symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
VAIBHAVGBL,2019-05-16,2019-05-27,116.3755,122.1942,3.74,2.71,5.43,0.05,0.047,take_profit,False,11,7,749064.83,35206.05,2019
DCMSHRIRAM,2019-05-16,2019-05-20,496.9855,529.0527,2.09,1.98,3.68,0.064524,0.061524,take_profit_gap,False,4,2,599251.86,36868.37,2019
MUTHOOTFIN,2019-05-20,2019-05-27,556.6343,584.466,3.54,1.84,2.33,0.05,0.047,take_profit,False,7,5,934946.47,43942.48,2019
JAMNAAUTO,2019-05-20,2019-05-22,52.52,48.3077,2.67,5.68,10.66,-0.080204,-0.083204,stopped_out_gap,False,2,2,747957.18,-62233.03,2019
TRITURBINE,2019-05-20,2019-05-21,114.6251,106.6013,1.45,10.31,13.99,-0.07,-0.073,stopped_out,True,1,1,598365.74,-43680.7,2019
BAJAJELEC,2019-05-21,2019-06-04,503.6599,477.9964,1.66,1.51,1.99,-0.050954,-0.053954,time_exit,False,14,10,589629.6,-31812.88,2019
GOKEX,2019-05-22,2019-05-23,93.6743,98.358,10.29,8.78,17.19,0.05,0.047,take_profit,False,1,1,608848.51,28615.88,2019
MIDHANI,2019-05-23,2019-05-27,126.8711,133.2147,3.02,3.46,3.2,0.05,0.047,take_profit,False,4,2,614571.69,28884.87,2019
NH,2019-05-27,2019-05-31,223.4099,234.5803,8.74,5.13,2.32,0.05,0.047,take_profit,False,4,4,972980.63,45730.09,2019
GPIL,2019-05-27,2019-05-28,60.3595,63.3775,3.24,1.9,5.02,0.05,0.047,take_profit,False,1,1,778384.5,36584.07,2019
NH,2019-05-27,2019-05-31,223.4099,234.5803,9.95,5.13,2.32,0.05,0.047,take_profit,False,4,4,622707.6,29267.26,2019
BSOFT,2019-05-28,2019-06-06,86.5879,80.5268,2.5,2.26,4.99,-0.07,-0.073,stopped_out,True,9,6,624911.51,-45618.54,2019
HFCL,2019-05-28,2019-06-12,21.9785,20.6766,2.32,1.73,2.76,-0.059237,-0.062237,time_exit,False,15,10,781139.39,-48615.77,2019
SHRIRAMFIN,2019-05-31,2019-06-06,203.5119,189.2661,2.46,2.83,2.42,-0.07,-0.073,stopped_out,True,6,3,834066.33,-60886.84,2019
EDELWEISS,2019-05-31,2019-06-06,95.2041,88.5398,2.49,2.8,4.56,-0.07,-0.073,stopped_out,True,6,3,667253.06,-48709.47,2019
RECLTD,2019-06-04,2019-06-11,67.2515,70.6141,1.41,1.62,2.38,0.05,0.047,take_profit,False,7,4,645365.8,30332.19,2019
PFC,2019-06-06,2019-06-20,67.8599,67.2264,1.04,2.36,1.58,-0.009334,-0.012334,time_exit,False,14,10,910495.85,-11230.06,2019
COALINDIA,2019-06-06,2019-06-20,148.3466,143.3528,0.66,1.58,1.99,-0.033662,-0.036662,time_exit,False,14,10,728396.68,-26704.48,2019
CHAMBLFERT,2019-06-07,2019-06-13,161.0943,149.8177,0.52,1.51,2.6,-0.07,-0.073,stopped_out,True,6,4,582717.34,-42538.37,2019
NAVINFLUOR,2019-06-11,2019-06-25,725.6469,674.8517,0.65,2.24,3.76,-0.07,-0.073,stopped_out,True,14,10,601313.47,-43895.88,2019
ACE,2019-06-12,2019-06-18,101.0067,93.9362,1.15,1.77,1.91,-0.07,-0.073,stopped_out,True,6,4,627555.5,-45811.55,2019
GODREJPROP,2019-06-13,2019-06-20,921.4605,967.5335,0.82,1.91,3.75,0.05,0.047,take_profit,False,7,5,610080.2,28673.77,2019
REFEX,2019-06-18,2019-06-20,14.1086,15.5296,9.71,2.13,10.42,0.100719,0.097719,take_profit_gap,False,2,2,604412.95,59062.63,2019
TANLA,2019-06-21,2019-06-25,62.9107,66.1555,6.08,1.62,1.89,0.051579,0.048579,take_profit_gap,False,4,2,1064167.86,51696.21,2019
TANLA,2019-06-21,2019-06-25,62.9107,66.1555,5.45,1.62,1.89,0.051579,0.048579,take_profit_gap,False,4,2,851334.29,41356.97,2019
TRENT,2019-06-24,2019-06-25,422.0622,443.1653,1.58,1.94,3.16,0.05,0.047,take_profit,False,1,1,544853.95,25608.14,2019
NBCC,2019-06-24,2019-07-05,38.3772,35.6908,1.78,1.9,7.55,-0.07,-0.073,stopped_out,True,11,9,681067.43,-49717.92,2019
DCBBANK,2019-06-25,2019-07-02,230.5343,214.3969,2.7,1.85,4.5,-0.07,-0.073,stopped_out,True,7,5,544343.12,-39737.05,2019
VOLTAS,2019-06-25,2019-07-08,626.7999,568.6059,1.61,2.02,2.77,-0.092843,-0.095843,stopped_out_gap,False,13,9,680428.9,-65214.35,2019
RECLTD,2019-06-25,2019-07-04,72.7936,76.4332,2.05,2.03,3.54,0.05,0.047,take_profit,False,9,7,1063170.16,49969.0,2019
MANAPPURAM,2019-06-25,2019-07-08,124.9029,116.1597,3.96,1.77,6.89,-0.07,-0.073,stopped_out,True,13,9,850536.13,-62089.14,2019
TATAPOWER,2019-07-02,2019-07-08,68.0674,63.3027,0.68,3.17,2.89,-0.07,-0.073,stopped_out,True,6,4,536395.71,-39156.89,2019
MSTCLTD,2019-07-04,2019-07-18,79.2546,73.7068,4.84,5.02,10.16,-0.07,-0.073,stopped_out,True,14,10,651744.4,-47577.34,2019
REFEX,2019-07-05,2019-07-09,18.989,19.9385,0.95,2.3,4.18,0.05,0.047,take_profit,False,4,2,647665.42,30440.27,2019
RELIGARE,2019-07-08,2019-07-09,34.117,35.8229,13.64,8.52,21.35,0.05,0.047,take_profit,False,1,1,898312.41,42220.68,2019
RELIGARE,2019-07-09,2019-07-10,37.5188,41.1294,10.13,3.84,9.97,0.096237,0.093237,take_profit_gap,False,1,1,1042377.69,97188.17,2019
ADANIGREEN,2019-07-09,2019-07-10,49.6248,52.106,2.22,3.19,10.96,0.05,0.047,take_profit,False,1,1,833902.15,39193.4,2019
TANLA,2019-07-10,2019-07-19,65.8487,61.2392,2.48,1.67,3.67,-0.07,-0.073,stopped_out,True,9,7,1069654.0,-78084.74,2019
PHOENIXLTD,2019-07-10,2019-07-24,320.5442,336.5714,0.94,5.67,2.21,0.05,0.047,take_profit,False,14,10,855723.2,40218.99,2019
APOLLOHOSP,2019-07-12,2019-07-26,1336.3292,1334.7974,2.6,2.09,3.25,-0.001146,-0.004146,time_exit,False,14,10,547662.85,-2270.61,2019
SUNPHARMA,2019-07-12,2019-07-16,378.9313,397.8779,3.26,1.97,1.8,0.05,0.047,take_profit,False,4,2,684578.56,32175.19,2019
CREDITACC,2019-07-16,2019-07-22,526.8874,490.0053,4.69,5.27,1.82,-0.07,-0.073,stopped_out,True,6,4,581481.03,-42448.12,2019
HDFCAMC,2019-07-18,2019-07-19,976.9399,1025.7869,2.91,3.17,5.07,0.05,0.047,take_profit,False,1,1,586018.23,27542.86,2019
EPL,2019-07-22,2019-08-05,115.3173,110.7578,1.25,1.55,1.77,-0.039539,-0.042539,time_exit,False,14,10,897647.24,-38185.02,2019
WABAG,2019-07-23,2019-07-30,309.8578,288.1678,1.9,2.06,6.37,-0.07,-0.073,stopped_out,True,7,5,718117.79,-52422.6,2019
INDIGO,2019-07-24,2019-08-05,1588.1296,1476.9605,2.52,1.82,4.39,-0.07,-0.073,stopped_out,True,12,8,753682.67,-55018.84,2019
ZEEL,2019-07-24,2019-07-26,359.294,377.2587,2.17,2.12,4.17,0.05,0.047,take_profit,False,2,2,602946.14,28338.47,2019
PCBL,2019-07-26,2019-07-30,52.8052,49.1088,9.32,5.2,15.74,-0.07,-0.073,stopped_out,True,4,2,717692.28,-52391.54,2019
ICICIPRULI,2019-07-26,2019-08-09,398.9892,391.6097,1.6,2.74,1.63,-0.018495,-0.021495,time_exit,False,14,10,574153.82,-12341.44,2019
VOLTAS,2019-08-01,2019-08-19,589.2502,587.5476,2.66,3.56,4.81,-0.002889,-0.005889,time_exit,False,18,10,725522.25,-4272.6,2019
AJANTPHARM,2019-08-02,2019-08-16,591.2797,620.8437,2.87,4.12,2.49,0.05,0.047,take_profit,False,14,8,580417.8,27279.64,2019
NESTLEIND,2019-08-05,2019-08-09,536.1098,562.9153,1.41,2.49,1.6,0.05,0.047,take_profit,False,4,4,775959.45,36470.09,2019
BATAINDIA,2019-08-05,2019-08-07,1284.1359,1348.3427,2.7,3.58,4.4,0.05,0.047,take_profit,False,2,2,620767.56,29176.08,2019
HINDUNILVR,2019-08-07,2019-08-22,1598.4773,1678.4012,1.15,1.96,1.9,0.05,0.047,take_profit,False,15,9,626602.77,29450.33,2019
INFIBEAM,2019-08-09,2019-08-21,9.1489,8.5085,1.47,6.32,5.24,-0.07,-0.073,stopped_out,True,12,6,776130.61,-56657.53,2019
GABRIEL,2019-08-09,2019-08-14,101.5068,94.4013,3.06,2.91,7.73,-0.07,-0.073,stopped_out,True,5,2,620904.48,-45326.03,2019
LALPATHLAB,2019-08-14,2019-08-16,530.5737,557.1024,0.97,6.42,2.76,0.05,0.047,take_profit,False,2,1,611839.28,28756.45,2019
APOLLOHOSP,2019-08-16,2019-08-30,1441.5592,1476.8898,1.09,5.15,7.74,0.024509,0.021509,time_exit,False,14,10,739130.06,15897.95,2019
LALPATHLAB,2019-08-16,2019-08-30,557.6409,585.5229,3.87,4.06,5.14,0.05,0.047,take_profit,False,14,10,591304.04,27791.29,2019
THYROCARE,2019-08-19,2019-09-03,136.2727,135.1256,0.98,7.05,6.3,-0.008418,-0.011418,time_exit,False,15,10,617293.16,-7048.25,2019
MFSL,2019-08-21,2019-09-03,448.1239,416.7553,1.23,2.23,3.7,-0.07,-0.073,stopped_out,True,13,8,637729.15,-46554.23,2019
ICICIGI,2019-08-23,2019-08-28,1133.5704,1190.2489,3.08,2.08,3.32,0.05,0.047,take_profit,False,5,3,641393.94,30145.52,2019
APOLLOHOSP,2019-08-28,2019-09-13,1491.356,1433.6716,1.65,1.59,2.89,-0.038679,-0.041679,time_exit,False,16,10,647423.04,-26983.94,2019
SPARC,2019-08-30,2019-09-04,160.03,148.8279,3.49,3.22,4.65,-0.07,-0.073,stopped_out,True,5,2,792763.1,-57871.71,2019
J&KBANK,2019-08-30,2019-09-03,39.7102,36.9305,1.08,2.5,12.3,-0.07,-0.073,stopped_out,True,4,1,634210.48,-46297.37,2019
ANANTRAJ,2019-09-03,2019-09-04,13.1645,13.8227,1.55,2.38,3.37,0.05,0.047,take_profit,False,1,1,865234.97,40666.04,2019
CGCL,2019-09-03,2019-09-17,163.206,171.3663,6.42,1.59,13.23,0.05,0.047,take_profit,False,14,9,692187.98,32532.83,2019
PURVA,2019-09-04,2019-09-05,64.2093,67.4198,9.6,3.62,16.33,0.05,0.047,take_profit,False,1,1,881908.86,41449.72,2019
BEL,2019-09-04,2019-09-16,31.7481,33.3355,2.25,1.52,5.55,0.05,0.047,take_profit,False,12,7,705527.09,33159.77,2019
ANANTRAJ,2019-09-04,2019-09-11,13.7368,14.4237,0.74,1.88,2.75,0.05,0.047,take_profit,False,7,4,564421.67,26527.82,2019
AVANTIFEED,2019-09-05,2019-09-06,308.683,324.1172,2.73,2.04,4.09,0.05,0.047,take_profit,False,1,1,636209.06,29901.83,2019
RECLTD,2019-09-06,2019-09-17,68.1563,63.3854,1.49,2.11,3.82,-0.07,-0.073,stopped_out,True,11,6,642189.42,-46879.83,2019
GSFC,2019-09-11,2019-09-17,67.7321,71.1187,2.16,2.29,5.42,0.05,0.047,take_profit,False,6,4,631941.43,29701.25,2019
SCI,2019-09-13,2019-09-16,33.1044,34.7596,0.84,5.77,3.32,0.05,0.047,take_profit,False,3,1,629640.97,29593.13,2019
HAL,2019-09-16,2019-09-19,307.3757,322.7445,1.59,5.3,2.87,0.05,0.047,take_profit,False,3,3,783296.96,36814.96,2019
JISLJALEQS,2019-09-16,2019-09-19,23.2616,21.6333,0.86,1.69,7.64,-0.07,-0.073,stopped_out,True,3,3,626637.57,-45744.54,2019
SHARDACROP,2019-09-17,2019-09-24,282.1488,296.2563,0.84,2.55,1.94,0.05,0.047,take_profit,False,7,5,574492.59,27001.15,2019
PCJEWELLER,2019-09-17,2019-09-18,4.1221,4.3282,7.41,4.98,8.99,0.05,0.047,take_profit,False,1,1,897644.68,42189.3,2019
PCJEWELLER,2019-09-17,2019-09-18,4.1221,4.3282,9.83,4.98,8.99,0.05,0.047,take_profit,False,1,1,718115.74,33751.44,2019
ICIL,2019-09-18,2019-09-23,47.2491,43.9416,1.6,4.8,4.93,-0.07,-0.073,stopped_out,True,5,3,797934.3,-58249.2,2019
GRSE,2019-09-18,2019-09-24,137.4491,144.3215,3.29,4.94,9.45,0.05,0.047,take_profit,False,6,4,638347.44,30002.33,2019
HAL,2019-09-19,2019-10-01,313.9201,291.9457,0.62,9.68,2.74,-0.07,-0.073,stopped_out,True,12,8,790878.95,-57734.16,2019
THYROCARE,2019-09-19,2019-09-20,144.4121,151.6327,2.91,1.74,3.47,0.05,0.047,take_profit,False,1,1,632703.16,29737.05,2019
PRESTIGE,2019-09-20,2019-10-01,296.5007,275.7457,1.06,2.0,4.28,-0.07,-0.073,stopped_out,True,11,7,638650.57,-46621.49,2019
JMFINANCIL,2019-09-23,2019-09-26,72.2778,75.8917,5.12,2.44,7.63,0.05,0.047,take_profit,False,3,3,658857.47,30966.3,2019
IDBI,2019-09-24,2019-09-25,32.2878,33.9022,1.94,1.92,10.71,0.05,0.047,take_profit,False,1,1,781054.68,36709.57,2019
DEEPAKFERT,2019-09-24,2019-09-30,96.652,89.8863,5.34,6.38,13.38,-0.07,-0.073,stopped_out,True,6,4,624843.75,-45613.59,2019
JSL,2019-09-25,2019-09-26,35.466,37.2393,0.97,4.1,3.3,0.05,0.047,take_profit,False,1,1,663427.85,31181.11,2019
GODREJPROP,2019-09-26,2019-10-01,1094.0468,1017.4635,2.11,2.75,7.95,-0.07,-0.073,stopped_out,True,5,3,807628.82,-58956.9,2019
GESHIP,2019-09-26,2019-10-07,220.6048,231.6351,0.54,2.99,2.05,0.05,0.047,take_profit,False,11,6,646103.06,30366.84,2019
HDFCLIFE,2019-09-30,2019-10-16,592.3838,601.0945,0.79,1.67,2.76,0.014705,0.011705,time_exit,False,16,10,632728.48,7406.09,2019
RELIGARE,2019-10-01,2019-10-04,38.2191,42.0789,3.85,2.62,3.24,0.100993,0.097993,take_profit_gap,False,3,2,589409.24,57757.98,2019
NMDC,2019-10-01,2019-10-15,15.8527,16.6453,3.27,3.18,8.68,0.05,0.047,take_profit,False,14,8,920951.94,43284.74,2019
RELIGARE,2019-10-01,2019-10-04,38.2191,42.0789,7.33,2.62,3.24,0.100993,0.097993,take_profit_gap,False,3,2,736761.55,72197.47,2019
NAUKRI,2019-10-04,2019-10-07,445.08,467.334,3.49,1.99,6.32,0.05,0.047,take_profit,False,3,1,762752.64,35849.37,2019
NAUKRI,2019-10-04,2019-10-07,445.08,467.334,2.74,1.99,6.32,0.05,0.047,take_profit,False,3,1,610202.11,28679.5,2019
SHRIRAMFIN,2019-10-07,2019-10-09,186.8665,196.2098,0.77,1.54,5.24,0.05,0.047,take_profit,False,2,1,910952.4,42814.76,2019
WHIRLPOOL,2019-10-07,2019-10-10,1963.4113,2061.5818,0.8,2.14,2.89,0.05,0.047,take_profit,False,3,2,728761.92,34251.81,2019
ADANIGREEN,2019-10-07,2019-10-09,68.084,71.4882,2.2,2.01,3.97,0.05,0.047,take_profit,False,2,1,583009.53,27401.45,2019
JBMA,2019-10-09,2019-10-10,44.1609,46.369,11.36,5.51,18.61,0.05,0.047,take_profit,False,1,1,779243.25,36624.43,2019
BRITANNIA,2019-10-09,2019-10-17,2733.8289,2870.5203,1.05,1.65,2.92,0.05,0.047,take_profit,False,8,6,623394.6,29299.55,2019
IGL,2019-10-10,2019-10-25,165.339,168.0484,2.04,1.87,2.01,0.016387,0.013387,time_exit,False,15,10,814491.97,10903.6,2019
IGL,2019-10-10,2019-10-25,165.339,168.0484,2.93,1.87,2.01,0.016387,0.013387,time_exit,False,15,10,651593.57,8722.88,2019
POLYCAB,2019-10-15,2019-10-22,681.0836,715.1378,4.49,2.61,4.44,0.05,0.047,take_profit,False,7,4,714122.19,33563.74,2019
CHAMBLFERT,2019-10-16,2019-10-22,129.6195,136.1005,1.65,2.03,3.33,0.05,0.047,take_profit,False,6,3,699324.67,32868.26,2019
EMAMILTD,2019-10-17,2019-11-01,301.9998,288.1084,4.08,4.07,6.99,-0.045998,-0.048998,time_exit,False,15,10,689998.56,-33808.55,2019
POLYCAB,2019-10-22,2019-10-23,725.2457,761.508,3.07,2.47,3.2,0.05,0.047,take_profit,False,1,1,678379.7,31883.85,2019
JUBLFOOD,2019-10-22,2019-10-23,282.0531,296.1557,5.81,3.1,5.3,0.05,0.047,take_profit,False,1,1,847974.62,39854.81,2019
IRB,2019-10-23,2019-11-05,7.5862,7.0552,6.42,4.73,12.57,-0.07,-0.073,stopped_out,True,13,9,689857.88,-50359.63,2019
AFFLE,2019-10-23,2019-10-24,279.6398,260.065,0.71,4.61,12.25,-0.07,-0.073,stopped_out,True,1,1,862322.35,-62949.53,2019
PIIND,2019-10-24,2019-11-04,1402.9581,1304.751,0.7,3.12,3.38,-0.07,-0.073,stopped_out,True,11,7,711760.87,-51958.54,2019
SUDARSCHEM,2019-10-25,2019-10-29,378.5801,397.5091,4.52,4.81,5.69,0.05,0.047,take_profit,False,4,2,866551.1,40727.9,2019
KPRMILL,2019-10-25,2019-10-29,126.1311,132.4376,2.13,1.62,2.42,0.05,0.047,take_profit,False,4,2,693240.88,32582.32,2019
SARDAEN,2019-10-29,2019-10-30,15.8153,16.6061,6.57,2.09,5.4,0.05,0.047,take_profit,False,1,1,881213.15,41417.02,2019
SCI,2019-10-29,2019-10-30,54.6499,57.5052,11.68,2.04,9.85,0.052247,0.049247,take_profit_gap,False,1,1,704970.52,34717.68,2019
MINDACORP,2019-10-30,2019-11-11,97.4292,90.6091,5.51,8.21,11.07,-0.07,-0.073,stopped_out,True,12,8,896440.09,-65440.13,2019
ITI,2019-10-30,2019-11-01,96.3482,89.6038,4.1,6.58,4.67,-0.07,-0.073,stopped_out,True,2,2,717152.07,-52352.1,2019
IFCI,2019-11-01,2019-11-04,8.7544,9.3453,9.14,6.11,20.69,0.067503,0.064503,take_profit_gap,False,3,1,837919.65,54048.33,2019
WEBELSOLAR,2019-11-01,2019-11-05,2.5613,2.8136,11.72,2.31,4.49,0.09851,0.09551,take_profit_gap,False,4,2,670335.72,64023.76,2019
BIOCON,2019-11-04,2019-11-19,261.0733,255.8158,2.18,1.78,6.94,-0.020138,-0.023138,time_exit,False,15,10,846622.64,-19589.15,2019
SAREGAMA,2019-11-04,2019-11-15,37.8634,39.7566,7.25,3.35,8.3,0.05,0.047,take_profit,False,11,8,677298.11,31833.01,2019
AKZOINDIA,2019-11-05,2019-11-11,1828.4753,1700.482,2.33,2.01,3.01,-0.07,-0.073,stopped_out,True,6,4,816610.04,-59612.53,2019
DABUR,2019-11-05,2019-11-20,452.3797,441.439,1.15,5.06,4.86,-0.024185,-0.027185,time_exit,False,15,10,653288.03,-17759.64,2019
NEOGEN,2019-11-11,2019-11-14,388.577,361.3766,0.82,2.63,4.08,-0.07,-0.073,stopped_out,True,3,2,840229.92,-61336.78,2019
EPL,2019-11-11,2019-11-13,112.6568,118.2896,5.61,3.13,3.49,0.05,0.047,take_profit,False,2,1,672183.93,31592.64,2019
MGL,2019-11-13,2019-11-19,850.1865,892.6959,2.59,5.33,2.35,0.05,0.047,take_profit,False,6,4,678502.46,31889.62,2019
MUTHOOTFIN,2019-11-14,2019-11-28,640.7982,620.1388,3.89,6.8,4.79,-0.03224,-0.03524,time_exit,False,14,10,698580.6,-24617.98,2019
CHOLAFIN,2019-11-15,2019-11-29,323.1983,306.1994,4.53,2.76,5.89,-0.052596,-0.055596,time_exit,False,14,10,700690.7,-38955.6,2019
CASTROLIND,2019-11-19,2019-11-26,115.2329,107.1666,3.68,2.03,5.71,-0.07,-0.073,stopped_out,True,7,5,868037.67,-63366.75,2019
INDUSTOWER,2019-11-19,2019-11-21,210.0901,195.3838,1.5,1.73,9.91,-0.07,-0.073,stopped_out,True,2,2,694430.14,-50693.4,2019
ADVENZYMES,2019-11-20,2019-11-22,168.2442,156.4671,4.6,2.79,9.46,-0.07,-0.073,stopped_out,True,2,2,682649.79,-49833.43,2019
IRB,2019-11-21,2019-11-26,7.9793,7.4207,5.45,6.85,6.56,-0.07,-0.073,stopped_out,True,5,3,674867.18,-49265.3,2019
EXIDEIND,2019-11-22,2019-12-06,183.0142,172.7003,0.57,1.71,2.85,-0.056356,-0.059356,time_exit,False,14,10,666457.02,-39558.22,2019
ICICIBANK,2019-11-26,2019-12-05,494.1897,518.8991,0.84,7.41,1.77,0.05,0.047,take_profit,False,9,7,819220.17,38503.35,2019
JSWENERGY,2019-11-26,2019-12-10,72.3687,67.3029,2.48,1.59,4.45,-0.07,-0.073,stopped_out,True,14,10,655376.14,-47842.46,2019
IDBI,2019-11-28,2019-12-04,36.0279,33.5059,1.71,2.37,2.56,-0.07,-0.073,stopped_out,True,6,4,659093.43,-48113.82,2019
ATGL,2019-11-29,2019-12-06,160.7412,149.4893,3.84,8.61,7.21,-0.07,-0.073,stopped_out,True,7,5,659621.77,-48152.39,2019
BLUEDART,2019-12-04,2019-12-17,2252.273,2094.6139,7.41,2.68,10.8,-0.07,-0.073,stopped_out,True,13,9,649893.34,-47442.21,2019
TRIVENI,2019-12-05,2019-12-09,60.724,56.4734,0.53,2.58,4.22,-0.07,-0.073,stopped_out,True,4,2,691459.37,-50476.53,2019
PATELENG,2019-12-06,2019-12-10,13.3858,12.4488,4.42,5.46,3.16,-0.07,-0.073,stopped_out,True,4,2,800841.13,-58461.4,2019
ERIS,2019-12-06,2019-12-20,457.2022,458.9505,6.11,3.92,6.36,0.003824,0.000824,time_exit,False,14,10,640672.91,527.91,2019
TANLA,2019-12-09,2019-12-17,64.3549,59.8501,3.6,1.56,3.79,-0.07,-0.073,stopped_out,True,8,6,640734.89,-46773.65,2019
JBCHEPHARM,2019-12-10,2019-12-24,196.6643,198.2121,1.66,6.85,4.49,0.00787,0.00487,time_exit,False,14,10,782570.6,3811.12,2019
PGEL,2019-12-11,2019-12-12,4.1339,4.3495,7.38,5.29,21.62,0.052152,0.049152,take_profit_gap,False,1,1,626056.48,30771.93,2019
DEEPAKNTR,2019-12-12,2019-12-26,346.3799,363.6989,2.32,3.12,4.14,0.05,0.047,take_profit,False,14,9,632210.86,29713.91,2019
TCS,2019-12-17,2020-01-01,1864.7642,1865.1806,0.79,1.52,1.81,0.000223,-0.002777,time_exit,False,15,10,745051.16,-2069.01,2020
SARDAEN,2019-12-17,2019-12-18,17.3644,18.2327,1.04,1.62,3.61,0.05,0.047,take_profit,False,1,1,596040.93,28013.92,2019
CDSL,2019-12-18,2020-01-02,106.5848,111.9141,1.1,1.6,1.6,0.05,0.047,take_profit,False,15,10,601643.72,28277.25,2020
SBILIFE,2019-12-20,2020-01-06,982.6416,972.1173,1.26,2.68,2.13,-0.01071,-0.01371,time_exit,False,17,10,609555.14,-8357.0,2020
ATGL,2019-12-24,2020-01-01,156.4574,164.2803,2.07,2.23,4.6,0.05,0.047,take_profit,False,8,5,644920.45,30311.26,2020
SUNFLAG,2019-12-26,2019-12-27,30.5284,32.0548,2.94,2.22,3.9,0.05,0.047,take_profit,False,1,1,648321.32,30471.1,2019
LICHSGFIN,2019-12-27,2020-01-08,392.8382,363.4743,1.46,1.7,3.5,-0.074748,-0.077748,stopped_out_gap,False,12,8,654415.54,-50879.5,2020
MOTILALOFS,2020-01-01,2020-01-08,791.1554,830.7132,1.6,1.98,7.57,0.05,0.047,take_profit,False,7,5,807175.2,37937.23,2020
JINDALSAW,2020-01-01,2020-01-03,38.6551,40.5878,1.16,11.51,16.25,0.05,0.047,take_profit,False,2,2,645740.16,30349.79,2020
DEEPAKFERT,2020-01-02,2020-01-09,90.0978,94.6027,1.15,2.17,3.61,0.05,0.047,take_profit,False,7,5,642576.32,30201.09,2020
SPARC,2020-01-03,2020-01-08,164.5322,172.7588,1.06,1.69,2.14,0.05,0.047,take_profit,False,5,3,649279.05,30516.12,2020
SUZLON,2020-01-06,2020-01-07,2.9398,3.1663,16.67,5.95,8.47,0.077048,0.074048,take_profit_gap,False,1,1,639662.87,47365.76,2020
RAMCOCEM,2020-01-07,2020-01-13,775.1794,813.9384,1.77,5.73,4.46,0.05,0.047,take_profit,False,6,4,649136.02,30509.39,2020
MAHSEAMLES,2020-01-08,2020-01-14,192.8242,202.4654,2.86,6.02,4.47,0.05,0.047,take_profit,False,6,4,944997.54,44414.88,2020
HSCL,2020-01-08,2020-01-14,66.695,70.0297,1.7,3.61,3.21,0.05,0.047,take_profit,False,6,4,755998.03,35531.91,2020
KITEX,2020-01-08,2020-01-22,40.4528,40.1242,4.16,6.49,11.34,-0.008124,-0.011124,time_exit,False,14,10,604798.43,-6727.78,2020
ANANTRAJ,2020-01-09,2020-01-10,15.6662,16.4496,0.58,3.37,7.71,0.05,0.047,take_profit,False,1,1,618394.22,29064.53,2020
ASAHIINDIA,2020-01-10,2020-01-13,213.9522,224.6498,5.27,3.02,5.92,0.05,0.047,take_profit,False,3,1,624207.13,29337.74,2020
PTC,2020-01-13,2020-01-27,40.8574,39.8019,4.01,9.48,5.5,-0.025834,-0.028834,time_exit,False,14,10,766003.76,-22086.95,2020
NETWORK18,2020-01-13,2020-01-15,26.6633,29.2853,4.88,2.56,3.5,0.098338,0.095338,take_profit_gap,False,2,2,612803.01,58423.41,2020
VGUARD,2020-01-14,2020-01-28,219.2295,219.5946,1.56,2.83,2.98,0.001666,-0.001334,time_exit,False,14,10,846430.88,-1129.14,2020
SEQUENT,2020-01-14,2020-01-28,83.9576,82.0785,2.68,5.35,7.82,-0.022381,-0.025381,time_exit,False,14,10,677144.7,-17186.61,2020
BEML,2020-01-15,2020-01-29,410.6731,397.44,2.72,2.59,2.27,-0.032223,-0.035223,time_exit,False,14,10,675961.05,-23809.38,2020
SFL,2020-01-22,2020-02-04,743.8968,781.0916,1.61,1.61,4.65,0.05,0.047,take_profit,False,13,9,660382.97,31038.0,2020
DIXON,2020-01-27,2020-01-31,861.3401,904.4071,2.06,1.59,2.35,0.05,0.047,take_profit,False,4,4,677089.74,31823.22,2020
SRF,2020-01-28,2020-02-05,736.9729,773.8215,1.02,1.85,2.04,0.05,0.047,take_profit,False,8,6,842723.76,39608.02,2020
ASTRAL,2020-01-28,2020-02-03,684.5565,636.6375,0.9,3.92,6.44,-0.07,-0.073,stopped_out,True,6,4,674179.0,-49215.07,2020
CCL,2020-01-29,2020-01-30,193.9396,203.6366,2.57,14.39,2.46,0.05,0.047,take_profit,False,1,1,669773.54,31479.36,2020
DMART,2020-01-30,2020-02-03,2052.3257,2154.942,1.0,2.4,3.72,0.05,0.047,take_profit,False,4,2,676069.41,31775.26,2020
IRCTC,2020-01-31,2020-02-04,231.0065,245.9725,1.82,2.57,5.05,0.064786,0.061786,take_profit_gap,False,4,2,682638.12,42177.48,2020
SHILPAMED,2020-02-03,2020-02-04,151.1908,158.7503,8.89,5.88,3.74,0.05,0.047,take_profit,False,1,1,812672.22,38195.59,2020
ASIANPAINT,2020-02-03,2020-02-17,1777.1089,1788.4032,1.66,2.09,5.59,0.006355,0.003355,time_exit,False,14,10,650137.77,2181.21,2020
DLF,2020-02-04,2020-02-12,234.464,218.0516,4.87,1.89,5.99,-0.07,-0.073,stopped_out,True,8,6,973531.09,-71067.77,2020
INDIAGLYCO,2020-02-04,2020-02-05,137.2581,144.121,7.38,1.78,7.61,0.05,0.047,take_profit,False,1,1,778824.87,36604.77,2020
