symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
JPPOWER,2019-04-22,2019-04-23,2.6013,2.8486,17.31,1.62,6.12,0.095058,0.092058,take_profit_gap,False,1,1,879728.69,80986.06,2019
M&MFIN,2019-04-23,2019-04-26,233.6702,226.6601,1.2,1.7,2.44,-0.03,-0.033,stopped_out,True,3,3,1561394.47,-51526.02,2019
SUPREMEIND,2019-04-23,2019-04-26,1092.1282,1059.3643,1.87,1.79,3.03,-0.03,-0.033,stopped_out,True,3,3,1249115.58,-41220.81,2019
MAHABANK,2019-04-23,2019-04-24,14.0558,14.7586,3.4,3.26,5.19,0.05,0.047,take_profit,False,1,1,999292.46,46966.75,2019
NAM-INDIA,2019-04-24,2019-04-25,171.1159,165.9824,4.32,5.23,9.17,-0.03,-0.033,stopped_out,True,1,1,1008685.81,-33286.63,2019
ONGC,2019-04-24,2019-05-10,112.326,110.6501,2.56,2.74,1.78,-0.01492,-0.01792,time_exit,False,16,10,806948.65,-14460.52,2019
IOB,2019-04-25,2019-04-30,15.0075,14.5573,2.0,1.61,2.74,-0.03,-0.033,stopped_out,True,5,2,840638.76,-27741.08,2019
SBILIFE,2019-04-26,2019-05-13,630.7615,611.8386,2.42,3.15,1.96,-0.03,-0.033,stopped_out,True,17,9,889627.35,-29357.7,2019
APLLTD,2019-04-26,2019-04-30,518.6154,503.057,1.35,8.04,6.14,-0.03,-0.033,stopped_out,True,4,1,1112034.19,-36697.13,2019
BPCL,2019-04-26,2019-05-06,116.2561,122.0689,2.72,1.59,3.7,0.05,0.047,take_profit,False,10,4,1390042.73,65332.01,2019
GREAVESCOT,2019-04-30,2019-05-08,143.1858,138.8902,2.17,2.53,1.72,-0.03,-0.033,stopped_out,True,8,5,1089348.83,-35948.51,2019
JSWSTEEL,2019-04-30,2019-05-06,284.5343,275.9983,1.46,1.92,4.7,-0.03,-0.033,stopped_out,True,6,3,871479.06,-28758.81,2019
DEEPAKNTR,2019-05-06,2019-05-08,276.8631,268.5572,2.31,9.59,3.94,-0.03,-0.033,stopped_out,True,2,2,1156802.25,-38174.47,2019
AAVAS,2019-05-06,2019-05-07,1343.8216,1411.0127,2.02,8.07,5.35,0.05,0.047,take_profit,False,1,1,925441.8,43495.76,2019
GRSE,2019-05-07,2019-05-09,96.6291,93.7302,1.0,3.06,3.64,-0.03,-0.033,stopped_out,True,2,2,934140.95,-30826.65,2019
DCMSHRIRAM,2019-05-08,2019-05-09,436.1748,457.9835,0.86,2.51,1.94,0.05,0.047,take_profit,False,1,1,1181718.38,55540.76,2019
SEQUENT,2019-05-08,2019-05-10,72.4733,70.2991,0.93,2.05,3.26,-0.03,-0.033,stopped_out,True,2,2,945374.7,-31197.37,2019
DCMSHRIRAM,2019-05-09,2019-05-13,451.2404,437.7032,3.08,4.12,3.17,-0.03,-0.033,stopped_out,True,4,2,1184414.45,-39085.68,2019
SBIN,2019-05-10,2019-05-20,284.3849,306.1887,1.4,3.18,2.07,0.07667,0.07367,take_profit_gap,False,10,6,1031091.72,75960.53,2019
DATAMATICS,2019-05-10,2019-05-13,101.687,98.6364,2.43,15.08,12.18,-0.03,-0.033,stopped_out,True,3,1,824873.38,-27220.82,2019
OBEROIRLTY,2019-05-10,2019-05-14,509.9943,494.6945,1.77,1.71,1.8,-0.03,-0.033,stopped_out,True,4,2,1288864.66,-42532.53,2019
TANLA,2019-05-14,2019-05-16,42.298,45.0976,2.08,2.39,4.73,0.066188,0.063188,take_profit_gap,False,2,2,1469815.32,92874.69,2019
TANLA,2019-05-14,2019-05-16,42.298,45.0976,4.41,2.39,4.73,0.066188,0.063188,take_profit_gap,False,2,2,1175852.26,74299.75,2019
ELGIEQUIP,2019-05-14,2019-05-15,130.1368,126.2327,0.78,2.5,5.98,-0.03,-0.033,stopped_out,True,1,1,940681.81,-31042.5,2019
SRF,2019-05-14,2019-05-15,507.7427,533.1298,3.78,7.09,4.05,0.05,0.047,take_profit,False,1,1,752545.45,35369.64,2019
TANLA,2019-05-15,2019-05-16,44.3965,43.0646,1.16,2.31,4.5,-0.03,-0.033,stopped_out,True,1,1,941547.23,-31071.06,2019
PIIND,2019-05-15,2019-05-16,1035.5064,1087.2817,2.49,1.79,1.78,0.05,0.047,take_profit,False,1,1,753237.79,35402.18,2019
TATACHEM,2019-05-16,2019-05-20,228.9613,240.4093,3.63,6.68,7.4,0.05,0.047,take_profit,False,4,2,1504981.86,70734.15,2019
VAIBHAVGBL,2019-05-16,2019-05-22,116.3755,112.8842,3.74,2.71,5.43,-0.03,-0.033,stopped_out,True,6,4,1203985.49,-39731.52,2019
DCMSHRIRAM,2019-05-16,2019-05-20,496.9855,529.0527,2.09,1.98,3.68,0.064524,0.061524,take_profit_gap,False,4,2,963188.39,59259.2,2019
BAJFINANCE,2019-05-16,2019-05-17,303.5703,318.7489,3.18,2.9,3.19,0.05,0.047,take_profit,False,1,1,770550.71,36215.88,2019
JUSTDIAL,2019-05-17,2019-05-20,625.3125,656.5781,2.99,2.72,5.75,0.05,0.047,take_profit,False,3,1,777793.89,36556.31,2019
DALBHARAT,2019-05-20,2019-05-24,1062.1955,1115.3053,2.18,2.65,2.95,0.05,0.047,take_profit,False,4,4,781387.94,36725.23,2019
TRITURBINE,2019-05-20,2019-05-21,114.6251,109.9224,1.45,10.31,13.99,-0.041026,-0.044026,stopped_out_gap,False,1,1,976734.93,-43001.73,2019
JAMNAAUTO,2019-05-20,2019-05-21,52.52,50.9444,2.67,5.68,10.66,-0.03,-0.033,stopped_out,True,1,1,1220918.66,-40290.32,2019
MUTHOOTFIN,2019-05-20,2019-05-27,556.6343,584.466,3.54,1.84,2.33,0.05,0.047,take_profit,False,7,5,1526148.32,71728.97,2019
BAJAJELEC,2019-05-21,2019-05-24,503.6599,488.5501,1.66,1.51,1.99,-0.03,-0.033,stopped_out,True,3,3,1047982.66,-34583.43,2019
EDELWEISS,2019-05-21,2019-05-23,84.7849,82.2414,2.88,1.64,4.27,-0.03,-0.033,stopped_out,True,2,2,838386.13,-27666.74,2019
GOKEX,2019-05-22,2019-05-23,93.6743,98.358,10.29,8.78,17.19,0.05,0.047,take_profit,False,1,1,903559.7,42467.31,2019
MIDHANI,2019-05-23,2019-05-27,126.8711,133.2147,3.02,3.46,3.2,0.05,0.047,take_profit,False,4,2,1074197.04,50487.26,2019
GRASIM,2019-05-23,2019-05-27,848.2732,890.6869,1.06,1.98,1.67,0.05,0.047,take_profit,False,4,2,859357.63,40389.81,2019
IRCON,2019-05-24,2019-05-28,31.0888,32.6432,0.52,2.68,2.04,0.05,0.047,take_profit,False,4,2,1053788.59,49528.06,2019
VAIBHAVGBL,2019-05-24,2019-05-27,120.0063,126.0066,2.5,1.98,4.22,0.05,0.047,take_profit,False,3,1,843030.87,39622.45,2019
NH,2019-05-27,2019-05-31,223.4099,234.5803,9.95,5.13,2.32,0.05,0.047,take_profit,False,4,4,1008266.99,47388.55,2019
ENGINERSIN,2019-05-27,2019-05-28,102.8367,99.7516,2.12,3.34,4.59,-0.03,-0.033,stopped_out,True,1,1,806613.59,-26618.25,2019
NH,2019-05-27,2019-05-31,223.4099,234.5803,8.74,5.13,2.32,0.05,0.047,take_profit,False,4,4,1575417.16,74044.61,2019
GPIL,2019-05-27,2019-05-28,60.3595,63.3775,3.24,1.9,5.02,0.05,0.047,take_profit,False,1,1,1260333.73,59235.69,2019
HFCL,2019-05-28,2019-05-29,21.9785,21.3192,2.32,1.73,2.76,-0.03,-0.033,stopped_out,True,1,1,1285867.15,-42433.62,2019
BSOFT,2019-05-28,2019-05-29,86.5879,83.9903,2.5,2.26,4.99,-0.03,-0.033,stopped_out,True,1,1,1028693.72,-33946.89,2019
JINDALSAW,2019-05-28,2019-05-29,40.552,39.3355,0.62,2.06,4.6,-0.03,-0.033,stopped_out,True,1,1,822954.98,-27157.51,2019
KEI,2019-05-29,2019-05-31,518.8378,503.2727,1.38,2.99,3.77,-0.03,-0.033,stopped_out,True,2,2,1265159.55,-41750.27,2019
PRICOLLTD,2019-05-29,2019-05-30,35.7668,37.5551,1.24,3.08,2.15,0.05,0.047,take_profit,False,1,1,1012127.64,47570.0,2019
GREAVESCOT,2019-05-29,2019-06-04,143.6712,150.8547,1.01,2.26,1.82,0.05,0.047,take_profit,False,6,4,809702.11,38056.0,2019
HGINFRA,2019-05-30,2019-06-03,297.5611,288.6343,1.43,6.89,3.89,-0.03,-0.033,stopped_out,True,4,2,859701.22,-28370.14,2019
SHRIRAMFIN,2019-05-31,2019-06-06,203.5119,197.4066,2.46,2.83,2.42,-0.03,-0.033,stopped_out,True,6,3,1473466.29,-48624.39,2019
EDELWEISS,2019-05-31,2019-06-06,95.2041,92.348,2.49,2.8,4.56,-0.03,-0.033,stopped_out,True,6,3,1178773.03,-38899.51,2019
EDELWEISS,2019-05-31,2019-06-06,95.2041,92.348,4.11,2.8,4.56,-0.03,-0.033,stopped_out,True,6,3,943018.43,-31119.61,2019
CESC,2019-06-03,2019-06-18,57.0408,56.0839,1.98,3.25,3.0,-0.016775,-0.019775,time_exit,False,15,10,920680.96,-18206.47,2019
RECLTD,2019-06-04,2019-06-11,67.2515,70.6141,1.41,1.62,2.38,0.05,0.047,take_profit,False,7,4,906096.39,42586.53,2019
COALINDIA,2019-06-06,2019-06-10,148.3466,143.8962,0.66,1.58,1.99,-0.03,-0.033,stopped_out,True,4,2,1136159.97,-37493.28,2019
PFC,2019-06-06,2019-06-17,67.8599,65.8241,1.04,2.36,1.58,-0.03,-0.033,stopped_out,True,11,7,1420199.96,-46866.6,2019
CHAMBLFERT,2019-06-07,2019-06-12,161.0943,156.2615,0.52,1.51,2.6,-0.03,-0.033,stopped_out,True,5,3,908927.97,-29994.62,2019
VAIBHAVGBL,2019-06-10,2019-06-11,142.4826,138.2081,2.68,15.98,8.45,-0.03,-0.033,stopped_out,True,1,1,946875.72,-31246.9,2019
NAVINFLUOR,2019-06-11,2019-06-12,725.6469,703.8775,0.65,2.24,3.76,-0.03,-0.033,stopped_out,True,1,1,1130362.92,-37301.98,2019
FINPIPE,2019-06-11,2019-06-18,91.3323,88.5923,0.87,2.9,5.16,-0.03,-0.033,stopped_out,True,7,5,904290.34,-29841.58,2019
ACE,2019-06-12,2019-06-14,101.0067,97.9765,1.15,1.77,1.91,-0.03,-0.033,stopped_out,True,2,2,1117831.13,-36888.43,2019
NEOGEN,2019-06-12,2019-06-13,357.9597,375.8577,14.06,6.23,16.08,0.05,0.047,take_profit,False,1,1,894264.9,42030.45,2019
GODREJPROP,2019-06-13,2019-06-20,921.4605,967.5335,0.82,1.91,3.75,0.05,0.047,take_profit,False,7,5,902670.99,42425.54,2019
HDFCAMC,2019-06-14,2019-06-18,866.623,840.6243,0.59,2.54,2.94,-0.03,-0.033,stopped_out,True,4,2,938325.33,-30964.74,2019
UCOBANK,2019-06-17,2019-06-19,18.4673,17.9133,1.06,2.67,2.17,-0.03,-0.033,stopped_out,True,2,2,1025326.94,-33835.79,2019
SRF,2019-06-18,2019-06-25,587.7089,570.0777,1.8,3.46,4.75,-0.03,-0.033,stopped_out,True,7,5,1085694.65,-35827.92,2019
REFEX,2019-06-18,2019-06-20,14.1086,15.5296,9.71,2.13,10.42,0.100719,0.097719,take_profit_gap,False,2,2,1357118.32,132616.24,2019
KOTAKBANK,2019-06-19,2019-07-03,298.3021,293.4676,1.5,1.7,1.68,-0.016207,-0.019207,time_exit,False,14,10,1066853.95,-20491.06,2019
TRENT,2019-06-19,2019-06-20,411.0165,398.686,0.6,2.54,4.72,-0.03,-0.033,stopped_out,True,1,1,853483.16,-28164.94,2019
TANLA,2019-06-21,2019-06-25,62.9107,66.1555,6.08,1.62,1.89,0.051579,0.048579,take_profit_gap,False,4,2,1334816.39,64844.05,2019
TANLA,2019-06-21,2019-06-25,62.9107,66.1555,5.45,1.62,1.89,0.051579,0.048579,take_profit_gap,False,4,2,1067853.11,51875.24,2019
NBCC,2019-06-24,2019-06-28,38.3772,37.2259,1.78,1.9,7.55,-0.03,-0.033,stopped_out,True,4,4,854282.49,-28191.32,2019
RECLTD,2019-06-25,2019-07-04,72.7936,76.4332,2.05,2.03,3.54,0.05,0.047,take_profit,False,9,7,1397277.1,65672.02,2019
MANAPPURAM,2019-06-25,2019-06-28,124.9029,121.1558,3.96,1.77,6.89,-0.03,-0.033,stopped_out,True,3,3,1117821.68,-36888.12,2019
VOLTAS,2019-06-25,2019-07-05,626.7999,607.9959,1.61,2.02,2.77,-0.03,-0.033,stopped_out,True,10,8,894257.34,-29510.49,2019
UNIONBANK,2019-06-28,2019-07-04,70.034,73.5357,2.53,3.15,3.51,0.05,0.047,take_profit,False,6,4,877448.66,41240.09,2019
APOLLOHOSP,2019-06-28,2019-07-05,1332.359,1292.3882,2.44,1.55,2.59,-0.03,-0.033,stopped_out,True,7,5,1096810.82,-36194.76,2019
BRIGADE,2019-07-03,2019-07-08,178.952,173.5834,1.49,1.51,4.03,-0.03,-0.033,stopped_out,True,5,3,911231.5,-30070.64,2019
MSTCLTD,2019-07-04,2019-07-08,79.2546,76.8769,4.84,5.02,10.16,-0.03,-0.033,stopped_out,True,4,2,1205312.77,-39775.32,2019
IOB,2019-07-04,2019-07-08,12.6563,12.2766,3.95,3.56,1.61,-0.03,-0.033,stopped_out,True,4,2,964250.22,-31820.26,2019
SEQUENT,2019-07-05,2019-07-11,69.6361,67.547,2.43,6.46,4.01,-0.03,-0.033,stopped_out,True,6,4,925178.21,-30530.88,2019
REFEX,2019-07-05,2019-07-08,18.989,18.4194,0.95,2.3,4.18,-0.03,-0.033,stopped_out,True,3,1,1156472.76,-38163.6,2019
RELIGARE,2019-07-08,2019-07-09,34.117,35.8229,13.64,8.52,21.35,0.05,0.047,take_profit,False,1,1,1559630.05,73302.61,2019
RELIGARE,2019-07-09,2019-07-10,37.5188,41.1294,10.13,3.84,9.97,0.096237,0.093237,take_profit_gap,False,1,1,1574290.57,146782.13,2019
ADANIGREEN,2019-07-09,2019-07-10,49.6248,48.1361,2.22,3.19,10.96,-0.03,-0.033,stopped_out,True,1,1,1259432.46,-41561.27,2019
TANLA,2019-07-10,2019-07-16,65.8487,63.8732,2.48,1.67,3.67,-0.03,-0.033,stopped_out,True,6,4,1595334.75,-52646.05,2019
PHOENIXLTD,2019-07-10,2019-07-15,320.5442,310.9279,0.94,5.67,2.21,-0.03,-0.033,stopped_out,True,5,3,1276267.8,-42116.84,2019
SUNPHARMA,2019-07-12,2019-07-16,378.9313,397.8779,3.26,1.97,1.8,0.05,0.047,take_profit,False,4,2,1199943.7,56397.35,2019
APOLLOHOSP,2019-07-12,2019-07-24,1336.3292,1296.2393,2.6,2.09,3.25,-0.03,-0.033,stopped_out,True,12,8,959954.96,-31678.51,2019
INTELLECT,2019-07-12,2019-07-17,276.0175,267.7369,4.69,4.5,5.81,-0.03,-0.033,stopped_out,True,5,3,767963.97,-25342.81,2019
GSPL,2019-07-15,2019-07-17,188.6054,198.0356,2.65,3.39,3.58,0.05,0.047,take_profit,False,2,2,861201.37,40476.46,2019
CREDITACC,2019-07-16,2019-07-19,526.8874,511.0808,4.69,5.27,1.82,-0.03,-0.033,stopped_out,True,3,3,1248767.05,-41209.31,2019
HDFCAMC,2019-07-16,2019-07-17,896.0385,940.8404,3.4,3.41,2.43,0.05,0.047,take_profit,False,1,1,999013.64,46953.64,2019
KOTAKBANK,2019-07-17,2019-07-22,305.7959,296.622,0.96,2.62,2.18,-0.03,-0.033,stopped_out,True,5,3,855849.06,-28243.02,2019
COLPAL,2019-07-17,2019-07-31,1008.1206,1026.6141,1.05,1.86,3.56,0.018345,0.015345,time_exit,False,14,10,1337264.16,20520.32,2019
HDFCAMC,2019-07-17,2019-07-18,934.3507,981.0682,2.47,3.81,1.84,0.05,0.047,take_profit,False,1,1,1069811.33,50281.13,2019
HDFCAMC,2019-07-18,2019-07-19,976.9399,1025.7869,2.91,3.17,5.07,0.05,0.047,take_profit,False,1,1,908697.74,42708.79,2019
EPL,2019-07-22,2019-08-05,115.3173,111.8578,1.25,1.55,1.77,-0.03,-0.033,stopped_out,True,14,10,1324272.26,-43700.98,2019
WABAG,2019-07-23,2019-07-30,309.8578,300.5621,1.9,2.06,6.37,-0.03,-0.033,stopped_out,True,7,5,1059417.81,-34960.79,2019
INDIGO,2019-07-24,2019-07-30,1588.1296,1540.4857,2.52,1.82,4.39,-0.03,-0.033,stopped_out,True,6,4,1033189.54,-34095.25,2019
ZEEL,2019-07-24,2019-07-26,359.294,377.2587,2.17,2.12,4.17,0.05,0.047,take_profit,False,2,2,826551.63,38847.93,2019
PCBL,2019-07-26,2019-07-29,52.8052,51.221,9.32,5.2,15.74,-0.03,-0.033,stopped_out,True,3,1,834321.21,-27532.6,2019
MPHASIS,2019-07-29,2019-07-31,821.0801,796.4477,0.51,1.94,2.87,-0.03,-0.033,stopped_out,True,2,2,828814.69,-27350.88,2019
VOLTAS,2019-08-01,2019-08-13,589.2502,571.5727,2.66,3.56,4.81,-0.03,-0.033,stopped_out,True,12,7,1499611.67,-49487.19,2019
AJANTPHARM,2019-08-02,2019-08-13,591.2797,573.5413,2.87,4.12,2.49,-0.03,-0.033,stopped_out,True,11,6,1199689.34,-39589.75,2019
ZYDUSWELL,2019-08-05,2019-08-08,298.9664,289.9974,3.58,2.1,6.01,-0.03,-0.033,stopped_out,True,3,3,778154.06,-25679.08,2019
BATAINDIA,2019-08-05,2019-08-07,1284.1359,1348.3427,2.7,3.58,4.4,0.05,0.047,take_profit,False,2,2,972692.58,45716.55,2019
NESTLEIND,2019-08-05,2019-08-09,536.1098,562.9153,1.41,2.49,1.6,0.05,0.047,take_profit,False,4,4,1215865.73,57145.69,2019
HINDUNILVR,2019-08-07,2019-08-22,1598.4773,1678.4012,1.15,1.96,1.9,0.05,0.047,take_profit,False,15,9,826205.08,38831.64,2019
HCLTECH,2019-08-08,2019-08-16,435.6192,422.5506,2.93,3.69,5.05,-0.03,-0.033,stopped_out,True,8,4,811459.06,-26778.15,2019
INFIBEAM,2019-08-09,2019-08-13,9.1489,8.8744,1.47,6.32,5.24,-0.03,-0.033,stopped_out,True,4,1,903769.53,-29824.39,2019
RELIANCE,2019-08-13,2019-08-23,570.5484,553.432,8.23,4.16,3.37,-0.03,-0.033,stopped_out,True,10,7,1419849.47,-46855.03,2019
GODFRYPHLP,2019-08-13,2019-08-14,249.9091,263.2473,11.54,7.16,7.68,0.053372,0.050372,take_profit_gap,False,1,1,1135879.57,57216.53,2019
ICIL,2019-08-13,2019-08-14,42.6659,41.3859,5.54,4.22,10.26,-0.03,-0.033,stopped_out,True,1,1,908703.66,-29987.22,2019
LALPATHLAB,2019-08-14,2019-08-16,530.5737,557.1024,0.97,6.42,2.76,0.05,0.047,take_profit,False,2,1,1141325.43,53642.3,2019
DIXON,2019-08-14,2019-08-19,468.7586,454.6958,8.45,2.74,15.67,-0.03,-0.033,stopped_out,True,5,2,913060.35,-30130.99,2019
APOLLOHOSP,2019-08-16,2019-08-23,1441.5592,1398.3124,1.09,5.15,7.74,-0.03,-0.033,stopped_out,True,7,5,1126378.01,-37170.47,2019
LALPATHLAB,2019-08-16,2019-08-23,557.6409,540.9116,3.87,4.06,5.14,-0.03,-0.033,stopped_out,True,7,5,901102.4,-29736.38,2019
THYROCARE,2019-08-19,2019-08-21,136.2727,132.1845,0.98,7.05,6.3,-0.03,-0.033,stopped_out,True,2,2,897467.79,-29616.44,2019
MFSL,2019-08-21,2019-08-28,448.1239,434.6802,1.23,2.23,3.7,-0.03,-0.033,stopped_out,True,7,5,891544.51,-29420.97,2019
ICICIGI,2019-08-23,2019-08-28,1133.5704,1190.2489,3.08,2.08,3.32,0.05,0.047,take_profit,False,5,3,1552956.55,72988.96,2019
PETRONET,2019-08-26,2019-08-27,184.0258,193.2271,1.69,1.66,2.76,0.05,0.047,take_profit,False,1,1,1242365.24,58391.17,2019
NAVINFLUOR,2019-08-26,2019-09-11,697.6814,709.1518,3.07,1.67,2.73,0.016441,0.013441,time_exit,False,16,10,993892.19,13358.9,2019
SUBROS,2019-08-26,2019-08-28,231.7673,224.8143,7.16,3.8,6.21,-0.03,-0.033,stopped_out,True,2,2,795113.75,-26238.75,2019
HDFCAMC,2019-08-27,2019-08-30,1085.6862,1139.9706,3.44,2.96,6.24,0.05,0.047,take_profit,False,3,3,896242.28,42123.39,2019
APOLLOHOSP,2019-08-28,2019-09-09,1491.356,1446.6153,1.65,1.59,2.89,-0.03,-0.033,stopped_out,True,12,7,1368382.63,-45156.63,2019
BRIGADE,2019-08-28,2019-08-29,196.3759,190.4846,1.56,3.43,5.45,-0.03,-0.033,stopped_out,True,1,1,1094706.11,-36125.3,2019
COFORGE,2019-08-28,2019-08-29,280.645,272.2257,0.75,2.59,5.79,-0.03,-0.033,stopped_out,True,1,1,875764.89,-28900.24,2019
MINDACORP,2019-08-29,2019-09-03,96.7222,93.8205,0.65,5.2,9.45,-0.03,-0.033,stopped_out,True,5,2,1081701.0,-35696.13,2019
SUNPHARMA,2019-08-29,2019-09-04,406.6044,394.4063,1.85,2.86,1.55,-0.03,-0.033,stopped_out,True,6,3,865360.8,-28556.91,2019
SPARC,2019-08-30,2019-09-03,160.03,155.2291,3.49,3.22,4.65,-0.03,-0.033,stopped_out,True,4,1,879961.77,-29038.74,2019
CGCL,2019-09-03,2019-09-04,163.206,158.3099,6.42,1.59,13.23,-0.03,-0.033,stopped_out,True,1,1,866684.0,-28600.57,2019
ANANTRAJ,2019-09-03,2019-09-04,13.1645,13.8227,1.55,2.38,3.37,0.05,0.047,take_profit,False,1,1,1083355.0,50917.68,2019
PURVA,2019-09-04,2019-09-05,64.2093,67.4198,9.6,3.62,16.33,0.05,0.047,take_profit,False,1,1,1255179.2,58993.42,2019
BEL,2019-09-04,2019-09-16,31.7481,33.3355,2.25,1.52,5.55,0.05,0.047,take_profit,False,12,7,1004143.36,47194.74,2019
ANANTRAJ,2019-09-04,2019-09-11,13.7368,14.4237,0.74,1.88,2.75,0.05,0.047,take_profit,False,7,4,803314.69,37755.79,2019
AVANTIFEED,2019-09-05,2019-09-06,308.683,324.1172,2.73,2.04,4.09,0.05,0.047,take_profit,False,1,1,905486.27,42557.85,2019
RECLTD,2019-09-06,2019-09-13,68.1563,66.1116,1.49,2.11,3.82,-0.03,-0.033,stopped_out,True,7,4,913997.85,-30161.93,2019
CDSL,2019-09-09,2019-09-11,93.7833,98.4725,1.76,1.59,3.57,0.05,0.047,take_profit,False,2,1,995843.48,46804.64,2019
GSFC,2019-09-11,2019-09-17,67.7321,71.1187,2.16,2.29,5.42,0.05,0.047,take_profit,False,6,4,1374868.72,64618.83,2019
ADANIPOWER,2019-09-11,2019-09-19,12.7564,12.3737,2.08,1.87,5.2,-0.03,-0.033,stopped_out,True,8,6,1099894.98,-36296.53,2019
ESCORTS,2019-09-11,2019-09-17,512.8846,497.4981,2.48,1.87,5.19,-0.03,-0.033,stopped_out,True,6,4,879915.98,-29037.23,2019
SCI,2019-09-13,2019-09-16,33.1044,34.7596,0.84,5.77,3.32,0.05,0.047,take_profit,False,3,1,880699.97,41392.9,2019
HAL,2019-09-16,2019-09-19,307.3757,322.7445,1.59,5.3,2.87,0.05,0.047,take_profit,False,3,3,1099246.17,51664.57,2019
JISLJALEQS,2019-09-16,2019-09-17,23.2616,22.5638,0.86,1.69,7.64,-0.03,-0.033,stopped_out,True,1,1,879396.93,-29020.1,2019
PCJEWELLER,2019-09-17,2019-09-18,4.1221,4.3282,7.41,4.98,8.99,0.05,0.047,take_profit,False,1,1,1331666.18,62588.31,2019
PCJEWELLER,2019-09-17,2019-09-18,4.1221,4.3282,9.83,4.98,8.99,0.05,0.047,take_profit,False,1,1,1065332.94,50070.65,2019
SHARDACROP,2019-09-17,2019-09-19,282.1488,273.4597,0.84,2.55,1.94,-0.030796,-0.033796,stopped_out_gap,False,2,2,852266.35,-28803.19,2019
ICIL,2019-09-18,2019-09-20,47.2491,45.8316,1.6,4.8,4.93,-0.03,-0.033,stopped_out,True,2,2,1183744.7,-39063.57,2019
GRSE,2019-09-18,2019-09-19,137.4491,133.3256,3.29,4.94,9.45,-0.03,-0.033,stopped_out,True,1,1,946995.76,-31250.86,2019
HAL,2019-09-19,2019-09-30,313.9201,304.5025,0.62,9.68,2.74,-0.03,-0.033,stopped_out,True,11,7,1548340.05,-51095.22,2019
THYROCARE,2019-09-19,2019-09-20,144.4121,151.6327,2.91,1.74,3.47,0.05,0.047,take_profit,False,1,1,1238672.04,58217.59,2019
MARUTI,2019-09-20,2019-09-23,6264.7802,6578.0193,7.6,2.85,9.59,0.05,0.047,take_profit,False,3,1,946721.14,44495.89,2019
FEDERALBNK,2019-09-20,2019-09-23,90.6617,87.9419,6.96,2.6,12.79,-0.03,-0.033,stopped_out,True,3,1,757376.91,-24993.44,2019
PRESTIGE,2019-09-20,2019-09-24,296.5007,287.6057,1.06,2.0,4.28,-0.03,-0.033,stopped_out,True,4,2,1479251.78,-48815.31,2019
INDUSTOWER,2019-09-20,2019-09-23,217.3014,228.1664,2.24,2.58,3.47,0.05,0.047,take_profit,False,3,1,1183401.43,55619.87,2019
JMFINANCIL,2019-09-23,2019-09-26,72.2778,75.8917,5.12,2.44,7.63,0.05,0.047,take_profit,False,3,3,1198425.89,56326.02,2019
ACE,2019-09-23,2019-09-25,69.4657,72.939,1.64,2.39,2.98,0.05,0.047,take_profit,False,2,2,958740.71,45060.81,2019
ESCORTS,2019-09-23,2019-09-24,605.8553,587.6796,3.31,1.71,7.0,-0.03,-0.033,stopped_out,True,1,1,766992.57,-25310.75,2019
IDBI,2019-09-24,2019-09-25,32.2878,31.3192,1.94,1.92,10.71,-0.03,-0.033,stopped_out,True,1,1,1048017.71,-34584.58,2019
DEEPAKFERT,2019-09-24,2019-09-25,96.652,93.7524,5.34,6.38,13.38,-0.03,-0.033,stopped_out,True,1,1,838414.17,-27667.67,2019
JSL,2019-09-25,2019-09-26,35.466,37.2393,0.97,4.1,3.3,0.05,0.047,take_profit,False,1,1,1236327.57,58107.4,2019
JKPAPER,2019-09-25,2019-09-26,123.5137,129.6894,5.28,1.54,4.63,0.05,0.047,take_profit,False,1,1,989062.06,46485.92,2019
IDBI,2019-09-25,2019-09-26,34.939,33.8908,1.22,2.88,10.15,-0.03,-0.033,stopped_out,True,1,1,791249.64,-26111.24,2019
DEEPAKNTR,2019-09-26,2019-09-30,304.8357,295.6907,0.59,2.14,4.68,-0.03,-0.033,stopped_out,True,4,2,769522.88,-25394.25,2019
SCI,2019-09-26,2019-09-27,39.2999,41.2649,0.82,4.64,7.05,0.05,0.047,take_profit,False,1,1,961903.59,45209.47,2019
GODREJPROP,2019-09-26,2019-09-27,1094.0468,1061.2253,2.11,2.75,7.95,-0.03,-0.033,stopped_out,True,1,1,1502974.37,-49598.15,2019
GESHIP,2019-09-26,2019-10-07,220.6048,231.6351,0.54,2.99,2.05,0.05,0.047,take_profit,False,11,6,1202379.49,56511.84,2019
MANAPPURAM,2019-09-27,2019-10-01,127.4418,123.6186,2.34,2.33,5.48,-0.03,-0.033,stopped_out,True,4,2,1107716.16,-36554.63,2019
PGIL,2019-09-27,2019-10-01,79.9282,77.5304,0.89,4.0,7.64,-0.03,-0.033,stopped_out,True,4,2,886172.92,-29243.71,2019
HDFCLIFE,2019-09-30,2019-10-03,592.3838,574.6122,0.79,1.67,2.76,-0.03,-0.033,stopped_out,True,3,2,1157213.03,-38188.03,2019
HDFCLIFE,2019-09-30,2019-10-03,592.3838,574.6122,1.37,1.67,2.76,-0.03,-0.033,stopped_out,True,3,2,925770.42,-30550.42,2019
