symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
NH,2018-07-31,2018-08-01,255.5223,252.9671,1.12,3.01,1.88,-0.01,-0.013,stopped_out,True,1,1,2014297.74,-26185.87,2018
SUNDRMFAST,2018-07-31,2018-08-06,618.5177,612.3325,3.69,5.71,5.04,-0.01,-0.013,stopped_out,True,6,4,1611438.19,-20948.7,2018
HAL,2018-07-31,2018-08-01,396.7334,392.7661,11.33,9.01,7.74,-0.01,-0.013,stopped_out,True,1,1,1289150.55,-16758.96,2018
TECHM,2018-07-31,2018-08-01,527.1444,521.873,1.73,2.77,2.99,-0.01,-0.013,stopped_out,True,1,1,1031320.44,-13407.17,2018
PATELENG,2018-08-01,2018-08-02,31.574,31.0225,3.41,5.49,7.69,-0.017467,-0.020467,stopped_out_gap,False,1,1,1680739.7,-34399.7,2018
REFEX,2018-08-01,2018-08-02,3.1204,3.0892,6.93,6.13,18.84,-0.01,-0.013,stopped_out,True,1,1,1344591.76,-17479.69,2018
RHIM,2018-08-01,2018-08-02,219.3433,216.2074,5.05,12.81,5.86,-0.014297,-0.017297,stopped_out_gap,False,1,1,1075673.41,-18605.92,2018
VMART,2018-08-02,2018-08-06,652.8676,708.8219,2.05,1.56,3.0,0.085706,0.082706,take_profit_gap,False,4,2,1066651.29,88218.46,2018
SEQUENT,2018-08-02,2018-08-03,56.3958,55.8318,0.97,8.51,8.01,-0.01,-0.013,stopped_out,True,1,1,1333314.11,-17333.08,2018
MARKSANS,2018-08-02,2018-08-06,28.1637,29.5718,1.38,2.71,2.66,0.05,0.047,take_profit,False,4,2,1666642.64,78332.2,2018
CUMMINSIND,2018-08-03,2018-08-06,615.5028,609.3478,2.74,3.66,6.22,-0.01,-0.013,stopped_out,True,3,1,1613545.2,-20976.09,2018
ALLCARGO,2018-08-03,2018-08-06,27.3094,27.0363,0.75,4.15,2.47,-0.01,-0.013,stopped_out,True,3,1,1290836.16,-16780.87,2018
CROMPTON,2018-08-06,2018-08-07,243.6203,241.1841,1.99,1.57,1.98,-0.01,-0.013,stopped_out,True,1,1,2504060.63,-32552.79,2018
TIMETECHNO,2018-08-06,2018-08-07,69.8137,73.3044,3.64,2.95,7.2,0.05,0.047,take_profit,False,1,1,2003248.51,94152.68,2018
TRIVENI,2018-08-06,2018-08-07,37.5425,37.1671,0.97,1.58,3.66,-0.01,-0.013,stopped_out,True,1,1,1602598.8,-20833.78,2018
SBIN,2018-08-06,2018-08-07,284.8004,281.9524,1.4,1.55,2.63,-0.01,-0.013,stopped_out,True,1,1,1282079.04,-16667.03,2018
WELSPUNLIV,2018-08-06,2018-08-07,60.8972,60.2883,1.78,2.74,4.28,-0.01,-0.013,stopped_out,True,1,1,1025663.23,-13333.62,2018
GREAVESCOT,2018-08-07,2018-08-10,140.8158,147.8566,1.07,3.47,2.6,0.05,0.047,take_profit,False,3,3,1026545.14,48247.62,2018
SRF,2018-08-07,2018-08-10,354.7694,372.5079,1.25,1.83,1.53,0.05,0.047,take_profit,False,3,3,1283181.43,60309.53,2018
BLS,2018-08-07,2018-08-09,43.1868,42.7549,0.66,2.25,2.14,-0.01,-0.013,stopped_out,True,2,2,2004970.98,-26064.62,2018
KANSAINER,2018-08-07,2018-08-08,306.9156,303.8465,0.74,2.66,2.15,-0.01,-0.013,stopped_out,True,1,1,2506213.72,-32580.78,2018
GMMPFAUDLR,2018-08-07,2018-08-09,321.8358,318.6175,0.87,2.61,1.56,-0.01,-0.013,stopped_out,True,2,2,1603976.78,-20851.7,2018
MAHSEAMLES,2018-08-08,2018-08-10,218.0736,228.9772,1.25,3.14,2.28,0.05,0.047,take_profit,False,2,2,1315962.7,61850.25,2018
MAHABANK,2018-08-09,2018-08-10,11.5396,11.4242,0.75,1.65,3.1,-0.01,-0.013,stopped_out,True,1,1,1765176.45,-22947.29,2018
AXISBANK,2018-08-09,2018-08-10,618.0094,611.8293,1.99,1.96,4.38,-0.01,-0.013,stopped_out,True,1,1,1412141.16,-18357.84,2018
BERGEPAINT,2018-08-10,2018-08-13,264.1698,261.5281,0.5,2.85,4.19,-0.01,-0.013,stopped_out,True,3,1,1030608.8,-13397.91,2018
EICHERMOT,2018-08-10,2018-08-13,2724.2919,2697.049,1.48,2.58,4.72,-0.01,-0.013,stopped_out,True,3,1,2516134.76,-32709.75,2018
AUBANK,2018-08-10,2018-08-13,344.9097,341.4606,1.28,4.68,3.54,-0.01,-0.013,stopped_out,True,3,1,2012907.81,-26167.8,2018
AUBANK,2018-08-10,2018-08-13,344.9097,341.4606,2.75,4.68,3.54,-0.01,-0.013,stopped_out,True,3,1,1610326.24,-20934.24,2018
JBCHEPHARM,2018-08-10,2018-08-13,136.4425,134.527,2.23,5.12,7.5,-0.014039,-0.017039,stopped_out_gap,False,3,1,1288261.0,-21950.68,2018
TECHM,2018-08-13,2018-08-20,511.0377,536.5896,1.62,1.65,1.69,0.05,0.047,take_profit,False,7,4,2493102.68,117175.83,2018
GALLANTT,2018-08-13,2018-08-14,52.0498,51.5293,2.17,9.86,5.8,-0.01,-0.013,stopped_out,True,1,1,1994482.14,-25928.27,2018
APOLLOHOSP,2018-08-13,2018-08-14,1042.7725,1032.3447,5.37,6.83,12.72,-0.01,-0.013,stopped_out,True,1,1,1595585.71,-20742.61,2018
UBL,2018-08-13,2018-08-14,1263.0248,1250.3945,4.15,3.87,9.54,-0.01,-0.013,stopped_out,True,1,1,1276468.57,-16594.09,2018
SPARC,2018-08-14,2018-08-16,384.8423,380.9939,2.73,4.66,6.18,-0.01,-0.013,stopped_out,True,2,1,1268370.66,-16488.82,2018
UBL,2018-08-14,2018-08-16,1300.2499,1287.2474,0.71,1.73,2.95,-0.01,-0.013,stopped_out,True,2,1,1014696.52,-13191.05,2018
BALKRISIND,2018-08-14,2018-08-16,1239.5068,1301.4821,5.75,4.48,7.29,0.05,0.047,take_profit,False,2,1,1981829.15,93145.97,2018
DLF,2018-08-14,2018-08-16,190.9562,189.0466,0.52,1.74,4.4,-0.01,-0.013,stopped_out,True,2,1,1585463.32,-20611.02,2018
DATAMATICS,2018-08-16,2018-08-17,106.638,111.9699,1.26,9.33,3.7,0.05,0.047,take_profit,False,1,1,1019084.88,47896.99,2018
HCC,2018-08-16,2018-08-17,11.1752,11.734,2.81,1.76,5.96,0.05,0.047,take_profit,False,1,1,1273856.1,59871.24,2018
DATAMATICS,2018-08-16,2018-08-17,106.638,111.9699,6.38,9.33,3.7,0.05,0.047,take_profit,False,1,1,1592320.13,74839.05,2018
SUNPHARMA,2018-08-16,2018-08-31,574.2403,602.9523,1.45,4.39,1.59,0.05,0.047,take_profit,False,15,10,1990400.16,93548.81,2018
AUROPHARMA,2018-08-17,2018-08-21,628.1852,621.9033,1.07,2.96,2.17,-0.01,-0.013,stopped_out,True,4,2,1628841.59,-21174.94,2018
TANLA,2018-08-17,2018-08-21,37.1359,40.8872,2.24,2.07,4.29,0.101015,0.098015,take_profit_gap,False,4,2,1303073.27,127720.73,2018
GLENMARK,2018-08-17,2018-08-21,581.8545,610.9472,2.5,2.63,2.59,0.05,0.047,take_profit,False,4,2,1042458.61,48995.55,2018
TANLA,2018-08-20,2018-08-23,38.9857,42.92,9.13,4.03,2.8,0.100915,0.097915,take_profit_gap,False,3,2,1356022.59,132774.95,2018
AMBUJACEM,2018-08-21,2018-08-23,212.5201,210.3949,0.88,1.51,3.61,-0.01,-0.013,stopped_out,True,2,1,1910801.04,-24840.41,2018
SEQUENT,2018-08-21,2018-08-23,61.9209,65.0169,7.15,6.0,11.07,0.05,0.047,take_profit,False,2,1,1528640.83,71846.12,2018
CUMMINSIND,2018-08-21,2018-09-04,658.2545,651.672,4.21,4.75,5.34,-0.01,-0.013,stopped_out,True,14,9,1222912.66,-15897.86,2018
NAUKRI,2018-08-23,2018-08-24,313.8585,310.7199,1.81,1.59,4.94,-0.01,-0.013,stopped_out,True,1,1,1262962.66,-16418.51,2018
MARICO,2018-08-23,2018-08-24,340.8751,337.4664,3.19,1.83,4.9,-0.01,-0.013,stopped_out,True,1,1,1973379.15,-25653.93,2018
JBCHEPHARM,2018-08-23,2018-08-24,148.0867,146.6058,3.44,7.91,6.68,-0.01,-0.013,stopped_out,True,1,1,1578703.32,-20523.14,2018
TATACHEM,2018-08-24,2018-08-31,276.8512,290.6937,1.69,2.51,2.75,0.05,0.047,take_profit,False,7,5,1960860.04,92160.42,2018
SHILPAMED,2018-08-24,2018-08-27,246.6886,259.023,2.64,2.06,5.73,0.05,0.047,take_profit,False,3,1,1568688.03,73728.34,2018
GPIL,2018-08-24,2018-08-28,128.0194,126.7392,1.79,2.89,6.0,-0.01,-0.013,stopped_out,True,4,2,1254950.42,-16314.36,2018
RBLBANK,2018-08-27,2018-08-28,618.2628,612.0801,2.1,3.76,3.06,-0.01,-0.013,stopped_out,True,1,1,1332443.61,-17321.77,2018
JKIL,2018-08-28,2018-08-29,227.0688,238.4223,5.95,2.9,5.52,0.05,0.047,take_profit,False,1,1,1576706.47,74105.2,2018
VARROC,2018-08-28,2018-08-31,1091.1212,1145.6773,1.08,2.91,2.9,0.05,0.047,take_profit,False,3,3,1261365.18,59284.16,2018
CUB,2018-08-29,2018-09-03,192.7923,190.8644,1.17,2.74,4.09,-0.01,-0.013,stopped_out,True,5,3,1339254.48,-17410.31,2018
DATAMATICS,2018-08-31,2018-09-03,134.6781,133.3313,3.0,3.7,9.1,-0.01,-0.013,stopped_out,True,3,1,1384273.49,-17995.56,2018
NAUKRI,2018-08-31,2018-09-06,319.9827,316.7829,3.54,1.55,4.07,-0.01,-0.013,stopped_out,True,6,4,1730341.87,-22494.44,2018
HCLTECH,2018-08-31,2018-09-17,416.4549,428.7411,1.12,1.73,2.49,0.029502,0.026502,time_exit,False,17,10,2162927.34,57321.9,2018
NETWORK18,2018-09-03,2018-09-04,53.7269,53.1896,1.68,10.08,11.99,-0.01,-0.013,stopped_out,True,1,1,1645043.22,-21385.56,2018
HIKAL,2018-09-03,2018-09-04,177.555,175.7794,5.64,9.64,14.39,-0.01,-0.013,stopped_out,True,1,1,1316034.57,-17108.45,2018
NAVINFLUOR,2018-09-04,2018-09-05,687.0888,678.4626,0.71,5.19,2.77,-0.012555,-0.015555,stopped_out_gap,False,1,1,1878747.37,-29223.92,2018
LTIM,2018-09-04,2018-09-05,1685.4624,1642.1336,0.7,8.44,4.91,-0.025707,-0.028707,stopped_out_gap,False,1,1,1502997.9,-43146.56,2018
AARTIDRUGS,2018-09-04,2018-09-05,148.0233,146.5431,2.23,6.05,5.97,-0.01,-0.013,stopped_out,True,1,1,1202398.32,-15631.18,2018
SUBROS,2018-09-05,2018-09-10,337.4193,334.0451,3.61,5.51,4.5,-0.01,-0.013,stopped_out,True,5,3,1861147.04,-24194.91,2018
PRAJIND,2018-09-05,2018-09-07,76.6907,80.5252,1.88,1.56,3.97,0.05,0.047,take_profit,False,2,2,1488917.64,69979.13,2018
BIOCON,2018-09-05,2018-09-06,308.4464,323.8687,1.15,2.84,4.94,0.05,0.047,take_profit,False,1,1,1191134.11,55983.3,2018
AUROPHARMA,2018-09-06,2018-09-07,727.216,763.5768,8.48,3.87,8.63,0.05,0.047,take_profit,False,1,1,1235120.2,58050.65,2018
BIOCON,2018-09-06,2018-09-07,327.6734,324.3967,3.18,3.21,5.73,-0.01,-0.013,stopped_out,True,1,1,1543900.25,-20070.7,2018
ZYDUSLIFE,2018-09-07,2018-09-10,399.8498,395.8513,0.52,1.5,2.16,-0.01,-0.013,stopped_out,True,3,1,1863275.6,-24222.58,2018
HAL,2018-09-07,2018-09-11,377.6462,373.8698,4.02,5.27,6.59,-0.01,-0.013,stopped_out,True,4,2,1490620.48,-19378.07,2018
BAJAJ-AUTO,2018-09-07,2018-09-10,2394.3418,2370.3984,1.44,2.7,2.8,-0.01,-0.013,stopped_out,True,3,1,1192496.38,-15502.45,2018
KRBL,2018-09-10,2018-09-14,349.9353,367.4321,0.59,2.28,3.7,0.05,0.047,take_profit,False,4,3,1924596.92,90456.06,2018
MFSL,2018-09-10,2018-09-11,504.9023,499.8533,3.63,7.51,4.37,-0.01,-0.013,stopped_out,True,1,1,1539677.54,-20015.81,2018
INDIAGLYCO,2018-09-10,2018-09-12,223.1739,234.3326,1.52,1.77,2.69,0.05,0.047,take_profit,False,2,2,1231742.03,57891.88,2018
PRAJIND,2018-09-11,2018-09-14,86.7389,91.0758,2.29,3.43,3.38,0.05,0.047,take_profit,False,3,2,1583574.45,74428.0,2018
RTNPOWER,2018-09-11,2018-09-12,4.6023,4.9975,7.61,3.08,17.95,0.08587,0.08287,take_profit_gap,False,1,1,1266859.56,104984.65,2018
TIPSMUSIC,2018-09-12,2018-09-14,7.1837,7.1119,3.48,3.64,7.54,-0.01,-0.013,stopped_out,True,2,1,1236626.62,-16076.15,2018
DABUR,2018-09-12,2018-09-21,423.9468,419.7073,0.51,1.64,1.85,-0.01,-0.013,stopped_out,True,9,5,1545783.27,-20095.18,2018
USHAMART,2018-09-14,2018-09-17,32.0282,31.7079,4.65,2.26,10.63,-0.01,-0.013,stopped_out,True,3,1,1968022.47,-25584.29,2018
JINDALSTEL,2018-09-14,2018-09-17,230.3118,228.0087,1.5,1.85,2.35,-0.01,-0.013,stopped_out,True,3,1,1574417.98,-20467.43,2018
JSL,2018-09-14,2018-09-17,66.7508,65.9961,2.51,2.12,5.69,-0.011306,-0.014306,stopped_out_gap,False,3,1,1259534.38,-18018.9,2018
JWL,2018-09-17,2018-09-18,14.6511,15.7776,16.27,6.8,15.69,0.076889,0.073889,take_profit_gap,False,1,1,2399258.19,177278.79,2018
DIVISLAB,2018-09-17,2018-09-21,1300.864,1287.8553,1.4,3.01,2.76,-0.01,-0.013,stopped_out,True,4,3,1919406.56,-24952.29,2018
AVANTIFEED,2018-09-17,2018-09-18,426.5686,422.303,6.73,5.44,13.08,-0.01,-0.013,stopped_out,True,1,1,1535525.24,-19961.83,2018
SONATSOFTW,2018-09-17,2018-09-18,124.7652,123.5176,1.49,3.75,3.75,-0.01,-0.013,stopped_out,True,1,1,1228420.2,-15969.46,2018
REFEX,2018-09-18,2018-09-19,3.8149,4.0487,1.0,3.09,5.53,0.061282,0.058282,take_profit_gap,False,1,1,1307933.69,76228.99,2018
VAIBHAVGBL,2018-09-18,2018-09-21,128.8104,127.5223,0.93,4.08,2.91,-0.01,-0.013,stopped_out,True,3,2,1634917.11,-21253.92,2018
GALLANTT,2018-09-18,2018-09-19,60.436,59.8316,4.74,8.98,9.1,-0.01,-0.013,stopped_out,True,1,1,2043646.38,-26567.4,2018
GAIL,2018-09-19,2018-09-21,92.2062,91.2841,0.55,1.52,2.21,-0.01,-0.013,stopped_out,True,2,1,1726595.28,-22445.74,2018
ONGC,2018-09-19,2018-09-27,112.9888,111.8589,1.95,1.62,2.16,-0.01,-0.013,stopped_out,True,8,5,1381276.22,-17956.59,2018
OIL,2018-09-21,2018-09-25,96.5243,95.559,3.52,4.05,5.12,-0.01,-0.013,stopped_out,True,4,2,2452612.0,-31883.96,2018
LTTS,2018-09-25,2018-09-28,1557.2197,1541.6476,1.81,1.56,1.62,-0.01,-0.013,stopped_out,True,3,3,2446235.2,-31801.06,2018
TDPOWERSYS,2018-09-26,2018-09-27,26.6645,26.3979,0.99,3.81,8.35,-0.01,-0.013,stopped_out,True,1,1,1956988.16,-25440.85,2018
DEEPAKNTR,2018-09-26,2018-09-27,284.116,281.2748,1.7,1.56,3.52,-0.01,-0.013,stopped_out,True,1,1,1565590.53,-20352.68,2018
VEDL,2018-09-26,2018-09-27,94.5014,93.5564,2.36,2.15,4.52,-0.01,-0.013,stopped_out,True,1,1,1252472.42,-16282.14,2018
INDHOTEL,2018-09-28,2018-10-01,129.7877,128.4898,0.74,3.72,6.95,-0.01,-0.013,stopped_out,True,3,1,2700123.79,-35101.61,2018
NATIONALUM,2018-10-03,2018-10-05,44.5204,44.0752,8.62,2.45,10.4,-0.01,-0.013,stopped_out,True,2,2,2154482.77,-28008.28,2018
HINDALCO,2018-10-03,2018-10-04,242.1002,239.6792,2.13,1.56,4.99,-0.01,-0.013,stopped_out,True,1,1,2693103.47,-35010.35,2018
GESHIP,2018-10-10,2018-10-11,252.7644,229.9103,3.28,2.76,9.09,-0.090416,-0.093416,stopped_out_gap,False,1,1,2680499.74,-250401.56,2018
ADANIPOWER,2018-10-10,2018-10-11,6.003,5.5972,8.0,1.8,25.26,-0.0676,-0.0706,stopped_out_gap,False,1,1,2144399.79,-151394.63,2018
NLCINDIA,2018-10-11,2018-10-23,58.417,56.8405,7.38,1.84,2.04,-0.026987,-0.029987,stopped_out_gap,False,12,7,2600140.5,-77970.41,2018
HEG,2018-10-11,2018-10-12,723.8923,760.087,7.0,5.31,11.13,0.05,0.047,take_profit,False,1,1,2080112.4,97765.28,2018
CIEINDIA,2018-10-11,2018-10-12,253.8338,251.2954,1.17,8.82,8.14,-0.01,-0.013,stopped_out,True,1,1,1664089.92,-21633.17,2018
HEG,2018-10-11,2018-10-12,723.8923,760.087,10.17,5.31,11.13,0.05,0.047,take_profit,False,1,1,1331271.94,62569.78,2018
ADANIPOWER,2018-10-12,2018-10-15,6.5133,6.8389,4.15,3.27,6.03,0.05,0.047,take_profit,False,3,1,2107852.78,99069.08,2018
TRIDENT,2018-10-15,2018-10-16,5.8181,5.7599,12.3,10.03,19.14,-0.01,-0.013,stopped_out,True,1,1,1702133.28,-22127.73,2018
LTTS,2018-10-15,2018-10-17,1486.391,1471.5271,7.71,2.26,8.08,-0.01,-0.013,stopped_out,True,2,2,1089365.3,-14161.75,2018
TATAPOWER,2018-10-15,2018-10-16,65.0829,64.4321,7.12,1.77,1.86,-0.01,-0.013,stopped_out,True,1,1,2127666.6,-27659.67,2018
TRIDENT,2018-10-15,2018-10-16,5.8181,5.7599,3.11,10.03,19.14,-0.01,-0.013,stopped_out,True,1,1,1361706.62,-17702.19,2018
MCX,2018-10-16,2018-10-17,146.6649,145.1982,1.28,2.18,9.37,-0.01,-0.013,stopped_out,True,1,1,1896295.62,-24651.84,2018
INOXWIND,2018-10-16,2018-10-17,23.7869,23.549,2.66,1.66,5.32,-0.01,-0.013,stopped_out,True,1,1,1517036.5,-19721.47,2018
FEDERALBNK,2018-10-16,2018-10-17,77.066,76.2953,2.77,4.84,6.73,-0.01,-0.013,stopped_out,True,1,1,1213629.2,-15777.18,2018
VAIBHAVGBL,2018-10-23,2018-10-24,118.1828,117.001,1.5,5.44,6.88,-0.01,-0.013,stopped_out,True,1,1,2603740.25,-33848.62,2018
SJVN,2018-10-25,2018-10-26,19.7113,19.2842,5.17,10.63,14.62,-0.021668,-0.024668,stopped_out_gap,False,1,1,2596970.52,-64062.07,2018
WIPRO,2018-10-25,2018-10-30,109.4211,114.8921,1.37,2.74,7.62,0.05,0.047,take_profit,False,5,3,2077576.42,97646.09,2018
STLTECH,2018-10-26,2018-10-29,326.5112,342.8367,3.64,1.76,6.22,0.05,0.047,take_profit,False,3,1,2168642.83,101926.21,2018
DIVISLAB,2018-10-29,2018-11-01,1372.7849,1441.4242,4.77,4.94,8.28,0.05,0.047,take_profit,False,3,3,1751222.46,82307.46,2018
ICICIBANK,2018-10-29,2018-10-30,337.2803,333.9075,1.98,2.84,6.2,-0.01,-0.013,stopped_out,True,1,1,1400977.96,-18212.71,2018
ADANIPOWER,2018-10-29,2018-10-30,8.4642,8.3796,1.83,2.78,18.49,-0.01,-0.013,stopped_out,True,1,1,2189028.07,-28457.36,2018
SCHNEIDER,2018-10-29,2018-10-30,111.3056,110.1926,1.08,1.84,6.1,-0.01,-0.013,stopped_out,True,1,1,1120782.37,-14570.17,2018
IOB,2018-10-30,2018-11-02,14.8574,14.7089,1.68,2.32,3.13,-0.01,-0.013,stopped_out,True,3,3,1157928.98,-15053.08,2018
JINDALSAW,2018-10-30,2018-10-31,36.3008,35.9378,4.37,1.88,7.71,-0.01,-0.013,stopped_out,True,1,1,1447411.22,-18816.35,2018
NAVINFLUOR,2018-10-30,2018-10-31,666.3293,658.7341,1.47,3.04,6.66,-0.011399,-0.014399,stopped_out_gap,False,1,1,1809264.02,-26051.59,2018
CANBK,2018-10-30,2018-10-31,44.8296,44.3813,8.42,2.83,8.12,-0.01,-0.013,stopped_out,True,1,1,2261580.03,-29400.54,2018
AHLUCONT,2018-10-31,2018-11-01,297.6463,294.6699,2.01,9.94,6.97,-0.01,-0.013,stopped_out,True,1,1,2015140.54,-26196.83,2018
RELAXO,2018-10-31,2018-11-01,388.2315,384.3491,1.29,2.48,2.94,-0.01,-0.013,stopped_out,True,1,1,1612112.43,-20957.46,2018
TECHM,2018-10-31,2018-11-01,576.045,570.2846,2.91,3.49,7.04,-0.01,-0.013,stopped_out,True,1,1,1289689.95,-16765.97,2018
CCL,2018-11-01,2018-11-06,239.2757,251.2395,2.29,2.49,2.38,0.05,0.047,take_profit,False,5,3,2369062.47,111345.94,2018
CCL,2018-11-01,2018-11-06,239.2757,251.2395,4.98,2.49,2.38,0.05,0.047,take_profit,False,5,3,1895249.98,89076.75,2018
UPL,2018-11-01,2018-11-07,432.5947,454.2244,3.13,1.51,2.94,0.05,0.047,take_profit,False,6,4,1516199.98,71261.4,2018
BEL,2018-11-01,2018-11-02,28.2397,27.9573,1.18,1.92,4.45,-0.01,-0.013,stopped_out,True,1,1,1212959.98,-15768.48,2018
DMART,2018-11-02,2018-11-05,1463.2312,1448.5989,1.03,2.05,5.99,-0.01,-0.013,stopped_out,True,3,1,1150705.18,-14959.17,2018
NAVA,2018-11-02,2018-11-05,54.2514,53.7088,3.09,2.52,2.18,-0.01,-0.013,stopped_out,True,3,1,1438381.47,-18698.96,2018
NEWGEN,2018-11-05,2018-11-06,121.622,120.4058,1.63,2.29,2.86,-0.01,-0.013,stopped_out,True,1,1,1431649.84,-18611.45,2018
OLECTRA,2018-11-05,2018-11-06,224.5343,235.761,4.49,1.78,12.26,0.05,0.047,take_profit,False,1,1,1145319.87,53830.03,2018
FACT,2018-11-06,2018-11-07,41.8828,41.464,1.55,6.71,9.09,-0.01,-0.013,stopped_out,True,1,1,2331640.59,-30311.33,2018
OLECTRA,2018-11-06,2018-11-07,242.4171,239.9929,5.67,3.17,8.33,-0.01,-0.013,stopped_out,True,1,1,1865312.47,-24249.06,2018
PFC,2018-11-06,2018-11-09,50.4124,52.933,2.65,1.58,3.71,0.05,0.047,take_profit,False,3,2,1492249.98,70135.75,2018
INTELLECT,2018-11-06,2018-11-07,266.8186,264.1504,3.91,2.75,10.78,-0.01,-0.013,stopped_out,True,1,1,1193799.98,-15519.4,2018
ITI,2018-11-07,2018-11-09,94.147,102.8486,8.02,1.84,5.85,0.092425,0.089425,take_profit_gap,False,2,1,2336666.91,208956.44,2018
GODFRYPHLP,2018-11-09,2018-11-12,250.526,248.0208,4.87,1.85,8.64,-0.01,-0.013,stopped_out,True,3,1,1102207.12,-14328.69,2018
TRIVENI,2018-11-09,2018-11-12,45.1791,47.8749,12.55,1.82,6.24,0.059668,0.056668,take_profit_gap,False,3,1,1722198.62,97593.55,2018
PCJEWELLER,2018-11-09,2018-11-12,9.1846,9.0927,0.93,3.08,11.95,-0.01,-0.013,stopped_out,True,3,1,1377758.9,-17910.87,2018
STAR,2018-11-09,2018-11-12,450.3189,445.8158,5.74,3.42,11.14,-0.01,-0.013,stopped_out,True,3,1,2690935.34,-34982.16,2018
GALLANTT,2018-11-09,2018-11-12,56.9769,59.8257,1.98,2.35,8.47,0.05,0.047,take_profit,False,3,1,2152748.27,101179.17,2018
TRIVENI,2018-11-12,2018-11-13,49.6604,52.1434,8.93,3.28,3.63,0.05,0.047,take_profit,False,1,1,2717245.54,127710.54,2018
VBL,2018-11-12,2018-11-13,46.2165,45.5896,1.48,1.86,3.35,-0.013566,-0.016566,stopped_out_gap,False,1,1,2173796.43,-36011.11,2018
PRAJIND,2018-11-12,2018-11-13,103.1854,108.3447,4.8,2.09,3.15,0.05,0.047,take_profit,False,1,1,1739037.15,81734.75,2018
BALRAMCHIN,2018-11-12,2018-11-13,107.2395,106.1671,1.02,1.95,5.92,-0.01,-0.013,stopped_out,True,1,1,1391229.72,-18085.99,2018
IRCON,2018-11-12,2018-11-15,30.3727,31.8914,3.43,2.75,4.85,0.05,0.047,take_profit,False,3,3,1112983.77,52310.24,2018
NCC,2018-11-13,2018-11-14,81.5322,80.7169,1.34,3.04,8.91,-0.01,-0.013,stopped_out,True,1,1,1293167.83,-16811.18,2018
RITES,2018-11-13,2018-11-14,85.6543,89.937,6.74,8.19,7.99,0.05,0.047,take_profit,False,1,1,1616459.79,75973.61,2018
ASHOKA,2018-11-13,2018-11-14,133.0165,131.6863,1.81,6.29,9.88,-0.01,-0.013,stopped_out,True,1,1,2525718.43,-32834.34,2018
HAVELLS,2018-11-13,2018-11-22,636.2716,629.9089,1.18,1.79,2.64,-0.01,-0.013,stopped_out,True,9,7,2020574.74,-26267.47,2018
PIDILITIND,2018-11-14,2018-11-15,530.2697,524.967,1.46,1.59,1.54,-0.01,-0.013,stopped_out,True,1,1,2126869.1,-27649.3,2018
BERGEPAINT,2018-11-14,2018-11-15,257.7708,255.1931,1.42,2.38,1.67,-0.01,-0.013,stopped_out,True,1,1,1701495.28,-22119.44,2018
AARTIIND,2018-11-14,2018-11-15,340.4725,337.0678,2.58,2.44,3.7,-0.01,-0.013,stopped_out,True,1,1,1361196.22,-17695.55,2018
SEQUENT,2018-11-15,2018-11-20,69.1881,66.6824,1.65,1.91,4.75,-0.036216,-0.039216,stopped_out_gap,False,5,3,1201374.74,-47113.11,2018
APOLLOHOSP,2018-11-15,2018-11-16,1237.1764,1224.8046,3.84,5.87,5.01,-0.01,-0.013,stopped_out,True,1,1,2346435.04,-30503.66,2018
VIPIND,2018-11-15,2018-11-16,455.0726,450.5219,0.65,3.59,4.41,-0.01,-0.013,stopped_out,True,1,1,1877148.03,-24402.92,2018
PURVA,2018-11-15,2018-11-16,75.5241,74.7689,0.84,1.92,4.92,-0.01,-0.013,stopped_out,True,1,1,1501718.43,-19522.34,2018
AJANTPHARM,2018-11-16,2018-11-19,692.1757,685.2539,0.66,3.59,2.25,-0.01,-0.013,stopped_out,True,3,1,1673019.45,-21749.25,2018
AJANTPHARM,2018-11-16,2018-11-19,692.1757,685.2539,0.78,3.59,2.25,-0.01,-0.013,stopped_out,True,3,1,1338415.56,-17399.4,2018
FORTIS,2018-11-16,2018-12-03,145.6556,146.8012,2.01,1.92,1.91,0.007865,0.004865,time_exit,False,17,10,2091274.31,10174.05,2018
RHIM,2018-11-19,2018-11-20,226.9522,224.6827,5.83,7.29,9.33,-0.01,-0.013,stopped_out,True,1,1,1332151.77,-17317.97,2018
AMBER,2018-11-19,2018-11-20,898.1994,886.8882,0.57,2.0,4.25,-0.012593,-0.015593,stopped_out_gap,False,1,1,1665189.72,-25965.3,2018
AARTIIND,2018-11-20,2018-11-22,353.1137,349.5826,0.55,2.53,2.31,-0.01,-0.013,stopped_out,True,2,2,1887385.39,-24536.01,2018
AARTIIND,2018-11-20,2018-11-22,353.1137,349.5826,2.15,2.53,2.31,-0.01,-0.013,stopped_out,True,2,2,1509908.31,-19628.81,2018
BEML,2018-11-20,2018-11-21,301.3972,298.3833,1.57,2.66,3.84,-0.01,-0.013,stopped_out,True,1,1,1207926.65,-15703.05,2018
NAVA,2018-11-21,2018-11-22,54.8845,54.3356,0.64,1.63,3.37,-0.01,-0.013,stopped_out,True,1,1,1204786.04,-15662.22,2018
NAVINFLUOR,2018-11-22,2018-11-26,692.7269,685.7997,0.87,3.27,4.37,-0.01,-0.013,stopped_out,True,4,1,2271140.82,-29524.83,2018
