symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
UCOBANK,2018-12-11,2018-12-12,18.3691,19.2875,5.35,2.65,5.95,0.05,0.047,take_profit,False,1,1,561106.21,26371.99,2018
ZYDUSWELL,2018-12-11,2018-12-13,255.6688,268.9399,0.54,2.1,2.98,0.051907,0.048907,take_profit_gap,False,2,2,701382.76,34302.53,2018
PNB,2018-12-11,2018-12-13,63.7754,66.9641,4.66,1.82,8.19,0.05,0.047,take_profit,False,2,2,876728.45,41206.24,2018
GOKEX,2018-12-12,2018-12-27,80.335,76.3183,0.62,2.09,4.28,-0.05,-0.053,stopped_out,True,15,10,617982.68,-32753.08,2018
MAHABANK,2018-12-12,2018-12-19,11.7999,12.3899,3.17,1.59,4.62,0.05,0.047,take_profit,False,7,5,494386.14,23236.15,2018
AAVAS,2018-12-13,2018-12-24,835.4175,793.6466,0.86,8.54,2.53,-0.05,-0.053,stopped_out,True,11,7,820229.42,-43472.16,2018
INDIANB,2018-12-13,2018-12-19,209.1318,219.5884,2.11,2.58,4.57,0.05,0.047,take_profit,False,6,4,656183.54,30840.63,2018
INDIANB,2018-12-13,2018-12-19,209.1318,219.5884,2.26,2.58,4.57,0.05,0.047,take_profit,False,6,4,524946.83,24672.5,2018
ASIANPAINT,2018-12-19,2019-01-03,1322.7706,1310.1705,1.85,2.39,2.21,-0.009525,-0.012525,time_exit,False,15,10,770810.62,-9654.4,2019
ACC,2018-12-19,2018-12-24,1442.0236,1369.9224,1.22,2.03,1.84,-0.05,-0.053,stopped_out,True,5,3,616648.5,-32682.37,2018
ANANTRAJ,2018-12-19,2018-12-21,14.6363,15.3681,2.51,2.2,3.32,0.05,0.047,take_profit,False,2,2,493318.8,23185.98,2018
SCI,2018-12-21,2018-12-28,43.5535,45.7312,4.03,7.64,6.56,0.05,0.047,take_profit,False,7,4,497955.99,23403.93,2018
BANCOINDIA,2018-12-24,2019-01-08,55.7041,55.6634,0.83,8.94,1.82,-0.000729,-0.003729,time_exit,False,15,10,670509.47,-2500.33,2019
TATACONSUM,2018-12-24,2019-01-08,207.0753,203.1852,1.07,2.84,1.62,-0.018786,-0.021786,time_exit,False,15,10,536407.58,-11686.18,2019
OLECTRA,2018-12-27,2018-12-28,239.37,251.3385,13.13,12.79,17.45,0.05,0.047,take_profit,False,1,1,546171.98,25670.08,2018
NETWORK18,2018-12-28,2019-01-11,40.3702,39.6802,4.34,3.55,5.08,-0.017092,-0.020092,time_exit,False,14,10,655577.98,-13171.87,2019
BBTC,2018-12-28,2019-01-11,1300.0919,1265.2756,1.4,2.95,3.24,-0.02678,-0.02978,time_exit,False,14,10,524462.39,-15618.49,2019
BALRAMCHIN,2019-01-03,2019-01-16,98.5432,103.4703,2.32,2.68,2.87,0.05,0.047,take_profit,False,13,9,571801.15,26874.65,2019
HFCL,2019-01-08,2019-01-15,23.5555,24.7332,0.7,5.61,11.42,0.05,0.047,take_profit,False,7,5,556789.63,26169.11,2019
NESTLEIND,2019-01-08,2019-01-22,501.4809,511.502,1.08,1.69,1.9,0.019983,0.016983,time_exit,False,14,10,695987.03,11819.95,2019
ELECON,2019-01-11,2019-01-21,35.1857,33.4264,6.52,2.42,7.61,-0.05,-0.053,stopped_out,True,10,6,675681.7,-35811.13,2019
KRBL,2019-01-11,2019-01-16,304.0261,319.2275,6.61,10.45,8.86,0.05,0.047,take_profit,False,5,3,540545.36,25405.63,2019
JBCHEPHARM,2019-01-15,2019-01-29,145.063,139.617,4.04,4.45,4.8,-0.037542,-0.040542,time_exit,False,14,10,549028.04,-22258.69,2019
INDIGO,2019-01-16,2019-01-18,1131.6545,1075.0718,0.92,1.8,5.07,-0.05,-0.053,stopped_out,True,2,2,672147.79,-35623.83,2019
GODREJAGRO,2019-01-16,2019-01-30,463.463,444.4398,1.57,8.65,2.85,-0.041046,-0.044046,time_exit,False,14,10,537718.23,-23684.34,2019
EPL,2019-01-18,2019-01-22,98.3129,103.5656,2.02,2.49,3.17,0.053428,0.050428,take_profit_gap,False,4,2,557479.38,28112.57,2019
HUDCO,2019-01-21,2019-01-24,31.0358,29.484,1.11,7.64,5.0,-0.05,-0.053,stopped_out,True,3,3,573957.62,-30419.75,2019
HAVELLS,2019-01-22,2019-02-05,679.9218,697.3242,0.77,5.06,4.73,0.025595,0.022595,time_exit,False,14,10,574276.7,12975.78,2019
MAHLIFE,2019-01-22,2019-01-28,132.7621,126.124,1.29,1.77,1.73,-0.05,-0.053,stopped_out,True,6,4,717845.88,-38045.83,2019
YESBANK,2019-01-24,2019-01-25,212.5915,223.2211,8.59,2.62,8.24,0.05,0.047,take_profit,False,1,1,568128.93,26702.06,2019
PRAJIND,2019-01-29,2019-02-04,116.8834,111.0392,3.78,1.87,6.84,-0.05,-0.053,stopped_out,True,6,4,814783.22,-43183.51,2019
MPHASIS,2019-01-29,2019-01-31,813.0168,853.6677,3.3,1.63,4.04,0.05,0.047,take_profit,False,2,2,651826.58,30635.85,2019
JINDALSAW,2019-01-29,2019-01-31,36.3008,38.1158,1.82,2.59,3.65,0.05,0.047,take_profit,False,2,2,521461.26,24508.68,2019
VBL,2019-01-30,2019-02-12,47.0827,44.7286,0.99,3.31,3.57,-0.05,-0.053,stopped_out,True,13,9,519975.79,-27558.72,2019
SHAKTIPUMP,2019-01-31,2019-02-14,64.3081,60.4922,2.23,1.9,2.55,-0.059338,-0.062338,stopped_out_gap,False,14,9,661667.11,-41247.0,2019
DIXON,2019-01-31,2019-02-08,451.975,428.5247,1.12,1.72,1.92,-0.051884,-0.054884,stopped_out_gap,False,8,6,529333.68,-29051.95,2019
IGL,2019-02-04,2019-02-05,130.5394,137.0664,1.66,2.49,3.9,0.05,0.047,take_profit,False,1,1,577786.89,27155.98,2019
TITAN,2019-02-05,2019-02-20,1042.128,1007.9515,1.46,3.01,3.87,-0.032795,-0.035795,time_exit,False,15,10,560534.87,-20064.35,2019
LTIM,2019-02-05,2019-02-20,1660.4635,1577.4403,2.88,2.57,3.7,-0.05,-0.053,stopped_out,True,15,10,700668.58,-37135.43,2019
JKIL,2019-02-08,2019-02-11,116.8773,122.7211,6.36,1.89,5.64,0.05,0.047,take_profit,False,3,1,548484.24,25778.76,2019
SUNTV,2019-02-11,2019-02-14,463.5773,440.3985,3.9,4.3,4.37,-0.05,-0.053,stopped_out,True,3,2,553639.99,-29342.92,2019
JSL,2019-02-12,2019-02-14,31.8259,29.5336,3.96,5.26,16.58,-0.072026,-0.075026,stopped_out_gap,False,2,1,541395.41,-40618.73,2019
YESBANK,2019-02-14,2019-02-18,218.3652,198.181,5.99,3.74,18.73,-0.092433,-0.095433,stopped_out_gap,False,4,2,762215.1,-72740.47,2019
YESBANK,2019-02-14,2019-02-18,218.3652,198.181,15.84,3.74,18.73,-0.092433,-0.095433,stopped_out_gap,False,4,2,609772.08,-58192.38,2019
BALRAMCHIN,2019-02-14,2019-02-19,110.2745,115.7883,3.89,2.45,4.81,0.05,0.047,take_profit,False,5,3,487817.66,22927.43,2019
OBEROIRLTY,2019-02-18,2019-02-25,476.9152,506.95,1.51,2.22,4.0,0.062977,0.059977,take_profit_gap,False,7,5,638464.99,38293.21,2019
IPCALAB,2019-02-18,2019-03-01,394.2555,413.9683,0.81,2.0,2.57,0.05,0.047,take_profit,False,11,9,510772.0,24006.28,2019
THYROCARE,2019-02-19,2019-02-21,152.4157,144.7949,1.39,1.52,2.08,-0.05,-0.053,stopped_out,True,2,2,510766.61,-27070.63,2019
UNOMINDA,2019-02-20,2019-02-26,159.5895,151.61,6.79,8.23,12.53,-0.05,-0.053,stopped_out,True,6,4,649414.03,-34418.94,2019
UNOMINDA,2019-02-20,2019-02-26,159.5895,151.61,2.79,8.23,12.53,-0.05,-0.053,stopped_out,True,6,4,519531.22,-27535.15,2019
MANAPPURAM,2019-02-21,2019-03-05,100.2292,105.2407,1.27,1.52,4.45,0.05,0.047,take_profit,False,12,7,512364.17,24081.12,2019
MOTHERSON,2019-02-25,2019-03-06,39.8986,41.8936,4.62,4.93,10.94,0.05,0.047,take_profit,False,9,6,545242.98,25626.42,2019
ADANIPOWER,2019-02-26,2019-02-27,9.3347,9.8014,11.79,2.38,17.51,0.05,0.047,take_profit,False,1,1,657592.61,30906.85,2019
SUPREMEIND,2019-02-26,2019-02-27,1037.0272,1088.8785,2.6,1.97,3.49,0.05,0.047,take_profit,False,1,1,526074.09,24725.48,2019
CARBORUNIV,2019-02-27,2019-03-01,347.7198,365.1058,2.24,5.28,2.14,0.05,0.047,take_profit,False,2,2,668719.08,31429.8,2019
PIDILITIND,2019-02-27,2019-03-14,554.8885,565.3022,0.73,1.73,2.11,0.018767,0.015767,time_exit,False,15,10,534975.26,8434.95,2019
NCC,2019-03-01,2019-03-05,81.1239,85.1801,2.68,1.56,4.32,0.05,0.047,take_profit,False,4,1,539972.51,25378.71,2019
TRIVENI,2019-03-01,2019-03-06,53.7246,56.4108,1.09,2.32,1.67,0.05,0.047,take_profit,False,5,2,674965.64,31723.39,2019
BEL,2019-03-05,2019-03-15,26.2071,27.5175,2.29,1.87,5.07,0.05,0.047,take_profit,False,10,8,652337.31,30659.85,2019
BEL,2019-03-05,2019-03-15,26.2071,27.5175,5.27,1.87,5.07,0.05,0.047,take_profit,False,10,8,521869.85,24527.88,2019
ACE,2019-03-06,2019-03-07,91.1926,95.7523,2.72,1.82,4.16,0.05,0.047,take_profit,False,1,1,673007.57,31631.36,2019
TIMETECHNO,2019-03-06,2019-03-20,48.7767,47.2668,4.05,2.92,8.02,-0.030955,-0.033955,time_exit,False,14,10,538406.05,-18281.58,2019
JPPOWER,2019-03-07,2019-03-11,2.4512,2.2489,4.08,4.76,4.26,-0.082551,-0.085551,stopped_out_gap,False,4,2,571652.63,-48905.45,2019
BHARTIARTL,2019-03-11,2019-03-12,293.1231,307.7792,5.2,2.24,8.01,0.05,0.047,take_profit,False,1,1,561871.54,26407.96,2019
PATANJALI,2019-03-12,2019-03-14,238.401,259.369,2.84,2.26,2.1,0.087953,0.084953,take_profit_gap,False,2,2,567153.13,48181.36,2019
ZENTEC,2019-03-14,2019-03-15,80.0124,84.013,0.8,2.13,3.77,0.05,0.047,take_profit,False,1,1,548377.16,25773.73,2019
ARVIND,2019-03-14,2019-03-20,85.8454,81.5532,0.79,1.86,2.55,-0.05,-0.053,stopped_out,True,6,4,685471.44,-36329.99,2019
IIFL,2019-03-15,2019-03-18,227.7196,239.1056,2.37,1.57,3.95,0.05,0.047,take_profit,False,3,1,799410.88,37572.31,2019
DBL,2019-03-15,2019-03-18,648.3169,680.7328,5.49,1.76,7.16,0.05,0.047,take_profit,False,3,1,639528.71,30057.85,2019
RELIGARE,2019-03-15,2019-03-25,31.4657,29.4852,1.91,2.63,6.25,-0.062941,-0.065941,stopped_out_gap,False,10,5,511622.96,-33736.93,2019
PRESTIGE,2019-03-18,2019-03-22,243.6547,255.8374,7.81,5.97,13.96,0.05,0.047,take_profit,False,4,3,710612.32,33398.78,2019
AURIONPRO,2019-03-18,2019-03-19,65.5762,68.855,0.76,2.44,3.93,0.05,0.047,take_profit,False,1,1,568489.86,26719.02,2019
ABCAPITAL,2019-03-19,2019-03-25,104.6023,99.3722,1.48,2.7,1.8,-0.05,-0.053,stopped_out,True,6,3,573833.66,-30413.18,2019
ELECON,2019-03-20,2019-03-25,32.3308,30.7143,4.08,2.29,4.66,-0.05,-0.053,stopped_out,True,5,2,692920.12,-36724.77,2019
USHAMART,2019-03-20,2019-03-25,37.3662,35.4979,3.47,4.05,6.58,-0.05,-0.053,stopped_out,True,5,2,554336.09,-29379.81,2019
CUB,2019-03-22,2019-04-08,192.4565,191.6889,2.44,2.51,4.7,-0.003988,-0.006988,time_exit,False,17,10,592271.09,-4138.79,2019
PFC,2019-03-25,2019-04-09,61.272,61.9306,1.47,2.52,6.34,0.010748,0.007748,time_exit,False,15,10,914308.5,7084.06,2019
BHEL,2019-03-25,2019-03-26,66.6276,69.959,0.58,2.43,2.98,0.05,0.047,take_profit,False,1,1,731446.8,34378.0,2019
PGEL,2019-03-25,2019-03-26,9.0626,8.6095,4.07,6.54,9.09,-0.05,-0.053,stopped_out,True,1,1,585157.44,-31013.34,2019
RECLTD,2019-03-25,2019-03-28,70.3053,66.79,5.6,4.37,10.37,-0.05,-0.053,stopped_out,True,3,3,468125.95,-24810.68,2019
BERGEPAINT,2019-03-26,2019-04-10,258.9379,258.3575,1.31,1.93,2.63,-0.002242,-0.005242,time_exit,False,15,10,638494.54,-3346.99,2019
TRENT,2019-03-26,2019-04-02,371.2918,352.7272,2.11,1.94,4.61,-0.05,-0.053,stopped_out,True,7,4,510795.63,-27072.17,2019
HCLTECH,2019-03-28,2019-04-12,432.6654,432.4524,2.37,2.15,3.0,-0.000492,-0.003492,time_exit,False,15,10,497299.56,-1736.57,2019
CREDITACC,2019-04-02,2019-04-04,533.8358,560.5275,1.05,2.19,3.72,0.05,0.047,take_profit,False,2,2,494584.34,23245.46,2019
ORIENTCEM,2019-04-04,2019-04-08,86.5428,90.87,2.84,4.69,9.59,0.05,0.047,take_profit,False,4,2,499233.44,23463.97,2019
MOTILALOFS,2019-04-08,2019-04-15,663.3609,696.5289,3.05,3.29,7.83,0.05,0.047,take_profit,False,7,5,621552.69,29212.98,2019
TANLA,2019-04-08,2019-04-10,40.5258,42.8147,6.9,6.56,10.0,0.056481,0.053481,take_profit_gap,False,2,2,497242.15,26593.01,2019
OPTIEMUS,2019-04-09,2019-04-16,117.3881,123.2575,4.36,1.93,6.06,0.05,0.047,take_profit,False,7,5,582072.24,27357.4,2019
TEJASNET,2019-04-10,2019-04-11,181.5163,190.5921,4.2,1.88,7.25,0.05,0.047,take_profit,False,1,1,697454.33,32780.35,2019
PRAJIND,2019-04-10,2019-04-18,132.7177,126.0818,0.55,3.84,2.12,-0.05,-0.053,stopped_out,True,8,5,557963.47,-29572.06,2019
MFSL,2019-04-11,2019-04-18,436.9684,458.8168,1.74,2.18,4.76,0.05,0.047,take_profit,False,7,4,592417.71,27843.63,2019
OBEROIRLTY,2019-04-12,2019-04-18,572.6885,544.0541,0.74,1.82,3.18,-0.05,-0.053,stopped_out,True,6,3,573046.77,-30371.48,2019
TATAELXSI,2019-04-15,2019-04-24,916.1863,870.3769,1.34,1.65,2.68,-0.05,-0.053,stopped_out,True,9,5,588590.55,-31195.3,2019
MOTHERSON,2019-04-16,2019-04-22,39.648,37.6656,0.7,2.04,1.61,-0.05,-0.053,stopped_out,True,6,2,592758.36,-31416.19,2019
JPPOWER,2019-04-18,2019-04-22,2.4012,2.5213,4.17,2.73,9.09,0.05,0.047,take_profit,False,4,1,519982.27,24439.17,2019
GICRE,2019-04-18,2019-04-25,227.6185,216.2376,0.52,1.86,1.82,-0.05,-0.053,stopped_out,True,7,4,812472.3,-43061.03,2019
SHILPAMED,2019-04-18,2019-04-23,198.0079,207.9083,0.91,2.9,6.19,0.05,0.047,take_profit,False,5,2,649977.84,30548.96,2019
JPPOWER,2019-04-22,2019-04-23,2.6013,2.8486,17.31,1.62,6.12,0.095058,0.092058,take_profit_gap,False,1,1,637138.54,58653.7,2019
KPRMILL,2019-04-22,2019-04-26,116.4178,122.2387,0.56,2.15,2.63,0.05,0.047,take_profit,False,4,4,509710.83,23956.41,2019
M&MFIN,2019-04-23,2019-04-30,233.6702,221.9867,1.2,1.7,2.44,-0.05,-0.053,stopped_out,True,7,4,683032.47,-36200.72,2019
SUPREMEIND,2019-04-23,2019-05-02,1092.1282,1037.5218,1.87,1.79,3.03,-0.05,-0.053,stopped_out,True,9,5,546425.98,-28960.58,2019
NAM-INDIA,2019-04-24,2019-04-30,171.1159,162.5601,4.32,5.23,9.17,-0.05,-0.053,stopped_out,True,6,3,548619.83,-29076.85,2019
IOB,2019-04-25,2019-04-30,15.0075,14.2571,2.0,1.61,2.74,-0.05,-0.053,stopped_out,True,5,2,592778.12,-31417.24,2019
BPCL,2019-04-26,2019-05-06,116.2561,122.0689,2.72,1.59,3.7,0.05,0.047,take_profit,False,10,4,580955.94,27304.93,2019
HDFCAMC,2019-04-30,2019-05-13,758.589,720.6596,2.49,6.22,3.67,-0.05,-0.053,stopped_out,True,13,8,518599.6,-27485.78,2019
JSWSTEEL,2019-04-30,2019-05-07,284.5343,270.3076,1.46,1.92,4.7,-0.05,-0.053,stopped_out,True,7,4,648249.5,-34357.22,2019
GREAVESCOT,2019-04-30,2019-05-09,143.1858,136.0265,2.17,2.53,1.72,-0.05,-0.053,stopped_out,True,9,6,810311.87,-42946.53,2019
CANFINHOME,2019-05-02,2019-05-06,324.4199,308.1989,2.03,2.78,9.78,-0.05,-0.053,stopped_out,True,4,2,518372.76,-27473.76,2019
DEEPAKNTR,2019-05-06,2019-05-08,276.8631,263.0199,2.31,9.59,3.94,-0.05,-0.053,stopped_out,True,2,2,634530.18,-33630.1,2019
AAVAS,2019-05-06,2019-05-07,1343.8216,1411.0127,2.02,8.07,5.35,0.05,0.047,take_profit,False,1,1,507624.15,23858.33,2019
GRSE,2019-05-07,2019-05-09,96.6291,91.7976,1.0,3.06,3.64,-0.05,-0.053,stopped_out,True,2,2,635174.27,-33664.24,2019
AAVAS,2019-05-07,2019-05-13,1412.3058,1341.6905,1.23,7.17,4.02,-0.05,-0.053,stopped_out,True,6,4,508139.41,-26931.39,2019
DCMSHRIRAM,2019-05-08,2019-05-09,436.1748,457.9835,0.86,2.51,1.94,0.05,0.047,take_profit,False,1,1,526691.55,24754.5,2019
DCMSHRIRAM,2019-05-09,2019-05-13,451.2404,428.6784,3.08,4.12,3.17,-0.05,-0.053,stopped_out,True,4,2,805417.52,-42687.13,2019
SBIN,2019-05-10,2019-05-20,284.3849,306.1887,1.4,3.18,2.07,0.07667,0.07367,take_profit_gap,False,10,6,515467.22,37974.47,2019
OBEROIRLTY,2019-05-10,2019-05-20,509.9943,535.494,1.77,1.71,1.8,0.05,0.047,take_profit,False,10,6,644334.02,30283.7,2019
TANLA,2019-05-14,2019-05-16,42.298,45.0976,2.08,2.39,4.73,0.066188,0.063188,take_profit_gap,False,2,2,759384.22,47983.97,2019
TANLA,2019-05-14,2019-05-16,42.298,45.0976,4.41,2.39,4.73,0.066188,0.063188,take_profit_gap,False,2,2,607507.38,38387.18,2019
ELGIEQUIP,2019-05-14,2019-05-28,130.1368,136.6437,0.78,2.5,5.98,0.05,0.047,take_profit,False,14,10,486005.9,22842.28,2019
TATACHEM,2019-05-16,2019-05-20,228.9613,240.4093,3.63,6.68,7.4,0.05,0.047,take_profit,False,4,2,679457.27,31934.49,2019
VAIBHAVGBL,2019-05-16,2019-05-22,116.3755,110.5567,3.74,2.71,5.43,-0.05,-0.053,stopped_out,True,6,4,543565.82,-28808.99,2019
MUTHOOTFIN,2019-05-20,2019-05-27,556.6343,584.466,3.54,1.84,2.33,0.05,0.047,take_profit,False,7,5,822742.89,38668.92,2019
JAMNAAUTO,2019-05-20,2019-05-21,52.52,49.894,2.67,5.68,10.66,-0.05,-0.053,stopped_out,True,1,1,658194.31,-34884.3,2019
TRITURBINE,2019-05-20,2019-05-21,114.6251,108.8938,1.45,10.31,13.99,-0.05,-0.053,stopped_out,True,1,1,526555.45,-27907.44,2019
EDELWEISS,2019-05-21,2019-05-23,84.7849,80.5457,2.88,1.64,4.27,-0.05,-0.053,stopped_out,True,2,2,516508.77,-27374.96,2019
BAJAJELEC,2019-05-21,2019-05-31,503.6599,478.4769,1.66,1.51,1.99,-0.05,-0.053,stopped_out,True,10,8,645635.96,-34218.71,2019
GOKEX,2019-05-22,2019-05-23,93.6743,98.358,10.29,8.78,17.19,0.05,0.047,take_profit,False,1,1,516158.38,24259.44,2019
MIDHANI,2019-05-23,2019-05-27,126.8711,133.2147,3.02,3.46,3.2,0.05,0.047,take_profit,False,4,2,618837.03,29085.34,2019
GRASIM,2019-05-23,2019-05-27,848.2732,890.6869,1.06,1.98,1.67,0.05,0.047,take_profit,False,4,2,495069.62,23268.27,2019
NH,2019-05-27,2019-05-31,223.4099,234.5803,8.74,5.13,2.32,0.05,0.047,take_profit,False,4,4,801590.11,37674.74,2019
GPIL,2019-05-27,2019-05-28,60.3595,63.3775,3.24,1.9,5.02,0.05,0.047,take_profit,False,1,1,641272.09,30139.79,2019
NH,2019-05-27,2019-05-31,223.4099,234.5803,9.95,5.13,2.32,0.05,0.047,take_profit,False,4,4,513017.67,24111.83,2019
BSOFT,2019-05-28,2019-05-31,86.5879,82.2585,2.5,2.26,4.99,-0.05,-0.053,stopped_out,True,3,3,517172.92,-27410.16,2019
HFCL,2019-05-28,2019-05-31,21.9785,20.8796,2.32,1.73,2.76,-0.05,-0.053,stopped_out,True,3,3,646466.15,-34262.71,2019
SHRIRAMFIN,2019-05-31,2019-06-06,203.5119,193.3363,2.46,2.83,2.42,-0.05,-0.053,stopped_out,True,6,3,1031693.9,-54679.78,2019
EDELWEISS,2019-05-31,2019-06-06,95.2041,90.4439,2.49,2.8,4.56,-0.05,-0.053,stopped_out,True,6,3,825355.12,-43743.82,2019
EDELWEISS,2019-05-31,2019-06-06,95.2041,90.4439,4.11,2.8,4.56,-0.05,-0.053,stopped_out,True,6,3,660284.09,-34995.06,2019
JWL,2019-05-31,2019-06-03,19.3196,20.2856,1.29,5.07,5.71,0.05,0.047,take_profit,False,3,1,528227.28,24826.68,2019
GODREJCP,2019-05-31,2019-06-17,654.901,625.7204,3.18,2.26,4.25,-0.044557,-0.047557,time_exit,False,17,10,422581.82,-20096.72,2019
CESC,2019-06-03,2019-06-18,57.0408,56.0839,1.98,3.25,3.0,-0.016775,-0.019775,time_exit,False,15,10,448676.25,-8872.57,2019
PFC,2019-06-06,2019-06-20,67.8599,67.2264,1.04,2.36,1.58,-0.009334,-0.012334,time_exit,False,14,10,835723.89,-10307.82,2019
COALINDIA,2019-06-06,2019-06-12,148.3466,140.9292,0.66,1.58,1.99,-0.05,-0.053,stopped_out,True,6,4,668579.11,-35434.69,2019
CHAMBLFERT,2019-06-07,2019-06-12,161.0943,153.0396,0.52,1.51,2.6,-0.05,-0.053,stopped_out,True,5,3,534863.29,-28347.75,2019
ACE,2019-06-12,2019-06-17,101.0067,95.9563,1.15,1.77,1.91,-0.05,-0.053,stopped_out,True,5,3,655822.62,-34758.6,2019
NEOGEN,2019-06-12,2019-06-13,357.9597,375.8577,14.06,6.23,16.08,0.05,0.047,take_profit,False,1,1,524658.1,24658.93,2019
GODREJPROP,2019-06-13,2019-06-20,921.4605,967.5335,0.82,1.91,3.75,0.05,0.047,take_profit,False,7,5,529589.88,24890.72,2019
UCOBANK,2019-06-17,2019-06-19,18.4673,17.5439,1.06,2.67,2.17,-0.05,-0.053,stopped_out,True,2,2,628381.73,-33304.23,2019
APOLLOTYRE,2019-06-17,2019-06-19,178.8396,169.8976,1.73,9.14,8.08,-0.05,-0.053,stopped_out,True,2,2,502705.38,-26643.39,2019
REFEX,2019-06-18,2019-06-20,14.1086,15.5296,9.71,2.13,10.42,0.100719,0.097719,take_profit_gap,False,2,2,490125.04,47894.53,2019
KOTAKBANK,2019-06-19,2019-07-03,298.3021,293.4676,1.5,1.7,1.68,-0.016207,-0.019207,time_exit,False,14,10,606327.93,-11645.74,2019
TRENT,2019-06-19,2019-06-25,411.0165,431.5673,0.6,2.54,4.72,0.05,0.047,take_profit,False,6,4,485062.35,22797.93,2019
TANLA,2019-06-21,2019-06-25,62.9107,66.1555,5.45,1.62,1.89,0.051579,0.048579,take_profit_gap,False,4,2,617306.5,29988.13,2019
TANLA,2019-06-21,2019-06-25,62.9107,66.1555,6.08,1.62,1.89,0.051579,0.048579,take_profit_gap,False,4,2,771633.13,37485.17,2019
NBCC,2019-06-24,2019-07-05,38.3772,36.4584,1.78,1.9,7.55,-0.05,-0.053,stopped_out,True,11,9,493845.2,-26173.8,2019
RECLTD,2019-06-25,2019-07-04,72.7936,76.4332,2.05,2.03,3.54,0.05,0.047,take_profit,False,9,7,787930.8,37032.75,2019
MANAPPURAM,2019-06-25,2019-07-05,124.9029,118.6578,3.96,1.77,6.89,-0.05,-0.053,stopped_out,True,10,8,630344.64,-33408.27,2019
VOLTAS,2019-06-25,2019-07-05,626.7999,595.4599,1.61,2.02,2.77,-0.05,-0.053,stopped_out,True,10,8,504275.71,-26726.61,2019
BRIGADE,2019-07-03,2019-07-09,178.952,170.0044,1.49,1.51,4.03,-0.05,-0.053,stopped_out,True,6,4,522357.01,-27684.92,2019
MSTCLTD,2019-07-04,2019-07-08,79.2546,75.2918,4.84,5.02,10.16,-0.05,-0.053,stopped_out,True,4,2,582878.32,-30892.55,2019
REFEX,2019-07-05,2019-07-09,18.989,19.9385,0.95,2.3,4.18,0.05,0.047,take_profit,False,4,2,774734.03,36412.5,2019
SEQUENT,2019-07-05,2019-07-16,69.6361,65.9862,2.43,6.46,4.01,-0.052413,-0.055413,stopped_out_gap,False,11,7,619787.22,-34344.27,2019
SEQUENT,2019-07-05,2019-07-16,69.6361,65.9862,0.6,6.46,4.01,-0.052413,-0.055413,stopped_out_gap,False,11,7,495829.78,-27475.42,2019
RELIGARE,2019-07-08,2019-07-09,34.117,35.8229,13.64,8.52,21.35,0.05,0.047,take_profit,False,1,1,507060.98,23831.87,2019
RELIGARE,2019-07-09,2019-07-10,37.5188,41.1294,10.13,3.84,9.97,0.096237,0.093237,take_profit_gap,False,1,1,772991.07,72071.37,2019
ADANIGREEN,2019-07-09,2019-07-10,49.6248,52.106,2.22,3.19,10.96,0.05,0.047,take_profit,False,1,1,618392.86,29064.46,2019
TANLA,2019-07-10,2019-07-19,65.8487,62.5562,2.48,1.67,3.67,-0.05,-0.053,stopped_out,True,9,7,793218.24,-42040.57,2019
PHOENIXLTD,2019-07-10,2019-07-24,320.5442,336.5714,0.94,5.67,2.21,0.05,0.047,take_profit,False,14,10,634574.59,29825.01,2019
SUNPHARMA,2019-07-12,2019-07-16,378.9313,397.8779,3.26,1.97,1.8,0.05,0.047,take_profit,False,4,2,507659.67,23860.0,2019
HDFCAMC,2019-07-16,2019-07-17,896.0385,940.8404,3.4,3.41,2.43,0.05,0.047,take_profit,False,1,1,578552.91,27191.99,2019
NAVA,2019-07-16,2019-07-18,42.5933,40.4637,0.63,2.62,3.23,-0.05,-0.053,stopped_out,True,2,2,462842.33,-24530.64,2019
CREDITACC,2019-07-16,2019-07-19,526.8874,500.543,4.69,5.27,1.82,-0.05,-0.053,stopped_out,True,3,3,723191.14,-38329.13,2019
COLPAL,2019-07-17,2019-07-31,1008.1206,1026.6141,1.05,1.86,3.56,0.018345,0.015345,time_exit,False,14,10,491422.84,7540.88,2019
HDFCAMC,2019-07-18,2019-07-19,976.9399,1025.7869,2.91,3.17,5.07,0.05,0.047,take_profit,False,1,1,480800.61,22597.63,2019
EPL,2019-07-22,2019-08-05,115.3173,110.7578,1.25,1.55,1.77,-0.039539,-0.042539,time_exit,False,14,10,772528.07,-32862.57,2019
WABAG,2019-07-23,2019-07-30,309.8578,294.3649,1.9,2.06,6.37,-0.05,-0.053,stopped_out,True,7,5,618022.46,-32755.19,2019
INDIGO,2019-07-24,2019-07-31,1588.1296,1508.7231,2.52,1.82,4.39,-0.05,-0.053,stopped_out,True,7,5,627297.89,-33246.79,2019
ZEEL,2019-07-24,2019-07-26,359.294,377.2587,2.17,2.12,4.17,0.05,0.047,take_profit,False,2,2,501838.31,23586.4,2019
PCBL,2019-07-26,2019-07-30,52.8052,50.1649,9.32,5.2,15.74,-0.05,-0.053,stopped_out,True,4,2,506555.59,-26847.45,2019
VOLTAS,2019-08-01,2019-08-19,589.2502,587.5476,2.66,3.56,4.81,-0.002889,-0.005889,time_exit,False,18,10,836842.52,-4928.17,2019
