symbol,direction,entry_date,exit_date,entry_price,exit_price,confluence_score,size_multiplier,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,year
TTML,long,2017-10-04,2017-10-05,5.8876,5.7993,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
HERITGFOOD,long,2017-10-04,2017-10-06,342.8822,349.7398,3,0.5,0.0075,0.006,tp2,False,2,2017
ENDURANCE,long,2017-10-04,2017-10-05,977.2309,996.7755,5,1.0,0.015,0.012,tp2,False,1,2017
GANECOS,short,2017-10-05,2017-10-06,374.2514,379.8652,4,1.0,-0.015,-0.018,stopped_out,True,1,2017
REFEX,short,2017-10-05,2017-10-06,4.2388,4.3024,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
FORTIS,short,2017-10-09,2017-10-10,151.2708,148.2454,4,1.0,0.015,0.012,tp2,False,1,2017
UBL,short,2017-10-09,2017-10-10,818.765,831.0464,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
OLECTRA,short,2017-10-10,2017-10-11,216.1758,211.8523,3,0.5,0.0075,0.006,tp2,False,1,2017
CHOLAHLDNG,short,2017-10-10,2017-10-11,563.7945,572.2514,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
MAHSEAMLES,short,2017-10-10,2017-10-11,203.3334,206.3834,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
FDC,short,2017-10-11,2017-10-12,180.9114,183.625,4,1.0,-0.015,-0.018,stopped_out,True,1,2017
COCHINSHIP,short,2017-10-11,2017-10-12,218.3576,221.633,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
SARDAEN,short,2017-10-11,2017-10-12,42.3334,42.9684,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
GRAVITA,short,2017-10-11,2017-10-12,146.9312,149.1352,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
POLYPLEX,short,2017-10-11,2017-10-12,273.8171,277.9244,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
SHARDACROP,short,2017-10-11,2017-10-12,404.0229,410.0833,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
RADICO,short,2017-10-11,2017-10-12,167.9236,170.4425,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
TIPSMUSIC,short,2017-10-11,2017-10-12,6.4279,6.5243,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
MAHSEAMLES,short,2017-10-11,2017-10-12,203.831,206.8885,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
RELIGARE,short,2017-10-11,2017-10-12,49.3253,50.0652,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
TATACOMM,long,2017-10-12,2017-10-13,385.3641,393.0714,4,1.0,0.015,0.012,tp2,False,1,2017
UNIONBANK,long,2017-10-12,2017-10-24,109.5658,111.7571,3,0.5,0.0075,0.006,tp2,False,12,2017
WIPRO,short,2017-10-13,2017-10-18,99.8407,101.3383,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,5,2017
ZEEL,long,2017-10-16,2017-10-17,479.5043,472.3118,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
ERIS,short,2017-10-16,2017-10-23,557.0402,545.8994,3,0.5,0.0075,0.006,tp2,False,7,2017
MCX,short,2017-10-16,2017-10-17,203.1324,206.1793,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
COFORGE,short,2017-10-18,2017-10-27,111.6426,113.3172,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,9,2017
GESHIP,short,2017-10-18,2017-10-19,301.1009,305.6174,4,1.0,-0.015,-0.018,stopped_out,True,1,2017
ONGC,short,2017-10-19,2017-10-24,105.8191,107.4063,3,0.5,-0.0075,-0.009,stopped_out,True,5,2017
IMFA,short,2017-10-23,2017-10-24,288.0922,292.4136,4,1.0,-0.015,-0.018,stopped_out,True,1,2017
HAVELLS,short,2017-10-23,2017-10-24,512.8454,502.5885,3,0.5,0.0075,0.006,tp2,False,1,2017
ITC,short,2017-10-23,2017-10-25,186.8775,189.6807,4,1.0,-0.015,-0.018,stopped_out,True,2,2017
BANKBARODA,long,2017-10-23,2017-10-24,122.3116,124.7579,4,1.0,0.015,0.012,tp2,False,1,2017
GHCL,short,2017-10-23,2017-10-24,206.1368,209.2288,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
HINDZINC,short,2017-10-23,2017-10-26,159.4367,161.8283,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,3,2017
INFY,short,2017-10-24,2017-10-25,366.9262,372.4301,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
PCBL,short,2017-10-24,2017-10-25,69.7943,70.8412,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
KANSAINER,short,2017-10-25,2017-10-26,303.8419,308.3995,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
NBCC,short,2017-10-25,2017-10-26,75.4248,76.5561,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
KTKBANK,short,2017-10-25,2017-10-26,114.1612,115.8736,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
SOUTHBANK,short,2017-10-25,2017-10-26,28.6984,29.1288,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
RBLBANK,short,2017-10-25,2017-10-26,506.7519,514.3531,4,1.0,-0.015,-0.018,stopped_out,True,1,2017
PIIND,short,2017-10-25,2017-10-26,764.5098,749.2196,3,0.5,0.0075,0.006,tp2,False,1,2017
JKCEMENT,short,2017-10-25,2017-10-26,933.5427,947.5458,4,1.0,-0.015,-0.018,stopped_out,True,1,2017
RTNINDIA,long,2017-10-25,2017-10-26,7.2036,7.0955,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
GVT&D,short,2017-10-25,2017-10-26,376.5342,382.1822,4,1.0,-0.015,-0.018,stopped_out,True,1,2017
AARTIDRUGS,short,2017-10-26,2017-10-27,129.9396,131.8887,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
THYROCARE,short,2017-10-26,2017-10-27,190.2124,193.0656,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
EXIDEIND,long,2017-10-26,2017-10-27,190.2347,187.3812,4,1.0,-0.015,-0.018,stopped_out,True,1,2017
MASTEK,short,2017-10-26,2017-10-27,291.4923,295.8647,4,1.0,-0.015,-0.018,stopped_out,True,1,2017
PIIND,long,2017-10-26,2017-10-27,737.218,726.1598,4,1.0,-0.015,-0.018,stopped_out,True,1,2017
HDFCBANK,long,2017-10-26,2017-11-03,419.0977,427.4796,4,1.0,0.015,0.012,tp2,False,8,2017
SHARDACROP,long,2017-10-27,2017-10-30,398.6412,392.6616,3,0.5,-0.0075,-0.009,stopped_out,True,3,2017
VBL,long,2017-10-27,2017-10-30,29.2632,28.8243,3,0.5,-0.0075,-0.009,stopped_out,True,3,2017
LTIM,short,2017-10-27,2017-10-30,721.7632,732.5897,3,0.5,-0.0075,-0.009,stopped_out,True,3,2017
CUMMINSIND,long,2017-10-27,2017-11-01,781.5273,769.8044,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,5,2017
ITC,short,2017-10-27,2017-10-30,188.4871,184.7173,4,1.0,0.015,0.012,tp2,False,3,2017
CROMPTON,short,2017-10-27,2017-10-30,205.2707,208.3498,3,0.5,-0.0075,-0.009,stopped_out,True,3,2017
IOC,short,2017-10-27,2017-10-30,78.2109,79.3841,4,1.0,-0.015,-0.018,stopped_out,True,3,2017
NETWORK18,short,2017-10-27,2017-10-30,50.4748,49.4653,3,0.5,0.0075,0.006,tp2,False,3,2017
CENTURYPLY,short,2017-10-30,2017-10-31,270.2765,274.3307,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
WOCKPHARMA,short,2017-10-30,2017-10-31,596.0357,604.9762,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
APLLTD,short,2017-10-31,2017-11-01,456.9856,463.8404,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
AMBUJACEM,short,2017-10-31,2017-11-01,247.5848,251.2985,5,1.0,-0.015,-0.018,stopped_out,True,1,2017
REDINGTON,short,2017-10-31,2017-11-01,60.1635,61.066,4,1.0,-0.015,-0.018,stopped_out,True,1,2017
TANLA,short,2017-10-31,2017-11-01,30.4921,29.8823,4,1.0,0.015,0.012,tp2,False,1,2017
IDFCFIRSTB,long,2017-10-31,2017-11-01,55.3436,56.4505,4,1.0,0.015,0.012,tp2,False,1,2017
HEROMOTOCO,short,2017-11-01,2017-11-02,2864.5521,2807.2611,4,1.0,0.015,0.012,tp2,False,1,2017
SCHNEIDER,short,2017-11-01,2017-11-02,126.2868,128.1811,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
LTIM,short,2017-11-01,2017-11-02,732.2952,743.2797,4,1.0,-0.015,-0.018,stopped_out,True,1,2017
NAVA,short,2017-11-01,2017-11-02,61.2436,62.1623,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
SUNDRMFAST,short,2017-11-02,2017-11-03,480.2366,470.6319,3,0.5,0.0075,0.006,tp2,False,1,2017
APOLLOTYRE,short,2017-11-02,2017-11-06,209.6072,212.7513,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,4,2017
FACT,short,2017-11-02,2017-11-03,42.4387,43.0752,4,1.0,-0.015,-0.018,stopped_out,True,1,2017
GLENMARK,short,2017-11-03,2017-11-07,606.8424,594.7056,3,0.5,0.0075,0.006,tp2,False,4,2017
DEEPAKFERT,short,2017-11-03,2017-11-06,389.1428,381.3599,3,0.5,0.0075,0.006,tp2,False,3,2017
EDELWEISS,short,2017-11-03,2017-11-06,133.9386,135.9476,3,0.5,-0.0075,-0.009,stopped_out,True,3,2017
TATAPOWER,short,2017-11-03,2017-11-06,75.7205,76.8563,3,0.5,-0.0075,-0.009,stopped_out,True,3,2017
POWERGRID,short,2017-11-03,2017-11-06,76.8346,77.9871,4,1.0,-0.015,-0.018,stopped_out,True,3,2017
WELCORP,short,2017-11-06,2017-11-07,131.997,133.977,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
SARDAEN,short,2017-11-06,2017-11-07,44.6655,45.3354,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
KAJARIACER,long,2017-11-06,2017-11-07,647.9215,638.2027,4,1.0,-0.015,-0.018,stopped_out,True,1,2017
CGCL,short,2017-11-07,2017-11-08,119.8572,117.46,3,0.5,0.0075,0.006,tp2,False,1,2017
CASTROLIND,short,2017-11-07,2017-11-08,144.571,141.6796,4,1.0,0.015,0.012,tp2,False,1,2017
NMDC,short,2017-11-07,2017-11-08,19.1129,18.7307,3,0.5,0.0075,0.006,tp2,False,1,2017
TTML,short,2017-11-07,2017-11-08,9.0856,8.9038,3,0.5,0.0075,0.006,tp2,False,1,2017
ALOKINDS,short,2017-11-07,2017-11-08,4.2979,4.2119,3,0.5,0.0075,0.006,tp2,False,1,2017
TATAINVEST,short,2017-11-07,2017-11-13,74.6645,73.1712,4,1.0,0.015,0.012,tp2,False,6,2017
LAURUSLABS,short,2017-11-07,2017-11-08,105.0456,106.6213,4,1.0,-0.015,-0.018,stopped_out,True,1,2017
JKTYRE,short,2017-11-07,2017-11-10,133.4754,135.4775,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,3,2017
TORNTPOWER,short,2017-11-07,2017-11-08,222.4005,225.7365,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
JYOTHYLAB,short,2017-11-07,2017-11-08,146.8085,149.0107,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
CEATLTD,short,2017-11-07,2017-11-08,1579.6042,1603.2983,4,1.0,-0.015,-0.018,stopped_out,True,1,2017
MARICO,long,2017-11-08,2017-11-14,274.954,270.8297,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,6,2017
BANCOINDIA,short,2017-11-08,2017-11-09,63.1336,64.0806,4,1.0,-0.015,-0.018,stopped_out,True,1,2017
WABAG,short,2017-11-09,2017-11-13,574.8372,583.4598,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,4,2017
GANECOS,short,2017-11-09,2017-11-13,363.6262,356.3536,3,0.5,0.0075,0.006,tp2,False,4,2017
VTL,long,2017-11-09,2017-11-13,236.9595,233.4051,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,4,2017
CAPLIPOINT,short,2017-11-10,2017-11-13,652.0968,639.0549,3,0.5,0.0075,0.006,tp2,False,3,2017
SYMPHONY,short,2017-11-10,2017-11-13,1471.0641,1493.1301,3,0.5,-0.0075,-0.009,stopped_out,True,3,2017
ABB,long,2017-11-10,2017-11-15,1189.5041,1171.6616,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,5,2017
WEBELSOLAR,long,2017-11-10,2017-11-13,11.0555,11.2766,4,1.0,0.015,0.012,tp2,False,3,2017
GODFRYPHLP,long,2017-11-10,2017-11-13,304.4672,310.5565,3,0.5,0.0075,0.006,tp2,False,3,2017
ZYDUSWELL,long,2017-11-10,2017-11-13,177.5942,174.9303,4,1.0,-0.015,-0.018,stopped_out,True,3,2017
SRF,long,2017-11-10,2017-11-13,335.3471,330.3169,4,1.0,-0.015,-0.018,stopped_out,True,3,2017
COALINDIA,long,2017-11-10,2017-11-13,140.1387,138.0366,3,0.5,-0.0075,-0.009,stopped_out,True,3,2017
GABRIEL,long,2017-11-10,2017-11-13,179.5838,176.8901,3,0.5,-0.0075,-0.009,stopped_out,True,3,2017
RTNINDIA,short,2017-11-10,2017-11-13,10.6447,10.4318,3,0.5,0.0075,0.006,tp2,False,3,2017
IPCALAB,short,2017-11-13,2017-11-14,264.7676,268.7391,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
PCJEWELLER,short,2017-11-13,2017-11-14,35.7207,35.0063,3,0.5,0.0075,0.006,tp2,False,1,2017
AVANTIFEED,short,2017-11-13,2017-11-14,840.2428,823.4379,5,1.0,0.015,0.012,tp2,False,1,2017
KARURVYSYA,short,2017-11-14,2017-11-15,85.8173,84.101,3,0.5,0.0075,0.006,tp2,False,1,2017
GPIL,short,2017-11-14,2017-11-15,40.5578,39.7466,3,0.5,0.0075,0.006,tp2,False,1,2017
BANCOINDIA,short,2017-11-15,2017-11-16,63.6376,64.5922,4,1.0,-0.015,-0.018,stopped_out,True,1,2017
VGUARD,short,2017-11-15,2017-11-16,216.3305,219.5754,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
APLLTD,short,2017-11-15,2017-11-16,465.8583,472.8462,4,1.0,-0.015,-0.018,stopped_out,True,1,2017
ACC,long,2017-11-15,2017-11-17,1636.4123,1669.1405,3,0.5,0.0075,0.006,tp2,False,2,2017
ICIL,long,2017-11-15,2017-11-16,110.8877,113.1055,3,0.5,0.0075,0.006,tp2,False,1,2017
ICIL,short,2017-11-16,2017-11-17,113.5785,115.2822,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
MOTHERSON,long,2017-11-16,2017-11-21,59.3352,58.4451,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,5,2017
RAMCOCEM,short,2017-11-17,2017-11-20,708.0297,693.8691,3,0.5,0.0075,0.006,tp2,False,3,2017
GRAVITA,short,2017-11-21,2017-11-22,150.3025,147.2964,3,0.5,0.0075,0.006,tp2,False,1,2017
FACT,short,2017-11-21,2017-11-22,42.1896,41.3458,3,0.5,0.0075,0.006,tp2,False,1,2017
KANSAINER,long,2017-11-22,2017-11-23,301.2508,307.2758,3,0.5,0.0075,0.006,tp2,False,1,2017
NCC,short,2017-11-22,2017-11-24,97.534,98.9971,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,2,2017
EIDPARRY,long,2017-11-23,2017-11-24,338.6317,345.4043,4,1.0,0.015,0.012,tp2,False,1,2017
SHILPAMED,short,2017-11-24,2017-11-30,322.8572,316.4,3,0.5,0.0075,0.006,tp2,False,6,2017
BLUESTARCO,long,2017-11-24,2017-11-27,324.6737,331.1672,4,1.0,0.015,0.012,tp2,False,3,2017
WIPRO,long,2017-11-27,2017-11-30,100.9335,99.4195,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,3,2017
NHPC,long,2017-11-28,2017-11-30,18.5839,18.9556,4,1.0,0.015,0.012,tp2,False,2,2017
TIMETECHNO,short,2017-11-28,2017-11-29,87.4856,85.7359,3,0.5,0.0075,0.006,tp2,False,1,2017
APOLLOHOSP,short,2017-11-28,2017-11-30,1081.3093,1059.6831,3,0.5,0.0075,0.006,tp2,False,2,2017
ALKEM,short,2017-11-29,2017-11-30,1806.3741,1833.4697,4,1.0,-0.015,-0.018,stopped_out,True,1,2017
CDSL,long,2017-11-29,2017-11-30,164.5381,167.8289,5,1.0,0.015,0.012,tp2,False,1,2017
CIEINDIA,short,2017-11-29,2017-11-30,239.5109,234.7207,4,1.0,0.015,0.012,tp2,False,1,2017
ZYDUSWELL,short,2017-11-30,2017-12-01,176.8526,179.5054,5,1.0,-0.015,-0.018,stopped_out,True,1,2017
CHOLAHLDNG,long,2017-11-30,2017-12-01,560.1954,571.3993,4,1.0,0.015,0.012,tp2,False,1,2017
IIFL,long,2017-11-30,2017-12-01,305.5467,300.9635,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
DEEPAKFERT,long,2017-11-30,2017-12-01,340.3962,335.2902,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
ESCORTS,short,2017-12-01,2017-12-04,661.7904,648.5546,4,1.0,0.015,0.012,tp2,False,3,2017
WELENT,short,2017-12-01,2017-12-04,130.2735,132.2276,3,0.5,-0.0075,-0.009,stopped_out,True,3,2017
SYMPHONY,short,2017-12-01,2017-12-06,1490.22,1460.4156,3,0.5,0.0075,0.006,tp2,False,5,2017
JSWENERGY,short,2017-12-01,2017-12-04,78.0874,79.2588,3,0.5,-0.0075,-0.009,stopped_out,True,3,2017
M&MFIN,short,2017-12-01,2017-12-05,240.7821,235.9664,4,1.0,0.015,0.012,tp2,False,4,2017
KIRLOSENG,short,2017-12-01,2017-12-05,300.8903,305.4037,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,4,2017
GODREJPROP,short,2017-12-01,2017-12-05,720.7894,706.3737,4,1.0,0.015,0.012,tp2,False,4,2017
TEJASNET,short,2017-12-01,2017-12-04,399.5992,405.5932,3,0.5,-0.0075,-0.009,stopped_out,True,3,2017
HCLTECH,long,2017-12-04,2017-12-07,335.3706,342.078,3,0.5,0.0075,0.006,tp2,False,3,2017
ZENSARTECH,short,2017-12-04,2017-12-14,148.7324,145.7577,3,0.5,0.0075,0.006,tp2,False,10,2017
IOC,long,2017-12-04,2017-12-08,73.6856,75.1593,3,0.5,0.0075,0.006,tp2,False,4,2017
LT,long,2017-12-04,2017-12-05,1080.6641,1064.4541,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
TRIVENI,long,2017-12-05,2017-12-06,80.8468,79.6341,4,1.0,-0.015,-0.018,stopped_out,True,1,2017
BERGEPAINT,long,2017-12-05,2017-12-06,200.8821,197.8689,4,1.0,-0.015,-0.018,stopped_out,True,1,2017
BHARTIARTL,long,2017-12-05,2017-12-06,421.7785,415.4519,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
JAIBALAJI,short,2017-12-06,2017-12-07,3.6282,3.6826,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
CHOLAFIN,short,2017-12-06,2017-12-07,248.6722,252.4023,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
ITC,long,2017-12-07,2017-12-08,177.4679,181.0172,4,1.0,0.015,0.012,tp2,False,1,2017
REFEX,long,2017-12-07,2017-12-08,5.1373,5.0603,4,1.0,-0.015,-0.018,stopped_out,True,1,2017
BEML,long,2017-12-07,2017-12-11,618.9476,631.3265,3,0.5,0.0075,0.006,tp2,False,4,2017
BRITANNIA,short,2017-12-08,2017-12-11,2147.1844,2179.3922,3,0.5,-0.0075,-0.009,stopped_out,True,3,2017
INDUSINDBK,short,2017-12-11,2017-12-14,1591.0981,1559.2761,3,0.5,0.0075,0.006,tp2,False,3,2017
TATACOMM,short,2017-12-12,2017-12-13,391.055,396.9208,4,1.0,-0.015,-0.018,stopped_out,True,1,2017
KEI,short,2017-12-12,2017-12-13,385.0278,377.3273,4,1.0,0.015,0.012,tp2,False,1,2017
TECHM,short,2017-12-12,2017-12-14,379.1228,384.8097,3,0.5,-0.0075,-0.009,stopped_out,True,2,2017
MPHASIS,long,2017-12-12,2017-12-13,583.5283,595.1988,3,0.5,0.0075,0.006,tp2,False,1,2017
MRPL,long,2017-12-13,2017-12-14,116.1667,114.4242,4,1.0,-0.015,-0.018,stopped_out,True,1,2017
JBCHEPHARM,short,2017-12-13,2017-12-18,135.6447,137.6794,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,5,2017
TITAN,short,2017-12-13,2017-12-15,795.8018,807.7388,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,2,2017
BAJFINANCE,long,2017-12-14,2017-12-15,164.2726,167.5581,3,0.5,0.0075,0.006,tp2,False,1,2017
WELENT,long,2017-12-14,2017-12-15,131.6494,134.2824,5,1.0,0.015,0.012,tp2,False,1,2017
TATACOMM,short,2017-12-14,2017-12-15,392.595,384.7431,4,1.0,0.015,0.012,tp2,False,1,2017
KNRCON,long,2017-12-18,2017-12-19,136.1174,138.8397,3,0.5,0.0075,0.006,tp2,False,1,2017
PFC,long,2017-12-18,2017-12-19,60.1375,61.3403,3,0.5,0.0075,0.006,tp2,False,1,2017
BANKBARODA,long,2017-12-18,2017-12-19,150.2509,153.2559,4,1.0,0.015,0.012,tp2,False,1,2017
FEDERALBNK,long,2017-12-18,2017-12-27,100.913,102.9312,4,1.0,0.015,0.012,tp2,False,9,2017
YESBANK,short,2017-12-18,2017-12-26,304.3691,308.9346,5,1.0,-0.015,-0.018,stopped_out,True,8,2017
LT,long,2017-12-18,2017-12-21,1081.0194,1102.6398,3,0.5,0.0075,0.006,tp2,False,3,2017
VTL,short,2017-12-18,2017-12-19,241.0417,244.6574,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
GARFIBRES,long,2017-12-18,2017-12-20,175.8891,179.4068,3,0.5,0.0075,0.006,tp2,False,2,2017
ADANIPORTS,long,2017-12-18,2017-12-28,386.5007,380.7032,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,10,2017
MANAPPURAM,long,2017-12-18,2017-12-19,87.4776,89.2271,3,0.5,0.0075,0.006,tp2,False,1,2017
MANINFRA,long,2017-12-18,2017-12-19,35.8722,36.5896,3,0.5,0.0075,0.006,tp2,False,1,2017
COROMANDEL,long,2017-12-18,2017-12-19,479.5213,472.3284,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
SURYAROSNI,long,2017-12-18,2017-12-19,86.9283,88.6668,4,1.0,0.015,0.012,tp2,False,1,2017
SAIL,long,2017-12-18,2017-12-19,66.545,67.8759,4,1.0,0.015,0.012,tp2,False,1,2017
SBIN,long,2017-12-18,2017-12-27,294.4014,289.9854,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,9,2017
J&KBANK,long,2017-12-18,2017-12-20,72.6348,74.0875,4,1.0,0.015,0.012,tp2,False,2,2017
NLCINDIA,long,2017-12-18,2017-12-27,71.5398,72.9706,4,1.0,0.015,0.012,tp2,False,9,2017
PRSMJOHNSN,long,2017-12-18,2017-12-20,113.2135,115.4777,4,1.0,0.015,0.012,tp2,False,2,2017
AMBUJACEM,long,2017-12-18,2017-12-19,232.4255,237.074,3,0.5,0.0075,0.006,tp2,False,1,2017
RCF,long,2017-12-18,2017-12-19,73.61,75.0822,5,1.0,0.015,0.012,tp2,False,1,2017
ICICIBANK,long,2017-12-18,2017-12-20,296.8587,302.7959,3,0.5,0.0075,0.006,tp2,False,2,2017
SUNPHARMA,long,2017-12-18,2017-12-26,490.9352,500.7539,3,0.5,0.0075,0.006,tp2,False,8,2017
IMFA,long,2017-12-18,2017-12-21,242.7064,247.5605,3,0.5,0.0075,0.006,tp2,False,3,2017
VGUARD,long,2017-12-18,2017-12-19,222.5487,226.9997,3,0.5,0.0075,0.006,tp2,False,1,2017
DMART,long,2017-12-18,2017-12-20,1135.8176,1158.534,3,0.5,0.0075,0.006,tp2,False,2,2017
PERSISTENT,long,2017-12-18,2017-12-26,295.5595,301.4707,3,0.5,0.0075,0.006,tp2,False,8,2017
RECLTD,long,2017-12-18,2017-12-19,59.2425,60.4274,4,1.0,0.015,0.012,tp2,False,1,2017
MPHASIS,long,2017-12-18,2017-12-19,588.6217,600.3941,3,0.5,0.0075,0.006,tp2,False,1,2017
BLS,long,2017-12-18,2017-12-19,58.121,57.2492,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
INDIANB,long,2017-12-18,2017-12-20,335.0321,341.7327,4,1.0,0.015,0.012,tp2,False,2,2017
NFL,short,2017-12-18,2017-12-19,53.8884,54.6967,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
WELSPUNLIV,long,2017-12-18,2017-12-19,65.0617,66.3629,3,0.5,0.0075,0.006,tp2,False,1,2017
RELIANCE,long,2017-12-18,2018-01-01,407.0377,400.9321,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,14,2018
DABUR,long,2017-12-18,2017-12-22,319.2226,325.6071,3,0.5,0.0075,0.006,tp2,False,4,2017
MARICO,long,2017-12-18,2017-12-20,272.6077,278.0599,3,0.5,0.0075,0.006,tp2,False,2,2017
NIACL,long,2017-12-18,2017-12-19,265.9253,271.2438,3,0.5,0.0075,0.006,tp2,False,1,2017
ARVIND,long,2017-12-18,2017-12-20,147.8619,150.8191,5,1.0,0.015,0.012,tp2,False,2,2017
CUMMINSIND,long,2017-12-18,2017-12-20,729.0829,743.6645,3,0.5,0.0075,0.006,tp2,False,2,2017
CGPOWER,long,2017-12-18,2017-12-20,84.9476,86.6465,3,0.5,0.0075,0.006,tp2,False,2,2017
GSPL,long,2017-12-18,2017-12-22,186.6344,190.3671,3,0.5,0.0075,0.006,tp2,False,4,2017
EPL,long,2017-12-18,2017-12-20,120.2457,122.6506,3,0.5,0.0075,0.006,tp2,False,2,2017
HFCL,long,2017-12-18,2017-12-19,28.5542,29.1253,3,0.5,0.0075,0.006,tp2,False,1,2017
BAJAJ-AUTO,long,2017-12-18,2017-12-19,2589.4327,2641.2214,3,0.5,0.0075,0.006,tp2,False,1,2017
ASHOKLEY,long,2017-12-18,2017-12-19,48.926,49.9045,3,0.5,0.0075,0.006,tp2,False,1,2017
CDSL,long,2017-12-18,2017-12-19,159.1386,162.3214,4,1.0,0.015,0.012,tp2,False,1,2017
PNB,long,2017-12-18,2017-12-20,165.9366,163.4476,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,2,2017
CIEINDIA,long,2017-12-18,2017-12-20,232.3257,236.9722,3,0.5,0.0075,0.006,tp2,False,2,2017
MAHSEAMLES,long,2017-12-18,2017-12-19,217.4622,221.8114,5,1.0,0.015,0.012,tp2,False,1,2017
ACC,long,2017-12-18,2017-12-19,1568.0302,1599.3908,3,0.5,0.0075,0.006,tp2,False,1,2017
IDEA,long,2017-12-18,2017-12-19,57.2805,58.4261,3,0.5,0.0075,0.006,tp2,False,1,2017
CARBORUNIV,long,2017-12-18,2017-12-28,363.8896,371.1673,3,0.5,0.0075,0.006,tp2,False,10,2017
CIPLA,long,2017-12-18,2017-12-19,558.2884,569.4542,4,1.0,0.015,0.012,tp2,False,1,2017
GSFC,long,2017-12-18,2017-12-19,115.5514,117.8624,4,1.0,0.015,0.012,tp2,False,1,2017
INDIGO,long,2017-12-18,2017-12-20,1129.2082,1151.7924,3,0.5,0.0075,0.006,tp2,False,2,2017
IFBIND,long,2017-12-18,2017-12-19,1350.0747,1377.0762,3,0.5,0.0075,0.006,tp2,False,1,2017
ADANIPOWER,long,2017-12-18,2017-12-19,7.1236,7.0167,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
HDFCBANK,short,2017-12-20,2018-01-04,435.6559,434.1659,4,1.0,0.00342,0.00042,time_exit,False,15,2018
