Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal,hour,dow,is_spike,spike_group
2026-02-11 18:50:00+00:00,64.56999969482422,64.95999908447266,64.44000244140625,64.95999908447266,8822,2026-02-11,18:50:00,1094.3173333333334,1580.8876502353385,8.061646956763303,4.888192190960747,4.6372088439173424,-1.0,-1,18,Wednesday,1,284
2026-02-11 18:55:00+00:00,64.68000030517578,64.69999694824219,64.4800033569336,64.56999969482422,5430,2026-02-11,18:55:00,1108.1146666666666,1596.057086944028,4.900214899541083,2.7078513473527765,2.9465830083093096,1.0,1,18,Wednesday,1,284
2026-02-11 19:00:00+00:00,64.61000061035156,64.69999694824219,64.5199966430664,64.68000030517578,4140,2026-02-11,19:00:00,1118.3173333333334,1603.180004336061,3.701990371248232,1.8848056104080855,2.1177147607020683,-1.0,-1,19,Wednesday,1,284
2026-02-11 19:05:00+00:00,64.75,65.11000061035156,64.48999786376953,64.61000061035156,10102,2026-02-11,19:05:00,1144.32,1668.4504303402653,8.827950223713646,5.368861931470846,4.914918202274524,1.0,1,19,Wednesday,1,284
2026-02-11 19:10:00+00:00,64.56999969482422,64.80000305175781,64.54000091552734,64.7300033569336,3963,2026-02-11,19:10:00,1154.0106666666666,1674.2456454084875,3.434110372174492,1.677764156673669,1.993523438236866,-1.0,-1,19,Wednesday,1,284
2026-02-11 19:20:00+00:00,64.54000091552734,64.55999755859375,64.48999786376953,64.5,5224,2026-02-11,19:20:00,1165.768,1687.5137066711936,4.481166063916662,2.404858688825295,1.6736549127971005,1.0,1,19,Wednesday,1,286
2026-02-11 19:25:00+00:00,64.5999984741211,64.68000030517578,64.54000091552734,64.55000305175781,32480,2026-02-11,19:25:00,1251.256,2336.8291164129755,25.95791748451156,13.363725991199567,7.406647283507212,1.0,1,19,Wednesday,1,286
2026-02-11 19:30:00+00:00,64.75,64.75,64.5,64.5999984741211,5424,2026-02-11,19:30:00,1265.016,2346.1734780378174,4.287692803885484,1.7726668717942786,2.585550424549382,1.0,1,19,Wednesday,1,286
2026-02-12 13:40:00+00:00,64.08000183105469,64.19000244140625,64.01000213623047,64.18000030517578,4329,2026-02-12,13:40:00,952.432,2050.146887926525,4.545206376938196,1.6469883303898236,1.1559412550066757,-1.0,-1,13,Thursday,1,288
2026-02-12 14:45:00+00:00,64.05999755859375,64.13999938964844,63.900001525878906,64.05000305175781,3345,2026-02-12,14:45:00,1010.4853333333333,2054.5002864257035,3.310290500670305,1.1362931814081738,0.7571406340628404,1.0,1,14,Thursday,1,290
2026-02-12 14:50:00+00:00,64.08000183105469,64.16000366210938,64.01000213623047,64.06999969482422,3544,2026-02-12,14:50:00,1019.7173333333334,2058.092130919096,3.4754729415210486,1.2265158729990289,0.9721907896992765,1.0,1,14,Thursday,1,290
2026-02-12 15:30:00+00:00,63.88999938964844,64.02999877929688,63.790000915527344,63.970001220703125,4117,2026-02-12,15:30:00,1062.6266666666668,2065.2767173124835,3.874361644729412,1.478917235511156,1.1459587349083191,-1.0,-1,15,Thursday,1,292
2026-02-12 15:35:00+00:00,63.59000015258789,63.95000076293945,63.540000915527344,63.88999938964844,3661,2026-02-12,15:35:00,1069.736,2069.627326281179,3.4223397174629997,1.2520437699554956,1.0407960199004975,-1.0,-1,15,Thursday,1,292
2026-02-12 15:40:00+00:00,63.56999969482422,63.77000045776367,63.540000915527344,63.560001373291016,5209,2026-02-12,15:40:00,1082.688,2080.294014915181,4.811173671454749,1.9835234685171368,1.0805372607996682,1.0,1,15,Thursday,1,292
2026-02-12 16:00:00+00:00,63.560001373291016,63.65999984741211,63.45000076293945,63.619998931884766,4528,2026-02-12,16:00:00,1109.5173333333332,2089.0052692784257,4.081053863662037,1.6364164882396217,1.1413627412367073,-1.0,-1,16,Thursday,1,294
2026-02-12 16:25:00+00:00,63.279998779296875,63.470001220703125,63.20000076293945,63.41999816894531,7291,2026-02-12,16:25:00,1152.504,2116.9487752334753,6.326225331972818,2.899690380709847,1.6239889744267955,-1.0,-1,16,Thursday,1,296
2026-02-12 16:35:00+00:00,63.29999923706055,63.349998474121094,63.18000030517578,63.279998779296875,4743,2026-02-12,16:35:00,1168.368,2126.3407479783937,4.059508647960232,1.6811190790556787,1.5180636127225444,1.0,1,16,Thursday,1,298
2026-02-12 16:45:00+00:00,62.959999084472656,63.290000915527344,62.93000030517578,63.25,6652,2026-02-12,16:45:00,1191.448,2145.8068105675356,5.5831223855342405,2.544754715619418,2.119568247898992,-1.0,-1,16,Thursday,1,300
2026-02-12 16:50:00+00:00,62.77000045776367,62.97999954223633,62.709999084472656,62.959999084472656,5080,2026-02-12,16:50:00,1200.7653333333333,2155.090168559968,4.230635128262642,1.8000335778334384,1.6260878263479044,-1.0,-1,16,Thursday,1,300
2026-02-12 16:55:00+00:00,62.77000045776367,62.880001068115234,62.720001220703125,62.779998779296875,4115,2026-02-12,16:55:00,1210.3386666666668,2160.0482986215475,3.399874855963179,1.3447205486965115,1.5820077850929886,-1.0,-1,16,Thursday,1,300
2026-02-12 18:40:00+00:00,62.75,62.7599983215332,62.70000076293945,62.72999954223633,4600,2026-02-12,18:40:00,1305.6053333333334,2177.002365264481,3.523269921283001,1.5132710552964581,1.9916653136331655,1.0,1,18,Thursday,1,302
2026-02-12 18:55:00+00:00,62.66999816894531,62.7400016784668,62.61000061035156,62.689998626708984,4732,2026-02-12,18:55:00,1326.5573333333334,2182.396176431287,3.5671281452340793,1.5604145129301583,2.5678141427844667,-1.0,-1,18,Thursday,1,304
2026-02-12 19:00:00+00:00,62.58000183105469,62.68000030517578,62.38999938964844,62.65999984741211,5737,2026-02-12,19:00:00,1341.464,2193.3811281747403,4.276670861089079,2.004000099908683,2.934620672016369,-1.0,-1,19,Thursday,1,304
2026-02-12 19:10:00+00:00,62.68000030517578,62.720001220703125,62.599998474121094,62.619998931884766,5404,2026-02-12,19:10:00,1357.032,2202.32557056383,3.982220021340691,1.8375884356480103,2.718395321784513,1.0,1,19,Thursday,1,306
2026-02-12 19:25:00+00:00,62.880001068115234,62.88999938964844,62.650001525878906,62.650001525878906,51001,2026-02-12,19:25:00,1499.44,3378.465207183533,34.01336498959611,14.652085181977384,11.630123710164757,1.0,1,19,Thursday,1,308
2026-02-12 19:30:00+00:00,63.0099983215332,63.02000045776367,62.86000061035156,62.88999938964844,8898,2026-02-12,19:30:00,1521.104,3399.780814319021,5.8496986399352044,2.169815174240166,4.241561150007448,1.0,1,19,Thursday,1,308
2026-02-13 11:40:00+00:00,62.27000045776367,62.869998931884766,62.13999938964844,62.7599983215332,7792,2026-02-13,11:40:00,962.816,2885.2560884607697,8.092927412922094,2.3669247341033226,4.482508179628232,-1.0,-1,11,Friday,1,310
2026-02-13 11:45:00+00:00,62.25,62.43000030517578,62.13999938964844,62.27000045776367,4542,2026-02-13,11:45:00,974.672,2890.813998503962,4.660029220086347,1.2340219750721229,2.2010479449980314,-1.0,-1,11,Friday,1,310
2026-02-13 12:40:00+00:00,62.599998474121094,62.630001068115234,62.400001525878906,62.400001525878906,4090,2026-02-13,12:40:00,1004.5866666666667,2893.107091727977,4.071326183903164,1.0664704884776652,1.5389318721632999,1.0,1,12,Friday,1,312
2026-02-13 13:10:00+00:00,62.720001220703125,62.779998779296875,62.689998626708984,62.709999084472656,5721,2026-02-13,13:10:00,1029.04,2901.311660036378,5.559550649148721,1.6171857938009908,1.6806389424400991,1.0,1,13,Friday,1,314
2026-02-13 14:05:00+00:00,62.650001525878906,62.900001525878906,62.63999938964844,62.849998474121094,4074,2026-02-13,14:05:00,1065.36,2903.657210068507,3.824059472854247,1.0361553662627472,0.8964929170678037,-1.0,-1,14,Friday,1,316
2026-02-13 17:30:00+00:00,62.970001220703125,62.9900016784668,62.81999969482422,62.83000183105469,3757,2026-02-13,17:30:00,1210.784,2910.0488572556496,3.1029481724238175,0.8749736258384452,1.0948764184106514,1.0,1,17,Friday,1,318
2026-02-13 19:25:00+00:00,62.849998474121094,62.97999954223633,62.849998474121094,62.970001220703125,11607,2026-02-13,19:25:00,1285.8933333333334,2960.444937713493,9.026409655544263,3.4863363054602865,2.646827432871558,-1.0,-1,19,Friday,1,320
2026-02-17 11:05:00+00:00,63.70000076293945,63.86000061035156,63.47999954223633,63.4900016784668,5060,2026-02-17,11:05:00,664.1866666666666,1098.7580165651036,7.618340225639379,4.000711045617998,1.6617064510170152,1.0,1,11,Tuesday,1,322
2026-02-17 11:10:00+00:00,63.709999084472656,63.7400016784668,63.560001373291016,63.70000076293945,2698,2026-02-17,11:10:00,671.2266666666667,1103.3117644411827,4.019506575026816,1.8369905938235649,1.2173373565325287,1.0,1,11,Tuesday,1,322
2026-02-17 11:55:00+00:00,63.66999816894531,63.90999984741211,63.5,63.880001068115234,2680,2026-02-17,11:55:00,691.712,1106.6956922916283,3.8744448556624724,1.796598661988883,1.3141683778234086,-1.0,-1,11,Tuesday,1,324
2026-02-17 13:20:00+00:00,63.189998626708984,63.459999084472656,63.060001373291016,63.400001525878906,6313,2026-02-17,13:20:00,741.6613333333333,1141.4879303604541,8.511971322040967,4.880768791753561,1.8062947067238913,-1.0,-1,13,Tuesday,1,326
2026-02-17 13:50:00+00:00,62.4900016784668,63.31999969482422,62.16999816894531,63.31999969482422,20554,2026-02-17,13:50:00,809.9573333333333,1530.6217475272954,25.376645354158576,12.899361124695227,4.302700439606448,-1.0,-1,13,Tuesday,1,328
2026-02-17 13:55:00+00:00,62.29999923706055,62.5099983215332,62.209999084472656,62.47999954223633,4131,2026-02-17,13:55:00,820.872,1539.66889094135,5.03245329357074,2.1498960065213732,0.9347079037800687,-1.0,-1,13,Tuesday,1,328
2026-02-17 14:00:00+00:00,62.529998779296875,62.560001373291016,62.220001220703125,62.29999923706055,4955,2026-02-17,14:00:00,833.9386666666667,1553.8785849145095,5.941683960770896,2.652112831299534,1.0175060321371734,1.0,1,14,Tuesday,1,328
2026-02-17 14:05:00+00:00,62.5,62.65999984741211,62.4900016784668,62.52000045776367,4312,2026-02-17,14:05:00,845.1413333333334,1563.7647099889164,5.102105210016155,2.2169950789407693,0.9488653555219364,-1.0,-1,14,Tuesday,1,328
2026-02-17 14:10:00+00:00,62.709999084472656,62.75,62.5099983215332,62.5099983215332,2696,2026-02-17,14:10:00,851.8986666666667,1566.2777652231384,3.1646956445524035,1.1773782238877757,0.7540204167249336,1.0,1,14,Tuesday,1,328
2026-02-17 14:15:00+00:00,62.630001068115234,62.72999954223633,62.61000061035156,62.70000076293945,2957,2026-02-17,14:15:00,859.424,1569.5999094970011,3.4406765461518414,1.336376223844327,0.8911323739923153,-1.0,-1,14,Tuesday,1,328
2026-02-17 14:20:00+00:00,62.599998474121094,62.689998626708984,62.56999969482422,62.630001068115234,4742,2026-02-17,14:20:00,869.6826666666667,1582.3529451043837,5.452563540417807,2.4471893867381698,1.5991906247365315,-1.0,-1,14,Tuesday,1,328
2026-02-17 14:25:00+00:00,62.630001068115234,62.86000061035156,62.529998779296875,62.61000061035156,4343,2026-02-17,14:25:00,881.0906666666667,1591.9282449947507,4.929118153561192,2.1746641811388607,1.2837480832825288,1.0,1,14,Tuesday,1,328
2026-02-17 14:30:00+00:00,62.650001525878906,62.7400016784668,62.560001373291016,62.630001068115234,3436,2026-02-17,14:30:00,890.0,1596.8585035042554,3.8606741573033707,1.594380462898174,0.9055808130724122,1.0,1,14,Tuesday,1,328
2026-02-17 14:35:00+00:00,62.79999923706055,62.83000183105469,62.61000061035156,62.65999984741211,3389,2026-02-17,14:35:00,898.4133333333333,1601.6970186005483,3.7722058146955373,1.5549674112790497,0.805035928499317,1.0,1,14,Tuesday,1,328
2026-02-17 14:45:00+00:00,62.47999954223633,62.65999984741211,62.400001525878906,62.65999984741211,3799,2026-02-17,14:45:00,911.5813333333333,1607.6941049045017,4.1674833183654485,1.7960000337490702,0.8599035183272737,-1.0,-1,14,Tuesday,1,330
2026-02-17 15:10:00+00:00,62.439998626708984,62.72999954223633,62.41999816894531,62.58000183105469,3021,2026-02-17,15:10:00,946.688,1618.3695734264343,3.1911252704164412,1.2817294850694938,0.8586350232706861,-1.0,-1,15,Tuesday,1,332
2026-02-17 15:15:00+00:00,62.25,62.439998626708984,62.18000030517578,62.439998626708984,3281,2026-02-17,15:15:00,955.2106666666666,1622.2304052095676,3.4348443903474,1.4336985214087863,0.9272618080333487,-1.0,-1,15,Tuesday,1,332
2026-02-17 15:25:00+00:00,61.970001220703125,62.22999954223633,61.95000076293945,62.22999954223633,3243,2026-02-17,15:25:00,969.8213333333333,1626.771435149208,3.3439148929149836,1.3973559023417264,1.016017231251224,-1.0,-1,15,Tuesday,1,334
2026-02-17 15:40:00+00:00,61.86000061035156,61.91999816894531,61.7599983215332,61.880001068115234,3721,2026-02-17,15:40:00,991.064,1634.6059415431864,3.7545506647401177,1.6700881421137763,0.7718715967432453,-1.0,-1,15,Tuesday,1,336
2026-02-17 16:15:00+00:00,62.18000030517578,62.189998626708984,62.0099983215332,62.06999969482422,6044,2026-02-17,16:15:00,1050.7466666666667,1677.4729457666108,5.75210009390148,2.976652080103384,1.754554031497206,1.0,1,16,Tuesday,1,338
2026-02-17 16:20:00+00:00,62.16999816894531,62.2599983215332,62.15999984741211,62.18000030517578,3518,2026-02-17,16:20:00,1059.3733333333332,1681.8267281952558,3.3208311832152346,1.461878697400049,1.012538000755518,-1.0,-1,16,Tuesday,1,338
2026-02-17 18:50:00+00:00,62.33000183105469,62.349998474121094,62.2400016784668,62.279998779296875,5534,2026-02-17,18:50:00,1153.2666666666667,1698.450137588727,4.798543268397017,2.5792534242733893,2.908899766746608,1.0,1,18,Tuesday,1,340
2026-02-17 19:00:00+00:00,62.290000915527344,62.33000183105469,62.209999084472656,62.31999969482422,5453,2026-02-17,19:00:00,1167.7546666666667,1712.1118908577037,4.6696452222841325,2.5029002813516974,2.789347485533425,-1.0,-1,19,Tuesday,1,342
2026-02-17 19:25:00+00:00,62.27000045776367,62.40999984741211,62.2400016784668,62.369998931884766,7181,2026-02-17,19:25:00,1200.5253333333333,1739.6261150254022,5.981548077841478,3.4377931068132646,1.6375349181916652,-1.0,-1,19,Tuesday,1,344
2026-02-17 20:15:00+00:00,62.220001220703125,62.310001373291016,62.189998626708984,62.209999084472656,4381,2026-02-17,20:15:00,1222.1253333333334,1745.8728300752466,3.5847387174692393,1.8093383505661864,3.515698665864179,1.0,1,20,Tuesday,1,346
2026-02-18 10:00:00+00:00,62.5099983215332,62.689998626708984,62.43000030517578,62.43000030517578,3341,2026-02-18,10:00:00,822.5706666666666,1566.7285868690221,4.061657113958193,1.6074445532178658,1.695508754123319,1.0,1,10,Wednesday,1,348
2026-02-18 12:05:00+00:00,63.72999954223633,63.84000015258789,63.400001525878906,63.68000030517578,7442,2026-02-18,12:05:00,904.488,1595.7749359624415,8.22785929719355,4.096763179236867,2.817271974446942,1.0,1,12,Wednesday,1,350
2026-02-18 13:10:00+00:00,63.939998626708984,63.97999954223633,63.790000915527344,63.83000183105469,2997,2026-02-18,13:10:00,963.5253333333334,1600.3029689002294,3.1104527263770265,1.2706810561403408,0.8804186174607546,1.0,1,13,Wednesday,1,352
2026-02-18 13:45:00+00:00,63.810001373291016,63.869998931884766,63.790000915527344,63.790000915527344,3473,2026-02-18,13:45:00,996.2053333333333,1603.5873097104727,3.486229077271888,1.5445337161678159,0.8690919328099096,1.0,1,13,Wednesday,1,354
2026-02-18 13:50:00+00:00,63.75,63.83000183105469,63.720001220703125,63.810001373291016,3695,2026-02-18,13:50:00,1005.616,1609.047902212646,3.6743647674659115,1.6714132601656881,0.7734980113041658,-1.0,-1,13,Wednesday,1,354
2026-02-18 14:00:00+00:00,63.970001220703125,64.0,63.63999938964844,63.779998779296875,5622,2026-02-18,14:00:00,1024.0453333333332,1625.1174406178466,5.489991328508895,2.8293060868995346,1.15447404897582,1.0,1,14,Wednesday,1,356
2026-02-18 14:10:00+00:00,63.84000015258789,63.900001525878906,63.810001373291016,63.880001068115234,4154,2026-02-18,14:10:00,1040.3413333333333,1632.4804183619044,3.9929202723208794,1.9073176202572986,1.1617955530695008,-1.0,-1,14,Wednesday,1,358
2026-02-18 14:30:00+00:00,64.0199966430664,64.08000183105469,63.939998626708984,64.0,5885,2026-02-18,14:30:00,1068.6133333333332,1651.161219105949,5.507136975020588,2.916969349167846,1.5510311655794953,1.0,1,14,Wednesday,1,360
2026-02-18 14:40:00+00:00,64.22000122070312,64.23999786376953,64.11000061035156,64.13999938964844,4321,2026-02-18,14:40:00,1087.6426666666666,1660.5995487402238,3.972812149088181,1.947102379852052,1.0303427719821163,1.0,1,14,Wednesday,1,362
2026-02-18 14:45:00+00:00,64.30000305175781,64.30999755859375,64.16000366210938,64.22000122070312,6524,2026-02-18,14:45:00,1104.9253333333334,1683.2690977299176,5.904471373027921,3.219375127824133,1.476707173879214,1.0,1,14,Wednesday,1,362
2026-02-18 14:55:00+00:00,64.26000213623047,64.41000366210938,64.16999816894531,64.4000015258789,7392,2026-02-18,14:55:00,1132.5333333333333,1715.278453979994,6.526960207205086,3.6492422860805513,1.88990268611879,-1.0,-1,14,Wednesday,1,364
2026-02-18 15:25:00+00:00,64.12999725341797,64.25,64.08999633789062,64.12000274658203,4744,2026-02-18,15:25:00,1177.0373333333334,1730.7686922238097,4.030458393843072,2.060912404235594,1.4862737419228509,1.0,1,15,Wednesday,1,366
2026-02-18 15:30:00+00:00,64.12999725341797,64.25,64.05000305175781,64.13999938964844,4189,2026-02-18,15:30:00,1187.9386666666667,1736.8366949095287,3.5262763285197662,1.7278891804446,1.1659997912389966,-1.0,-1,15,Wednesday,1,366
2026-02-18 16:20:00+00:00,64.25,64.33000183105469,64.2300033569336,64.30000305175781,3827,2026-02-18,16:20:00,1239.1146666666666,1740.4507484189135,3.08849544190691,1.4869052374416567,1.1014732600600816,-1.0,-1,16,Wednesday,1,368
2026-02-18 16:30:00+00:00,64.47000122070312,64.47000122070312,64.30999755859375,64.31999969482422,5208,2026-02-18,16:30:00,1259.3813333333333,1754.1002694445772,4.13536381884862,2.2510792201844696,1.5435112807024043,1.0,1,16,Wednesday,1,370
2026-02-18 16:45:00+00:00,64.55000305175781,64.55999755859375,64.4800033569336,64.51000213623047,4038,2026-02-18,16:45:00,1294.6213333333333,1789.845712459575,3.1190587517997543,1.5327458940004182,1.2866531246265982,1.0,1,16,Wednesday,1,372
2026-02-18 17:15:00+00:00,64.81999969482422,64.81999969482422,64.68000030517578,64.69000244140625,5114,2026-02-18,17:15:00,1335.464,1803.1916262041523,3.829380649721745,2.09547113301213,1.4465993670774182,1.0,1,17,Wednesday,1,374
2026-02-18 17:50:00+00:00,64.94999694824219,65.0,64.87000274658203,64.88999938964844,4598,2026-02-18,17:50:00,1374.1413333333333,1809.3515704914478,3.346089582245786,1.781775703099546,1.412026640563521,1.0,1,17,Wednesday,1,376
2026-02-18 18:35:00+00:00,64.81999969482422,65.05000305175781,64.62000274658203,65.0199966430664,13852,2026-02-18,18:35:00,1443.496,1918.926476664716,9.596147131685852,6.466378024846064,4.5657780890775,-1.0,-1,18,Wednesday,1,378
2026-02-18 19:20:00+00:00,65.26000213623047,65.27999877929688,65.11000061035156,65.12999725341797,5242,2026-02-18,19:20:00,1488.744,1929.4016815394384,3.5210889179066385,1.9452952881254555,1.6794217176267996,1.0,1,19,Wednesday,1,380
2026-02-18 19:25:00+00:00,64.98999786376953,65.30000305175781,64.97000122070312,65.26000213623047,21306,2026-02-18,19:25:00,1538.3653333333334,2183.18008677899,13.84976607203837,9.054514002933834,4.858559945271079,-1.0,-1,19,Wednesday,1,380
2026-02-18 19:30:00+00:00,64.87999725341797,65.05000305175781,64.80999755859375,64.98999786376953,6358,2026-02-18,19:30:00,1551.6346666666666,2197.303499971604,4.097614043168237,2.1873925624727972,3.0307761060628633,-1.0,-1,19,Wednesday,1,380
2026-02-18 19:55:00+00:00,65.02999877929688,65.18000030517578,64.88999938964844,64.94999694824219,5344,2026-02-18,19:55:00,1564.68,2205.11864402452,3.4153948411176724,1.7138851055662179,3.4473249203725356,1.0,1,19,Wednesday,1,382
2026-02-19 13:50:00+00:00,66.30000305175781,66.44999694824219,65.97000122070312,66.41999816894531,8899,2026-02-19,13:50:00,1298.7093333333332,1851.7183314217352,6.852187607799333,4.104452895290625,1.862884655641616,-1.0,-1,13,Thursday,1,384
2026-02-19 14:25:00+00:00,66.08999633789062,66.2300033569336,66.04000091552734,66.16999816894531,4631,2026-02-19,14:25:00,1359.6,1868.2708797746238,3.406148867313916,1.7510308785600943,1.3688780505828668,-1.0,-1,14,Thursday,1,386
2026-02-19 14:30:00+00:00,66.16000366210938,66.25,65.94999694824219,66.08999633789062,6995,2026-02-19,14:30:00,1377.7093333333332,1889.8281302306289,5.077268354621488,2.9723817614997348,1.8435790999538775,1.0,1,14,Thursday,1,386
2026-02-19 14:35:00+00:00,66.41999816894531,66.43000030517578,66.12999725341797,66.1500015258789,4660,2026-02-19,14:35:00,1389.8986666666667,1896.2243502538108,3.3527624076191644,1.7245329292895262,1.106954094661203,1.0,1,14,Thursday,1,386
2026-02-19 14:40:00+00:00,66.5,66.55000305175781,66.37999725341797,66.41999816894531,4565,2026-02-19,14:40:00,1401.9573333333333,1902.0056830870635,3.256161861321505,1.663003793728349,1.0885245901639344,1.0,1,14,Thursday,1,386
2026-02-19 15:00:00+00:00,65.75,66.41000366210938,65.44999694824219,66.37000274658203,30327,2026-02-19,15:00:00,1500.3706666666667,2416.878253156548,20.213005141840505,11.92721614987619,6.097641278258793,-1.0,-1,15,Thursday,1,388
2026-02-19 15:05:00+00:00,65.91000366210938,66.08000183105469,65.75,65.76000213623047,9586,2026-02-19,15:05:00,1524.9946666666667,2451.932366832785,6.2859236229022875,3.287613248380872,2.3492219090797697,1.0,1,15,Thursday,1,388
2026-02-19 15:10:00+00:00,66.04000091552734,66.2300033569336,65.91999816894531,65.91999816894531,6647,2026-02-19,15:10:00,1542.2053333333333,2465.1730873862716,4.310061608743842,2.0707652102753906,1.8892244288911784,1.0,1,15,Thursday,1,388
2026-02-19 15:15:00+00:00,66.2300033569336,66.37000274658203,65.97000122070312,66.04000091552734,6495,2026-02-19,15:15:00,1559.1173333333334,2477.3413442496458,4.165818608477617,1.9924112105599563,1.8355883703677536,1.0,1,15,Thursday,1,388
2026-02-19 15:20:00+00:00,66.23999786376953,66.30000305175781,66.16000366210938,66.26000213623047,4833,2026-02-19,15:20:00,1571.5173333333332,2482.0679232246716,3.0753717426385374,1.314018297464394,1.1695276698074684,-1.0,-1,15,Thursday,1,388
2026-02-19 16:15:00+00:00,66.37999725341797,66.44999694824219,66.27999877929688,66.43000030517578,5138,2026-02-19,16:15:00,1647.8533333333332,2484.7781504675504,3.1179959381498357,1.4046109774467954,1.4915451048697292,-1.0,-1,16,Thursday,1,390
2026-02-19 17:00:00+00:00,66.76000213623047,66.77999877929688,66.58000183105469,66.58999633789062,5465,2026-02-19,17:00:00,1697.016,2490.2047646321644,3.2203585587878956,1.5131221550596383,1.4781256339171005,1.0,1,17,Thursday,1,392
2026-02-19 18:05:00+00:00,66.38999938964844,66.52999877929688,66.23999786376953,66.5199966430664,6836,2026-02-19,18:05:00,1772.584,2501.0330181810923,3.856516813871726,2.0245298495429034,1.3548874602053835,-1.0,-1,18,Thursday,1,394
2026-02-19 19:15:00+00:00,66.38999938964844,66.47000122070312,66.33000183105469,66.45999908447266,5694,2026-02-19,19:15:00,1845.2133333333334,2513.8609071007677,3.085822054902414,1.5310261024367762,2.528278847754898,-1.0,-1,19,Thursday,1,396
2026-02-19 19:25:00+00:00,66.41999816894531,66.44999694824219,66.3499984741211,66.41000366210938,21937,2026-02-19,19:25:00,1911.608,2723.1989531502177,11.475679114128,7.353627973760225,5.002451399578131,1.0,1,19,Thursday,1,398
2026-02-19 21:20:00+00:00,66.33999633789062,66.9000015258789,65.9000015258789,66.69000244140625,10015,2026-02-19,21:20:00,1897.8906666666667,2759.7646215010914,5.276910928483411,2.941232476890828,11.066298342541437,-1.0,-1,21,Thursday,1,400
2026-02-20 14:35:00+00:00,66.41000366210938,66.41999816894531,65.87999725341797,66.2699966430664,11337,2026-02-20,14:35:00,1444.256,2410.08905987615,7.849716393769525,4.104721341919361,2.69303402814894,1.0,1,14,Friday,1,402
2026-02-20 15:00:00+00:00,66.4800033569336,66.66000366210938,66.26000213623047,66.2699966430664,8669,2026-02-20,15:00:00,1493.4826666666668,2437.1771452918474,5.8045534732241055,2.9441919505912972,1.743016198147706,1.0,1,15,Friday,1,404
2026-02-20 15:30:00+00:00,65.91000366210938,66.20999908447266,65.9000015258789,66.19999694824219,5307,2026-02-20,15:30:00,1537.5866666666666,2445.810269451259,3.4515127602563327,1.5411716028893105,1.4771928603736821,-1.0,-1,15,Friday,1,406
2026-02-20 19:00:00+00:00,66.41999816894531,66.56999969482422,66.38999938964844,66.55999755859375,5614,2026-02-20,19:00:00,1687.6213333333333,2472.464662767602,3.32657562992014,1.5880423796518883,2.8717030595607276,-1.0,-1,19,Friday,1,408
2026-02-20 19:10:00+00:00,66.37999725341797,66.41999816894531,66.30000305175781,66.31999969482422,6068,2026-02-20,19:10:00,1709.312,2486.1606508982472,3.5499663022315415,1.753180349960575,3.0524098468890495,1.0,1,19,Friday,1,410
2026-02-20 19:25:00+00:00,66.48999786376953,66.52999877929688,66.30000305175781,66.30000305175781,14820,2026-02-20,19:25:00,1761.304,2579.2110333192304,8.414220373087213,5.063058366028523,3.379510860270224,1.0,1,19,Friday,1,412
2026-02-23 14:00:00+00:00,66.94999694824219,66.95999908447266,66.8499984741211,66.91000366210938,3881,2026-02-23,14:00:00,1049.312,1414.222751418942,3.6986139489494074,2.00229277683368,0.7969608296113764,1.0,1,14,Monday,1,414
2026-02-23 14:30:00+00:00,67.12999725341797,67.22000122070312,66.91999816894531,66.94999694824219,6518,2026-02-23,14:30:00,1087.3493333333333,1441.59386987503,5.994393706039887,3.7671155379825825,1.7178625551821836,1.0,1,14,Monday,1,416
2026-02-23 15:55:00+00:00,66.80000305175781,67.0199966430664,66.7699966430664,67.01000213623047,4784,2026-02-23,15:55:00,1167.5013333333334,1462.9646990134993,4.097639859940203,2.472034129808689,1.1071991668233694,-1.0,-1,15,Monday,1,418
2026-02-23 16:00:00+00:00,66.55000305175781,66.80000305175781,66.5,66.79000091552734,4510,2026-02-23,16:00:00,1179.0213333333334,1472.2262942821328,3.8252064424053396,2.262545289133607,1.1368255218589995,-1.0,-1,16,Monday,1,418
2026-02-23 16:30:00+00:00,66.68000030517578,67.05000305175781,66.6500015258789,67.04000091552734,3877,2026-02-23,16:30:00,1210.7546666666667,1485.5344718057854,3.202135087097193,1.7948054279025245,1.149038639647316,-1.0,-1,16,Monday,1,420
2026-02-23 16:35:00+00:00,66.5,66.69000244140625,66.44000244140625,66.68000030517578,4350,2026-02-23,16:35:00,1220.8906666666667,1493.9506829525587,3.562972605791619,2.09451983190579,1.3922784556911383,-1.0,-1,16,Monday,1,420
2026-02-23 19:05:00+00:00,66.16000366210938,66.22000122070312,66.0999984741211,66.20999908447266,3783,2026-02-23,19:05:00,1241.6506666666667,1502.16683711127,3.046750669538829,1.6917890014270687,1.8405400474365992,-1.0,-1,19,Monday,1,422
2026-02-23 19:25:00+00:00,66.30999755859375,66.3499984741211,66.23999786376953,66.3499984741211,10254,2026-02-23,19:25:00,1279.3946666666666,1574.4644735849226,8.01472779835464,5.700100246084889,2.3382931417821107,-1.0,-1,19,Monday,1,424
2026-02-24 10:10:00+00:00,66.36000061035156,66.4800033569336,66.30999755859375,66.47000122070312,2723,2026-02-24,10:10:00,724.4773333333334,1007.6298360592973,3.7585716967450553,1.9833897281988155,1.8890864154706672,-1.0,-1,10,Tuesday,1,426
