Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal,hour,dow,is_spike,spike_group
2026-03-09 03:00:00+00:00,113.62000274658205,114.4000015258789,112.98999786376952,114.33000183105467,2535,2026-03-09,03:00:00,3599.76,3383.7747837534416,0.7042136142409493,-0.314666332142507,3.296488946684005,-1.0,-1,3,Monday,1,250
2026-03-09 03:05:00+00:00,111.97000122070312,113.7699966430664,111.18000030517578,113.48999786376952,4439,2026-03-09,03:05:00,3597.656,3383.0048609732826,1.233858934817559,0.2486972483267279,5.192572013452259,-1.0,-1,3,Monday,1,250
2026-03-09 03:10:00+00:00,112.72000122070312,113.54000091552734,112.0199966430664,112.02999877929688,2396,2026-03-09,03:10:00,3592.0613333333336,3383.253344255379,0.6670264724507302,-0.3535240230721105,3.5901854279827683,1.0,1,3,Monday,1,250
2026-03-09 03:15:00+00:00,114.5500030517578,114.91000366210938,112.75,112.75,2851,2026-03-09,03:15:00,3588.424,3383.315049793664,0.7944992007633435,-0.21795901036321544,4.990809628008753,1.0,1,3,Monday,1,250
2026-03-09 03:20:00+00:00,114.20999908447266,114.48999786376952,113.26000213623048,114.48999786376952,2208,2026-03-09,03:20:00,3580.704,3383.152752365676,0.6166385157779029,-0.40574697640836177,3.3871524448705657,-1.0,-1,3,Monday,1,250
2026-03-09 03:40:00+00:00,115.08999633789062,115.88999938964844,114.58000183105467,114.6500015258789,2361,2026-03-09,03:40:00,3529.84,3372.8470670885436,0.6688688439136051,-0.3465440254926672,3.3041196536342166,1.0,1,3,Monday,1,252
2026-03-09 03:45:00+00:00,115.7699966430664,116.3000030517578,114.98999786376952,115.05999755859376,1910,2026-03-09,03:45:00,3485.5253333333335,3283.243416233212,0.5479805244087548,-0.4798685731138682,3.2642597735526597,1.0,1,3,Monday,1,252
2026-03-09 03:50:00+00:00,115.9499969482422,116.5,115.25,115.76000213623048,1805,2026-03-09,03:50:00,3469.2266666666665,3276.3492308832588,0.5202888636084123,-0.5079515489311907,3.154560349535773,1.0,1,3,Monday,1,252
2026-03-09 04:15:00+00:00,116.1999969482422,116.36000061035156,115.05999755859376,115.51000213623048,1278,2026-03-09,04:15:00,3453.744,3282.1842625329746,0.37003321612719414,-0.6628951411524056,3.427996647108131,1.0,1,4,Monday,1,254
2026-03-09 04:25:00+00:00,115.1500015258789,115.68000030517578,114.87000274658205,115.56999969482422,1348,2026-03-09,04:25:00,3399.362666666667,3233.6195083536927,0.39654492096949934,-0.6343859137932591,3.610915787711368,-1.0,-1,4,Monday,1,256
2026-03-09 04:40:00+00:00,116.23999786376952,116.4000015258789,115.55999755859376,115.6999969482422,1146,2026-03-09,04:40:00,3360.8373333333334,3227.900233482898,0.3409864525824517,-0.6861542095876763,3.808890735355214,1.0,1,4,Monday,1,258
2026-03-09 04:45:00+00:00,116.58999633789062,116.7699966430664,116.16000366210938,116.19000244140624,1344,2026-03-09,04:45:00,3347.7066666666665,3226.0572249323473,0.40146886624873546,-0.6211007824601393,3.5097111147380446,1.0,1,4,Monday,1,258
2026-03-09 05:05:00+00:00,113.08000183105467,115.05999755859376,112.7300033569336,114.80999755859376,3680,2026-03-09,05:05:00,3340.0853333333334,3229.7875988793903,1.1017682582161574,0.1052436596092584,5.441271601515572,-1.0,-1,5,Monday,1,260
2026-03-09 05:10:00+00:00,113.36000061035156,113.98999786376952,112.87000274658205,113.08000183105467,2777,2026-03-09,05:10:00,3340.8,3229.632856900952,0.8312380268199233,-0.17457092647397818,4.2368646896157145,1.0,1,5,Monday,1,260
2026-03-09 05:15:00+00:00,113.66999816894533,113.80999755859376,112.98999786376952,113.3499984741211,1828,2026-03-09,05:15:00,3339.9386666666664,3229.9940727703793,0.5473154397246417,-0.46809332543755117,3.3097204933801065,1.0,1,5,Monday,1,260
2026-03-09 05:20:00+00:00,109.0199966430664,113.72000122070312,108.63999938964844,113.66999816894533,8909,2026-03-09,05:20:00,3359.632,3241.3858094676193,2.6517785281245088,1.7120356311152776,9.55644945025476,-1.0,-1,5,Monday,1,260
2026-03-09 05:25:00+00:00,107.0500030517578,109.66000366210938,106.5,109.12000274658205,7126,2026-03-09,05:25:00,3373.08,3246.5323234603106,2.11260924733478,1.1559780178008383,8.385995881141513,-1.0,-1,5,Monday,1,260
2026-03-09 05:30:00+00:00,107.05999755859376,108.33000183105467,106.47000122070312,107.0500030517578,4758,2026-03-09,05:30:00,3378.512,3247.1424318081695,1.4083122984319723,0.4248313798886342,4.090703922622246,1.0,1,5,Monday,1,260
2026-03-09 05:35:00+00:00,108.20999908447266,108.5,106.7300033569336,107.0999984741211,3846,2026-03-09,05:35:00,3382.248,3246.8714567277284,1.1371135410531694,0.14283041573422184,4.519388954171563,1.0,1,5,Monday,1,260
2026-03-09 05:40:00+00:00,106.51000213623048,109.13999938964844,106.4800033569336,108.22000122070312,3867,2026-03-09,05:40:00,3390.624,3244.0509904799737,1.140498032220618,0.1468460272042512,4.635648460328164,-1.0,-1,5,Monday,1,260
2026-03-09 05:45:00+00:00,103.62999725341795,107.48999786376952,103.47000122070312,106.5500030517578,7131,2026-03-09,05:45:00,3402.232,3249.6362481818173,2.09597699392634,1.1474416566119543,6.2282875702822205,-1.0,-1,5,Monday,1,260
2026-03-09 05:50:00+00:00,105.2699966430664,105.73999786376952,103.02999877929688,103.79000091552734,4841,2026-03-09,05:50:00,3411.1653333333334,3248.9727244216015,1.4191631090684942,0.4400882334034408,5.76052357578462,1.0,1,5,Monday,1,260
2026-03-09 05:55:00+00:00,103.69000244140624,105.77999877929688,103.41000366210938,105.22000122070312,3682,2026-03-09,05:55:00,3415.5093333333334,3248.240885388807,1.078023697392912,0.08204153450114839,3.791967044284243,-1.0,-1,5,Monday,1,260
2026-03-09 06:00:00+00:00,102.77999877929688,104.44000244140624,102.6500015258789,103.70999908447266,4582,2026-03-09,06:00:00,3424.9733333333334,3246.4503493730836,1.3378206350998354,0.35639746250550175,3.96752895334993,-1.0,-1,6,Monday,1,260
2026-03-09 06:05:00+00:00,100.94000244140624,103.52999877929688,100.38999938964844,102.76000213623048,6829,2026-03-09,06:05:00,3440.936,3248.436798254902,1.9846344134270442,1.0429828900534888,6.182188525517709,-1.0,-1,6,Monday,1,260
2026-03-09 06:10:00+00:00,103.5500030517578,103.86000061035156,100.0199966430664,100.93000030517578,6589,2026-03-09,06:10:00,3456.074666666667,3249.8476385138797,1.9064981620767452,0.9640222194434894,5.643683083511777,1.0,1,6,Monday,1,260
2026-03-09 06:15:00+00:00,103.9800033569336,104.75,102.54000091552734,103.61000061035156,7012,2026-03-09,06:15:00,3471.208,3253.1650009590835,2.0200460473702524,1.0884145129300602,6.335667494917551,1.0,1,6,Monday,1,260
2026-03-09 06:20:00+00:00,104.80999755859376,105.4800033569336,103.8000030517578,103.91999816894533,5160,2026-03-09,06:20:00,3484.968,3249.353944678336,1.480644872492373,0.5154969352425585,5.017929860815657,1.0,1,6,Monday,1,260
2026-03-09 06:25:00+00:00,104.66000366210938,105.36000061035156,103.5999984741211,104.7699966430664,3861,2026-03-09,06:25:00,3493.952,3245.7120504239515,1.1050523876687486,0.11308704971288391,3.1874516278829783,-1.0,-1,6,Monday,1,260
2026-03-09 06:30:00+00:00,105.43000030517578,105.43000030517578,104.5500030517578,104.6500015258789,3102,2026-03-09,06:30:00,3500.8586666666665,3242.103352519865,0.8860683321882175,-0.12302466124550317,3.4314159292035398,1.0,1,6,Monday,1,260
2026-03-09 06:35:00+00:00,105.0500030517578,106.16999816894533,104.5999984741211,105.43000030517578,3883,2026-03-09,06:35:00,3509.213333333333,3239.0309358764903,1.1065158003123208,0.11540077080662992,4.438031287949139,-1.0,-1,6,Monday,1,260
2026-03-09 06:45:00+00:00,106.56999969482422,107.41000366210938,105.04000091552734,105.06999969482422,3771,2026-03-09,06:45:00,3524.184,3230.794382664841,1.0700349357468282,0.07639483382920201,3.4420674311141535,1.0,1,6,Monday,1,262
2026-03-09 06:50:00+00:00,104.87999725341795,106.8000030517578,104.72000122070312,106.5500030517578,2971,2026-03-09,06:50:00,3531.296,3226.619543660095,0.8413341730628076,-0.1736479905419626,3.2794756812694033,-1.0,-1,6,Monday,1,262
2026-03-09 06:55:00+00:00,104.5199966430664,105.20999908447266,103.52999877929688,104.91000366210938,3055,2026-03-09,06:55:00,3539.114666666667,3221.887466238546,0.8632102341225828,-0.15025809304005758,3.6218138707765264,-1.0,-1,6,Monday,1,262
2026-03-09 07:05:00+00:00,102.12000274658205,103.5999984741211,101.36000061035156,103.5199966430664,4448,2026-03-09,07:05:00,3558.3946666666666,3213.25705933763,1.250001873504007,0.27685470440286336,3.53015873015873,-1.0,-1,7,Monday,1,264
2026-03-09 09:30:00+00:00,98.36000061035156,102.06999969482422,97.5,101.62999725341795,7789,2026-03-09,09:30:00,3654.5466666666666,3162.8520572712932,2.131317701055489,1.3071915026276237,3.839783090953907,-1.0,-1,9,Monday,1,266
2026-03-09 14:05:00+00:00,102.91000366210938,104.56999969482422,99.37000274658205,99.79000091552734,16358,2026-03-09,14:05:00,4049.568,3094.099358394109,4.039443219622439,3.978033855508858,3.5996149085407785,1.0,1,14,Monday,1,268
2026-03-09 19:15:00+00:00,92.0500030517578,95.18000030517578,91.41999816894533,94.9499969482422,9629,2026-03-09,19:15:00,4364.552,3292.027621023668,2.2061829026209336,1.59915061659264,4.275517566742521,-1.0,-1,19,Monday,1,270
2026-03-09 19:20:00+00:00,89.70999908447266,93.04000091552734,88.61000061035156,91.98999786376952,14096,2026-03-09,19:20:00,4385.248,3328.6403191333684,3.2144134151591888,2.917332925453554,4.5160489377465405,-1.0,-1,19,Monday,1,270
2026-03-09 19:35:00+00:00,82.02999877929688,86.0,81.19000244140625,85.6500015258789,16862,2026-03-09,19:35:00,4427.032,3400.135841740537,3.8088724002898555,3.6571974117465005,7.329710932405999,-1.0,-1,19,Monday,1,272
2026-03-09 19:40:00+00:00,86.12000274658203,87.23999786376953,81.9000015258789,81.9000015258789,10269,2026-03-09,19:40:00,4444.125333333333,3413.3591908167,2.310690907607166,1.7064933225714736,4.490284496187587,1.0,1,19,Monday,1,272
2026-03-09 19:45:00+00:00,86.18000030517578,86.8499984741211,84.69999694824219,86.12000274658203,4871,2026-03-09,19:45:00,4449.856,3412.2639904769594,1.0946421637014772,0.12342069698456525,3.3920612813370474,1.0,1,19,Monday,1,272
2026-03-09 20:35:00+00:00,84.16000366210938,84.77999877929688,83.16999816894531,83.97000122070312,3526,2026-03-09,20:35:00,4411.6106666666665,3408.5365338455117,0.7992545730841163,-0.25982138019436757,3.0101376587343935,1.0,1,20,Monday,1,274
2026-03-09 22:05:00+00:00,86.54000091552734,87.55000305175781,85.0199966430664,87.55000305175781,2923,2026-03-09,22:05:00,4349.298666666667,3415.0266409924116,0.6720623769533418,-0.41765374522881676,4.326918697335459,-1.0,-1,22,Monday,1,276
2026-03-10 03:00:00+00:00,88.98999786376953,89.54000091552734,88.41000366210938,88.61000061035156,2405,2026-03-10,03:00:00,3406.3813333333333,3107.9457090925066,0.706027823856871,-0.3222003944289387,3.1274382314694407,1.0,1,3,Tuesday,1,278
2026-03-10 03:35:00+00:00,89.94999694824219,90.08999633789062,89.4000015258789,89.58000183105469,1694,2026-03-10,03:35:00,3347.9146666666666,3113.822702334803,0.5059866121637508,-0.531152485151621,3.005544466622311,1.0,1,3,Tuesday,1,280
2026-03-10 03:40:00+00:00,91.0999984741211,91.1500015258789,89.56999969482422,89.97000122070312,2186,2026-03-10,03:40:00,3322.0933333333332,3082.9679878746892,0.6580188395268847,-0.3685063671765609,3.0592145543601856,1.0,1,3,Tuesday,1,280
2026-03-10 03:45:00+00:00,90.94000244140624,91.4800033569336,90.7699966430664,91.08999633789062,1826,2026-03-10,03:45:00,3239.4746666666665,2679.3998128268736,0.5636716405869924,-0.5275340618820878,3.120700704977569,-1.0,-1,3,Tuesday,1,280
2026-03-10 17:05:00+00:00,80.54000091552734,81.05000305175781,79.7300033569336,80.9800033569336,14495,2026-03-10,17:05:00,3039.3866666666668,2763.935315868099,4.769054282881634,4.144674901603239,3.4272709808036175,-1.0,-1,17,Tuesday,1,282
2026-03-10 17:15:00+00:00,77.80999755859375,81.08000183105469,77.5999984741211,80.93000030517578,14727,2026-03-10,17:15:00,3090.8533333333335,2836.0284070315756,4.7647035985747195,4.102972536458488,4.165832788218447,-1.0,-1,17,Tuesday,1,284
2026-03-10 17:20:00+00:00,78.16000366210938,78.79000091552734,76.7300033569336,77.83999633789062,14897,2026-03-10,17:20:00,3126.2933333333335,2899.7582628978003,4.765067897232932,4.059202733300916,4.677145267950001,1.0,1,17,Tuesday,1,284
2026-03-10 17:30:00+00:00,80.4000015258789,80.4000015258789,78.45999908447266,78.5,12262,2026-03-10,17:30:00,3173.1226666666666,2953.2220536697714,3.8643321699507784,3.0776139308722805,3.5734295029415515,1.0,1,17,Tuesday,1,286
2026-03-10 17:35:00+00:00,80.73999786376953,81.56999969482422,80.0,80.33999633789062,13704,2026-03-10,17:35:00,3202.8986666666665,3002.678031139522,4.278624279506814,3.497245200594533,3.9302371435229166,1.0,1,17,Tuesday,1,286
2026-03-10 19:40:00+00:00,86.37000274658203,87.80000305175781,85.22000122070312,86.83000183105469,7460,2026-03-10,19:40:00,3468.168,3296.975670717737,2.150991532128778,1.2107556738903673,3.2620043180016944,-1.0,-1,19,Tuesday,1,288
2026-03-10 23:10:00+00:00,85.9800033569336,87.33000183105469,85.87999725341797,87.33000183105469,1784,2026-03-10,23:10:00,3233.4906666666666,3300.249649330663,0.5517257304593014,-0.439206369421369,3.238116846284742,-1.0,-1,23,Tuesday,1,290
2026-03-11 00:15:00+00:00,83.08999633789062,83.86000061035156,81.79000091552734,83.62999725341797,4612,2026-03-11,00:15:00,3103.5813333333335,3239.1615494600987,1.486025176935377,0.46568182649552897,3.61902893575282,-1.0,-1,0,Wednesday,1,292
2026-03-11 08:55:00+00:00,86.52999877929688,86.83000183105469,85.69000244140625,86.29000091552734,6642,2026-03-11,08:55:00,2272.826666666667,2680.085413343436,2.9223521957973038,1.6302366005129447,4.514528462192014,1.0,1,8,Wednesday,1,294
2026-03-11 14:00:00+00:00,84.98999786376953,85.5999984741211,82.0,84.08999633789062,15907,2026-03-11,14:00:00,2506.650666666667,2764.199295749809,6.345918165435098,4.847823148619388,3.2664921197186714,1.0,1,14,Wednesday,1,296
2026-03-11 22:55:00+00:00,90.81999969482422,91.91000366210938,90.6500015258789,91.87000274658205,2460,2026-03-11,22:55:00,2595.594666666667,2918.808038339832,0.947759691292323,-0.04645549309360912,3.3577887732468863,-1.0,-1,22,Wednesday,1,298
2026-03-11 23:30:00+00:00,93.73999786376952,93.9000015258789,92.41000366210938,92.58999633789062,2710,2026-03-11,23:30:00,2565.7413333333334,2919.10262010593,1.0562249455128239,0.04941884045906947,4.26226285264917,1.0,1,23,Wednesday,1,300
2026-03-11 23:35:00+00:00,93.72000122070312,94.37999725341795,93.5500030517578,93.6999969482422,1966,2026-03-11,23:35:00,2562.7573333333335,2919.1423365540513,0.7671424736273639,-0.20442899472924822,3.4054346649345026,1.0,1,23,Wednesday,1,300
2026-03-12 05:00:00+00:00,93.08000183105467,94.8000030517578,92.61000061035156,94.8000030517578,3109,2026-03-12,05:00:00,1686.6026666666667,1695.5328408589553,1.8433505777294317,0.8389087483629915,4.544491138315366,-1.0,-1,5,Thursday,1,302
2026-03-13 10:45:00+00:00,93.6500015258789,94.93000030517578,93.36000061035156,94.9000015258789,5103,2026-03-13,10:45:00,1507.5146666666667,1591.2428194168488,3.385041693347815,2.259545362568228,3.09800796812749,-1.0,-1,10,Friday,1,304
2026-03-17 07:30:00+00:00,95.87000274658205,96.91000366210938,95.83999633789062,96.9000015258789,28301,2026-03-17,07:30:00,1282.0666666666666,1885.7376656555061,22.07451510581873,14.32804457662525,9.354929344682258,-1.0,-1,7,Tuesday,1,306
2026-03-18 03:55:00+00:00,92.56999969482422,93.0999984741211,92.41000366210938,93.08000183105467,3091,2026-03-18,03:55:00,1173.632,1751.3205050111735,2.633704602464827,1.0948127395948961,5.2899775377045675,-1.0,-1,3,Wednesday,1,308
2026-03-18 04:00:00+00:00,92.44000244140624,92.62999725341795,92.0999984741211,92.5199966430664,4221,2026-03-18,04:00:00,1182.8373333333334,1758.246529499037,3.5685380238251976,1.7279503276098067,4.808201623237933,-1.0,-1,4,Wednesday,1,308
2026-03-18 11:25:00+00:00,95.36000061035156,95.5199966430664,94.1500015258789,94.1999969482422,8787,2026-03-18,11:25:00,1295.1653333333334,1789.7183925029449,6.784462009483474,4.186041054307564,3.7995784011675044,1.0,1,11,Wednesday,1,310
2026-03-18 12:40:00+00:00,96.11000061035156,96.44000244140624,95.31999969482422,95.4499969482422,8660,2026-03-18,12:40:00,1434.184,1870.3719584202468,6.038276818037295,3.8633042841933256,3.2584718858029773,1.0,1,12,Wednesday,1,312
2026-03-18 12:50:00+00:00,97.12000274658205,97.31999969482422,96.27999877929688,96.58000183105467,10732,2026-03-18,12:50:00,1481.1866666666667,1954.2720904635903,7.245541862830703,4.73363631322129,3.197437759529263,1.0,1,12,Wednesday,1,314
2026-03-18 12:55:00+00:00,97.16999816894533,97.33000183105467,96.66999816894533,97.0999984741211,8004,2026-03-18,12:55:00,1502.2266666666667,1981.7921086364486,5.328090745293653,3.280754477222543,3.010508004419474,1.0,1,12,Wednesday,1,314
2026-03-19 02:05:00+00:00,97.11000061035156,97.93000030517578,96.72000122070312,97.87000274658205,3317,2026-03-19,02:05:00,1898.4586666666667,2010.4884560332637,1.747206856930956,0.7055704941137267,3.2278311640919597,-1.0,-1,2,Thursday,1,316
2026-03-19 09:25:00+00:00,98.3000030517578,98.95999908447266,97.16000366210938,97.30999755859376,12612,2026-03-19,09:25:00,1970.0533333333333,2037.3635520292237,6.401857140923427,5.223391110568969,5.58392827494604,1.0,1,9,Thursday,1,318
2026-03-19 09:45:00+00:00,95.08000183105467,97.06999969482422,95.05999755859376,97.0199966430664,6639,2026-03-19,09:45:00,2008.9413333333334,2050.139054048268,3.304725673090835,2.258412012357898,3.7387019569196114,-1.0,-1,9,Thursday,1,320
2026-03-19 15:40:00+00:00,98.70999908447266,98.76000213623048,96.73999786376952,96.8000030517578,16819,2026-03-19,15:40:00,2484.6,2207.295498367219,6.769298881107623,6.49410104383552,3.488876212207644,1.0,1,15,Thursday,1,322
2026-03-19 15:45:00+00:00,99.87000274658205,100.27999877929688,98.66000366210938,98.6999969482422,27667,2026-03-19,15:45:00,2556.632,2559.9995212315516,10.821659120280119,9.808739334419887,5.028592200474833,1.0,1,15,Thursday,1,322
2026-03-19 15:50:00+00:00,98.79000091552734,100.4800033569336,98.31999969482422,99.86000061035156,12847,2026-03-19,15:50:00,2587.52,2613.6767408924625,4.964985777887708,3.9253056200426726,3.07648097704074,-1.0,-1,15,Thursday,1,322
2026-03-19 19:00:00+00:00,93.52999877929688,95.3000030517578,93.2699966430664,94.97000122070312,6936,2026-03-19,19:00:00,2942.424,2839.2368361448493,2.3572401530166966,1.4065667045312524,3.5479395121327406,-1.0,-1,19,Thursday,1,324
2026-03-19 19:05:00+00:00,92.88999938964844,94.18000030517578,92.36000061035156,93.52999877929688,9949,2026-03-19,19:05:00,2965.528,2860.8823540063877,3.3548831776331234,2.441020334240702,4.840479231283829,-1.0,-1,19,Thursday,1,324
2026-03-19 19:10:00+00:00,93.45999908447266,93.70999908447266,92.0999984741211,92.91000366210938,8569,2026-03-19,19:10:00,2986.296,2873.222904918357,2.869440939545176,1.9430111010334692,4.3104976891879145,1.0,1,19,Thursday,1,324
2026-03-19 19:15:00+00:00,92.72000122070312,93.47000122070312,92.19000244140624,93.47000122070312,6787,2026-03-19,19:15:00,3001.349333333333,2878.317539626794,2.261316243538462,1.3152303783541266,3.013598268302159,-1.0,-1,19,Thursday,1,324
2026-03-23 11:05:00+00:00,86.48999786376953,98.62999725341795,84.37000274658203,98.58999633789062,21066,2026-03-23,11:05:00,1463.144,1757.294532929849,14.397762626235012,11.155134004381804,6.918084604174791,-1.0,-1,11,Monday,1,326
2026-03-23 11:10:00+00:00,88.31999969482422,88.62000274658203,85.36000061035156,86.33999633789062,12466,2026-03-23,11:10:00,1495.352,1845.98229834906,8.33649869729669,5.942986565912096,5.6246580750683846,1.0,1,11,Monday,1,326
2026-03-23 11:15:00+00:00,89.37000274658203,89.81999969482422,87.81999969482422,88.27999877929688,9400,2026-03-23,11:15:00,1519.624,1889.5223528400636,6.185740683221639,4.170565110359943,5.0454560703143345,1.0,1,11,Monday,1,326
2026-03-23 11:20:00+00:00,90.5999984741211,91.13999938964844,88.91999816894531,89.37999725341797,12490,2026-03-23,11:20:00,1552.4133333333334,1971.371925810835,8.045537700440605,5.548210626043071,5.998319125945492,1.0,1,11,Monday,1,326
2026-03-23 11:25:00+00:00,90.6999969482422,91.0,89.55000305175781,90.62999725341795,8946,2026-03-23,11:25:00,1575.56,2006.8654026578176,5.677981162253421,3.6726130164179747,3.8683314415437002,1.0,1,11,Monday,1,326
2026-03-23 12:40:00+00:00,89.61000061035156,91.5,89.18000030517578,91.16999816894533,8518,2026-03-23,12:40:00,1729.4053333333334,2073.821884732883,4.925392466312119,3.273470454065088,3.205041977282882,-1.0,-1,12,Monday,1,328
2026-03-24 20:20:00+00:00,87.93000030517578,91.38999938964844,87.55000305175781,91.30999755859376,11105,2026-03-24,20:20:00,2021.6213333333333,2092.176973213336,5.493115756594047,4.3415919317359055,5.985312942127602,-1.0,-1,20,Tuesday,1,330
2026-03-24 20:25:00+00:00,88.75,89.12999725341797,86.33999633789062,87.91999816894531,9077,2026-03-24,20:25:00,2035.8533333333332,2121.839622161533,4.458572654218706,3.3184160542227037,5.374583672563097,1.0,1,20,Tuesday,1,330
2026-03-24 20:35:00+00:00,88.16000366210938,89.47000122070312,87.5999984741211,89.23999786376953,4101,2026-03-24,20:35:00,2035.9733333333334,2122.0116160737994,2.014269996987518,0.9731457881872637,3.5010137658734393,-1.0,-1,20,Tuesday,1,332
2026-03-26 20:10:00+00:00,92.3499984741211,94.4499969482422,89.51000213623047,94.43000030517578,11566,2026-03-26,20:10:00,1513.2373333333333,1557.4176366213023,7.643216133534462,6.454763597306733,6.5089514966058175,-1.0,-1,20,Thursday,1,334
2026-03-26 20:15:00+00:00,93.11000061035156,93.1999969482422,91.75,92.33999633789062,4105,2026-03-26,20:15:00,1521.008,1563.0649472582695,2.6988681190368493,1.6531571541748866,3.2942120573778713,1.0,1,20,Thursday,1,334
2026-03-30 03:20:00+00:00,100.41000366210938,100.75,100.26000213623048,100.72000122070312,2169,2026-03-30,03:20:00,1207.1573333333333,1444.126669934566,1.796783186505377,0.6660376036890504,3.327325023969319,-1.0,-1,3,Monday,1,336
